IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
11138,1,,,-122.1429017,47.6097079,2025-09-18 19:37:09.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,47
11139,1,,,-122.1429017,47.6097079,2025-09-18 19:37:09.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11140,1,,,-122.1429017,47.6097079,2025-09-18 19:37:10.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11141,1,,,-122.1429017,47.6097079,2025-09-18 19:37:10.385,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
11142,1,,,-122.1429017,47.6097079,2025-09-18 19:37:10.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-74.500000,20.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11143,1,,,-122.1429017,47.6097079,2025-09-18 19:37:10.587,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11144,1,,,-122.1429017,47.6097078,2025-09-18 19:37:10.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11145,1,,,-122.1429017,47.6097078,2025-09-18 19:37:10.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,50
11146,1,,,-122.1429017,47.6097078,2025-09-18 19:37:11.183,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11147,1,,,-122.1429017,47.6097078,2025-09-18 19:37:11.385,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11148,1,,,-122.1429017,47.6097078,2025-09-18 19:37:11.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11149,1,,,-122.1429017,47.6097078,2025-09-18 19:37:11.588,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11150,1,,,-122.1429017,47.6097078,2025-09-18 19:37:11.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11151,1,,,-122.1429017,47.6097078,2025-09-18 19:37:11.979,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11152,1,,,-122.1429017,47.6097078,2025-09-18 19:37:12.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11153,1,,,-122.1429017,47.6097078,2025-09-18 19:37:12.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.000000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11154,1,,,-122.1429017,47.6097078,2025-09-18 19:37:13.166,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING Traffic End,,,
11155,1,,,-122.1429017,47.6097078,2025-09-18 19:37:13.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11156,1,,,-122.1429017,47.6097078,2025-09-18 19:37:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.500000,21.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11157,1,,,-122.1429018,47.6097079,2025-09-18 19:37:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-73.500000,21.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11158,1,,,-122.1429017,47.6097079,2025-09-18 19:37:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.000000,21.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11159,1,,,-122.1429017,47.6097080,2025-09-18 19:37:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-69.830000,21.670000,B66(20),,,,,,,,,,,,,,,,,,,,
11160,1,,,-122.1429017,47.6097080,2025-09-18 19:37:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-69.000000,22.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11161,1,,,-122.1429017,47.6097081,2025-09-18 19:37:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-69.500000,19.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11162,1,,,-122.1429017,47.6097080,2025-09-18 19:37:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-70.000000,22.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11163,1,,,-122.1429017,47.6097079,2025-09-18 19:37:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.500000,22.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11164,1,,,-122.1429017,47.6097080,2025-09-18 19:37:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,22.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11165,1,,,-122.1429018,47.6097075,2025-09-18 19:37:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.500000,22.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11166,1,,,-122.1429015,47.6097146,2025-09-18 19:37:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11167,1,,,-122.1429023,47.6097478,2025-09-18 19:37:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-78.000000,21.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11168,1,,,-122.1429025,47.6097936,2025-09-18 19:37:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-81.000000,18.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11169,1,,,-122.1429039,47.6098649,2025-09-18 19:37:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-81.000000,17.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11170,1,,,-122.1429057,47.6099593,2025-09-18 19:37:28.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-79.500000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11171,1,,,-122.1429063,47.6100747,2025-09-18 19:37:29.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-82.500000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11172,1,,,-122.1429089,47.6102032,2025-09-18 19:37:30.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-81.000000,16.500000,B66(20),,,,,,,,,,,,,,,,,,,,
11173,1,,,-122.1429123,47.6103305,2025-09-18 19:37:31.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-81.500000,16.500000,B66(20),,,,,,,,,,,,,,,,,,,,
11174,1,,,-122.1429164,47.6104577,2025-09-18 19:37:32.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,
11175,1,,,-122.1429164,47.6104577,2025-09-18 19:37:32.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,0,
11176,1,,,-122.1429164,47.6104577,2025-09-18 19:37:32.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,MeasureStart,,,,,,
11177,1,,,-122.1429164,47.6104577,2025-09-18 19:37:32.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,START,,,,,,
11178,1,,,-122.1429164,47.6104577,2025-09-18 19:37:32.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,,
11179,1,,,-122.1429164,47.6104577,2025-09-18 19:37:32.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-80.500000,16.500000,B66(20),,,,,,,,,,,,,,,,,,,,
11180,1,,,-122.1429154,47.6105851,2025-09-18 19:37:33.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-80.500000,18.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11181,1,,,-122.1429173,47.6106992,2025-09-18 19:37:34.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-81.500000,17.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11182,1,,,-122.1429129,47.6108107,2025-09-18 19:37:35.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-82.500000,18.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11183,1,,,-122.1429065,47.6109245,2025-09-18 19:37:36.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-82.000000,19.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11184,1,,,-122.1429002,47.6110464,2025-09-18 19:37:37.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-87.000000,17.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11185,1,,,-122.1428961,47.6111762,2025-09-18 19:37:38.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-88.500000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11186,1,,,-122.1428923,47.6113128,2025-09-18 19:37:39.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-91.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11187,1,,,-122.1428887,47.6114468,2025-09-18 19:37:40.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-90.000000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11188,1,,,-122.1428856,47.6115869,2025-09-18 19:37:41.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-91.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11189,1,,,-122.1428838,47.6117310,2025-09-18 19:37:42.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,,
11190,1,,,-122.1428838,47.6117310,2025-09-18 19:37:42.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,,
11191,1,,,-122.1428838,47.6117310,2025-09-18 19:37:42.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-90.500000,14.500000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11192,1,,,-122.1428838,47.6117310,2025-09-18 19:37:42.635,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,,
11193,1,,,-122.1428846,47.6118797,2025-09-18 19:37:43.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-88.500000,14.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11194,1,,,-122.1428876,47.6120286,2025-09-18 19:37:44.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-96.500000,12.000000,B66(20)+B2(15)+B71(5),LTE (20 MHz),,,,1.756000,0.000000,,,,,,9.958,,,,,,,,
11195,1,,,-122.1428879,47.6121793,2025-09-18 19:37:45.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-90.830000,7.110000,B66(20)+B2(15)+B71(5)+N41(90)+N41(100),NR NSA,801,-98.760000,7.860000,1.219000,0.000000,,,,,,10.099,,,,,,,,
11196,1,,,-122.1428921,47.6123339,2025-09-18 19:37:46.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-91.170000,9.000000,B66(20)+B2(15)+B71(5)+N41(90)+N41(100),NR NSA,801,-99.940000,9.790000,1.030000,0.000000,,,,,,10.023,,,,,,,,
11197,1,,,-122.1428942,47.6124915,2025-09-18 19:37:47.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-92.500000,4.670000,B66(20)+B2(15)+N41(90)+N41(100),NR NSA,801,-101.350000,10.410000,0.812000,0.000000,,,,,,10.045,,,,10.045000,,,,
11198,1,,,-122.1429005,47.6126515,2025-09-18 19:37:48.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-99.750000,3.250000,B66(20)+N41(90)+N41(100),NR NSA,801,-102.350000,9.540000,0.993000,0.000000,,,,,,9.980,,,,9.980000,,,,
11199,1,,,-122.1429046,47.6128110,2025-09-18 19:37:49.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-102.000000,5.000000,B66(20)+N41(90)+N41(100),NR NSA,801,-103.210000,5.190000,0.978000,0.000000,,,,,,10.012,,,,10.012000,,,,
11200,1,,,-122.1429075,47.6129687,2025-09-18 19:37:50.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-103.500000,3.500000,B66(20)+N41(90)+N41(100),NR NSA,801,-103.420000,6.340000,0.821000,0.000000,,,,,,9.980,,,,9.980000,,,,
11201,1,,,-122.1429125,47.6131248,2025-09-18 19:37:51.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-104.500000,3.500000,B66(20)+N41(90)+N41(100),NR NSA,801,-103.610000,7.080000,1.060000,0.000000,,,,,,9.991,,,,9.991000,,,,
11202,1,,,-122.1429175,47.6132784,2025-09-18 19:37:52.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-104.000000,2.500000,B66(20)+N41(90)+N41(100),NR NSA,801,-104.030000,5.830000,1.156000,0.000000,,,,,,9.991,,,,9.991000,,,,
11203,1,,,-122.1429217,47.6134295,2025-09-18 19:37:53.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-106.000000,1.500000,B66(20)+N41(90)+N41(100),NR NSA,801,-104.690000,7.030000,0.872000,0.000000,,,,,,9.969,,,,9.969000,,,,
11204,1,,,-122.1429271,47.6135787,2025-09-18 19:37:54.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-106.500000,1.000000,B66(20)+N41(90)+N41(100),NR NSA,801,-105.140000,5.580000,1.182000,0.000000,,,,,,10.045,,,,10.045000,,,,
11205,1,,,-122.1429314,47.6137242,2025-09-18 19:37:55.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-107.500000,-0.500000,B66(20)+N41(90)+N41(100),NR NSA,801,-107.730000,2.440000,0.789000,0.000000,,,,,,9.958,,,,9.958000,,,,
11206,1,,,-122.1429348,47.6138711,2025-09-18 19:37:56.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-109.000000,-2.500000,B66(20)+N41(90)+N41(100),NR NSA,801,-110.400000,-0.360000,0.871000,0.000000,,,,,,10.045,,,,10.045000,,,,
11207,1,,,-122.1429385,47.6140206,2025-09-18 19:37:57.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-107.670000,-3.670000,B66(20)+N41(90)+N41(100),NR NSA,801,-111.820000,-0.730000,1.105000,0.000000,,,,,,9.991,,,,9.991000,,,,
11208,1,,,-122.1429400,47.6141672,2025-09-18 19:37:58.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-105.330000,2.830000,B66(20)+B2(15)+N41(90)+N41(100),NR NSA,801,-112.080000,-0.950000,0.778000,0.122859,,,,,,9.828,,,,9.828000,,,,
11209,1,,,-122.1429437,47.6143134,2025-09-18 19:37:59.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-105.000000,2.000000,B66(20)+B2(15)+N41(90)+N41(100),NR NSA,801,-113.700000,-2.560000,1.090000,0.115176,,,,,,10.012,,,,10.012000,,,,
11210,1,,,-122.1429476,47.6144592,2025-09-18 19:38:00.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-103.750000,2.000000,B66(20)+B2(15)+N41(90)+N41(100),NR NSA,801,-114.130000,-4.520000,0.909000,0.108418,,,,,,9.980,,,,9.980000,,,,
11211,1,,,-122.1429514,47.6146072,2025-09-18 19:38:01.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-101.750000,1.110000,B66(20)+B2(15)+B12(5)+N41(90),NR NSA,289,-106.240000,6.760000,1.074000,0.102397,,,,,,10.001,,,,10.001000,,,,
11212,1,,,-122.1429558,47.6147543,2025-09-18 19:38:02.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-100.500000,1.000000,B66(20)+B2(15)+B12(5)+N41(90)+N41(100),NR NSA,289,-107.600000,4.730000,1.344000,0.097121,,,,,,9.784,,,,9.784000,,,,
11213,1,,,-122.1429600,47.6149011,2025-09-18 19:38:03.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-94.500000,0.000000,B66(20)+B2(15)+N41(90)+N41(100),NR NSA,289,-107.560000,4.970000,0.866000,0.092156,,,,,,10.229,,,,10.229000,,,,
11214,1,,,-122.1429653,47.6150484,2025-09-18 19:38:04.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-99.750000,0.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-105.320000,5.110000,1.250000,0.087792,,,,,,9.947,,,,9.947000,,,,
11215,1,,,-122.1429720,47.6151973,2025-09-18 19:38:05.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-101.000000,1.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-102.370000,7.360000,1.239000,0.083789,,,,,,10.034,,,,10.034000,,,,
11216,1,,,-122.1429793,47.6153432,2025-09-18 19:38:06.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-100.500000,3.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-102.860000,8.570000,2.171000,0.080215,,,,,,9.806,,,,9.806000,,,,
11217,1,,,-122.1429890,47.6154877,2025-09-18 19:38:07.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-102.500000,3.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-105.580000,6.560000,1.202000,0.076808,,,,,,10.197,,,,10.197000,,,,
11218,1,,,-122.1429978,47.6156261,2025-09-18 19:38:08.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-101.500000,3.500000,B66(20)+N41(90)+N41(100),NR NSA,289,-105.760000,5.900000,1.298000,0.073756,,,,,,9.936,,,,9.936000,,,,
11219,1,,,-122.1430044,47.6157579,2025-09-18 19:38:09.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-98.500000,6.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-103.180000,5.850000,1.053000,0.070907,,,,,,10.045,,,,10.045000,,,,
11220,1,,,-122.1430126,47.6158885,2025-09-18 19:38:10.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-101.500000,7.500000,B66(20)+N41(90)+N41(100),NR NSA,289,-103.960000,6.360000,1.512000,0.068281,,,,,,10.001,,,,10.001000,,,,
11221,1,,,-122.1430243,47.6160207,2025-09-18 19:38:11.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-99.500000,9.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-107.280000,5.530000,0.730000,0.065838,,,,,,10.023,,,,10.023000,,,,
11222,1,,,-122.1430385,47.6161481,2025-09-18 19:38:12.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-101.500000,8.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-106.700000,7.970000,1.367000,0.063570,,,,,,9.991,,,,9.991000,,,,
11223,1,,,-122.1430514,47.6162659,2025-09-18 19:38:13.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-102.500000,8.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-106.770000,7.530000,1.087000,0.061454,,,,,,9.991,,,,9.991000,,,,
11224,1,,,-122.1430603,47.6163700,2025-09-18 19:38:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-103.000000,7.000000,B66(20)+N41(90)+N41(100),NR NSA,289,-105.540000,8.060000,1.224000,0.059474,,,,,,9.991,,,,9.991000,,,,
11225,1,,,-122.1430690,47.6164664,2025-09-18 19:38:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-104.500000,6.500000,B66(20)+B2(15)+B12(5),LTE (20 MHz),,,,1.458000,0.057656,,,,,,9.774,,,,9.774000,,,,
11226,1,,,-122.1430734,47.6165517,2025-09-18 19:38:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-101.750000,2.500000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.561000,0.055888,,,,,,10.121,,,,10.121000,,,,
11227,1,,,-122.1430739,47.6166224,2025-09-18 19:38:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-92.170000,6.670000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.241000,0.054223,,,,,,10.132,,,,10.132000,,,,
11228,1,,,-122.1430768,47.6166792,2025-09-18 19:38:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-92.170000,8.500000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.622000,0.052707,,,,,,9.784,,,,9.784000,,,,
11229,1,,,-122.1430758,47.6167256,2025-09-18 19:38:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-92.330000,9.670000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.101000,0.051213,,,,,,10.207,,,,10.207000,,,,
11230,1,,,-122.1430758,47.6167645,2025-09-18 19:38:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-95.000000,9.330000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,0.830000,0.049827,,,,,,10.012,,,,10.012000,,,,
11231,1,,,-122.1430760,47.6167873,2025-09-18 19:38:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-95.170000,9.170000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.109000,0.048519,,,,,,9.980,,,,9.980000,,,,
11232,1,,,-122.1430763,47.6167966,2025-09-18 19:38:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-95.330000,8.830000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.058000,0.047279,,,,,,9.969,,,,9.969000,,,,
11233,1,,,-122.1430768,47.6167948,2025-09-18 19:38:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-95.330000,9.170000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,0.891000,0.046092,,,,,,10.045,,,,10.045000,,,,
11234,1,,,-122.1430767,47.6167953,2025-09-18 19:38:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-94.500000,9.000000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.621000,0.044977,,,,,,9.915,,,,9.915000,,,,
11235,1,,,-122.1430773,47.6167950,2025-09-18 19:38:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-94.830000,9.000000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.770000,0.043914,,,,,,9.925,,,,9.925000,,,,
11236,1,,,-122.1430773,47.6167948,2025-09-18 19:38:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-94.830000,9.000000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.101000,0.042879,,,,,,10.132,,,,10.132000,,,,
11237,1,,,-122.1430776,47.6167948,2025-09-18 19:38:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,103,-95.170000,9.330000,B66(20)+B2(15)+B12(5),LTE 3CA,,,,1.322000,0.041906,,,,,,9.991,,,,9.991000,,,,
