IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
10559,1,,,-73.9656417,40.8090950,2026-01-28 23:24:08.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-95.590000,-5.250000,1.455000,0.000000,,,,,,10.001,,,,,4.784,,,,
10560,1,,,-73.9656783,40.8090450,2026-01-28 23:24:09.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-93.970000,-4.940000,1.194000,0.000000,,,,,,10.001,,,,,5.384,,,,
10561,1,,,-73.9657050,40.8090117,2026-01-28 23:24:10.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-88.460000,1.740000,0.931000,0.000000,,,,,,10.121,,,,,14.736,,,,
10562,1,,,-73.9657167,40.8089950,2026-01-28 23:24:11.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-89.760000,1.940000,1.096000,0.000000,,,,,,10.023,,,,,16.952,,,,
10563,1,,,-73.9657217,40.8089917,2026-01-28 23:24:12.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-91.560000,1.200000,1.109000,0.000000,,,,,,9.980,,,,,11.072,,,,
10564,1,,,-73.9657233,40.8089867,2026-01-28 23:24:13.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-88.480000,1.980000,0.728000,0.000000,,,,,,10.001,,,,,10.880,,,,
10565,1,,,-73.9657233,40.8089900,2026-01-28 23:24:14.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-88.660000,3.220000,1.286000,0.000000,,,,,,10.001,,,,,10.928,,,,
10566,1,,,-73.9657267,40.8089917,2026-01-28 23:24:15.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-88.600000,4.160000,0.848000,0.000000,,,,,,10.012,,,,,11.032,,,,
10567,1,,,-73.9657267,40.8089917,2026-01-28 23:24:16.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-86.140000,5.820000,1.034000,0.000000,,,,,,10.012,,,,,11.144,,,,
10568,1,,,-73.9657267,40.8089917,2026-01-28 23:24:17.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.900000,6.860000,1.179000,0.000000,,,,,,9.980,,,,,10.832,,,,
10569,1,,,-73.9657267,40.8089917,2026-01-28 23:24:18.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-86.040000,3.620000,1.440000,0.000000,,,,,,9.936,,,,,11.248,,,,
10570,1,,,-73.9657267,40.8089917,2026-01-28 23:24:19.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-85.060000,4.980000,1.148000,0.000000,,,,,,10.023,,,,,11.088,,,,
10571,1,,,-73.9657267,40.8089917,2026-01-28 23:24:20.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-85.660000,1.880000,1.212000,0.000000,,,,,,10.056,,,,,10.808,,,,
10572,1,,,-73.9657267,40.8089917,2026-01-28 23:24:21.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-86.700000,-0.120000,1.279000,0.000000,,,,,,10.001,,,,,11.184,,,,
10573,1,,,-73.9657267,40.8089917,2026-01-28 23:24:22.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-83.340000,4.320000,0.692000,0.000000,,,,,,9.925,,,,,11.192,,,,
10574,1,,,-73.9657267,40.8089917,2026-01-28 23:24:23.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.260000,6.100000,1.091000,0.000000,,,,,,10.056,,,,,11.072,,,,
10575,1,,,-73.9657267,40.8089917,2026-01-28 23:24:24.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.420000,7.180000,1.166000,0.000000,,,,,,10.001,,,,,11.128,,,,
10576,1,,,-73.9657267,40.8089917,2026-01-28 23:24:25.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.260000,5.400000,0.879000,0.000000,,,,,,9.991,,,,,10.944,,,,
10577,1,,,-73.9657267,40.8089917,2026-01-28 23:24:26.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-85.040000,3.340000,0.785000,0.000000,,,,,,9.991,,,,,10.792,,,,
10578,1,,,-73.9657267,40.8089917,2026-01-28 23:24:27.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.780000,2.580000,1.443000,0.000000,,,,,,10.012,,,,,10.968,,,,
10579,1,,,-73.9657267,40.8089917,2026-01-28 23:24:28.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-85.100000,1.320000,1.356000,0.000000,,,,,,9.980,,,,,10.704,,,,
10580,1,,,-73.9657267,40.8089917,2026-01-28 23:24:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.640000,1.220000,1.059000,0.000000,,,,,,10.034,,,,,11.000,,,,
10581,1,,,-73.9657267,40.8089917,2026-01-28 23:24:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.260000,1.600000,1.098000,0.000000,,,,,,9.936,,,,,10.952,,,,
10582,1,,,-73.9657267,40.8089917,2026-01-28 23:24:31.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.160000,3.940000,0.868000,0.000000,,,,,,10.034,,,,,10.880,,,,
10583,1,,,-73.9657267,40.8089917,2026-01-28 23:24:32.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-83.160000,4.720000,1.500000,0.000000,,,,,,10.012,,,,,10.808,,,,
10584,1,,,-73.9657267,40.8089917,2026-01-28 23:24:33.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-83.720000,3.800000,1.033000,0.000000,,,,,,10.023,,,,,10.872,,,,
10585,1,,,-73.9657267,40.8089917,2026-01-28 23:24:34.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-87.720000,0.820000,1.058000,0.000000,,,,,,9.991,,,,,11.024,,,,
10586,1,,,-73.9657267,40.8089917,2026-01-28 23:24:35.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-86.820000,1.720000,1.084000,0.000000,,,,,,9.936,,,,,10.896,,,,
10587,1,,,-73.9657267,40.8089917,2026-01-28 23:24:36.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-83.900000,5.440000,0.997000,0.000000,,,,,,10.066,,,,,10.792,,,,
10588,1,,,-73.9657783,40.8089483,2026-01-28 23:24:37.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-83.700000,3.380000,1.148000,0.000000,,,,,,10.001,,,,,10.720,,,,
10589,1,,,-73.9657983,40.8089233,2026-01-28 23:24:38.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-81.600000,6.620000,1.159000,0.000000,,,,,,10.001,,,,,10.840,,,,
10590,1,,,-73.9658317,40.8088917,2026-01-28 23:24:39.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-84.780000,3.820000,1.544000,0.000000,,,,,,9.925,,,,,10.944,,,,
10591,1,,,-73.9658683,40.8088567,2026-01-28 23:24:40.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-88.040000,0.960000,0.802000,0.000000,,,,,,9.991,,,,,10.776,,,,
10592,1,,,-73.9659067,40.8088133,2026-01-28 23:24:41.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-90.660000,-0.640000,1.332000,0.000000,,,,,,9.936,,,,,10.200,,,,
10593,1,,,-73.9659600,40.8087633,2026-01-28 23:24:42.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-93.220000,-1.160000,1.352000,0.000000,,,,,,10.088,,,,,7.520,,,,
10594,1,,,-73.9660167,40.8087100,2026-01-28 23:24:43.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-95.710000,-1.510000,1.736000,0.000000,,,,,,9.969,,,,,8.576,,,,
10595,1,,,-73.9660850,40.8086533,2026-01-28 23:24:44.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-96.450000,-2.020000,1.253000,0.000000,,,,,,10.012,,,,,5.744,,,,
10596,1,,,-73.9661483,40.8085967,2026-01-28 23:24:45.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-98.440000,-1.980000,1.225000,0.000000,,,,,,9.980,,,,,4.816,,,,
10597,1,,,-73.9662183,40.8085333,2026-01-28 23:24:46.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,891,-101.560000,-5.640000,1.526000,0.000000,,,,,,10.001,,,,,3.008,,,,
10598,1,,,-73.9662867,40.8084767,2026-01-28 23:24:47.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-103.350000,-5.860000,1.104000,0.000000,,,,,,10.001,,,,,1.752,,,,
10599,1,,,-73.9663483,40.8084167,2026-01-28 23:24:48.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-94.820000,1.280000,1.551000,0.002782,,,,,,10.077,,,,,1.656,,,,
10600,1,,,-73.9664150,40.8083517,2026-01-28 23:24:49.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-89.360000,5.760000,1.322000,0.002746,,,,,,10.066,,,,,5.984,,,,
10601,1,,,-73.9664767,40.8082750,2026-01-28 23:24:50.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-86.040000,12.560000,1.176000,0.002712,,,,,,10.023,,,,,7.216,,,,
10602,1,,,-73.9665367,40.8082017,2026-01-28 23:24:51.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-81.200000,15.360000,0.907000,0.002678,,,,,,10.001,,,,,10.488,,,,
10603,1,,,-73.9665983,40.8081200,2026-01-28 23:24:52.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-77.420000,22.400000,1.105000,0.002646,,,,,,10.012,,,,,14.272,,,,
10604,1,,,-73.9666633,40.8080367,2026-01-28 23:24:53.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-71.900000,26.720000,1.243000,0.002614,,,,,,9.980,,,,,20.792,,,,
10605,1,,,-73.9667283,40.8079483,2026-01-28 23:24:54.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-71.240000,27.440000,1.050000,0.002584,,,,,,9.654,,,,,13.048,,,,
10606,1,,,-73.9667767,40.8078533,2026-01-28 23:24:55.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-78.660000,22.600000,1.389000,0.002552,,,,,,10.359,,,,,12.224,,,,
10607,1,,,-73.9668383,40.8077633,2026-01-28 23:24:56.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-80.100000,20.200000,1.003000,0.002523,,,,,,9.991,,,,,10.944,,,,
10608,1,,,-73.9668983,40.8076767,2026-01-28 23:24:57.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-80.100000,22.720000,1.010000,0.002494,,,,,,9.947,,,,,11.296,,,,
10609,1,,,-73.9669600,40.8075933,2026-01-28 23:24:58.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-82.900000,22.380000,0.881000,0.002465,,,,,,10.056,,,,,11.112,,,,
10610,1,,,-73.9670217,40.8075100,2026-01-28 23:24:59.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-89.300000,17.140000,0.955000,0.002438,,,,,,10.023,,,,,12.152,,,,
10611,1,,,-73.9670783,40.8074283,2026-01-28 23:24:59.715,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
10612,1,,,-73.9670783,40.8074283,2026-01-28 23:25:00.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),NR SA,849,-82.440000,20.510000,1.121000,0.002411,,,,,,9.969,,,,,9.680,,,,
10613,1,,,-73.9671317,40.8073450,2026-01-28 23:25:01.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-82.240000,18.180000,,,,,,,,,,,,,0.024,,,,
10614,1,,,-73.9671900,40.8072717,2026-01-28 23:25:02.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-82.600000,18.920000,,,,,,,,,,,,,0.000,,,,
10615,1,,,-73.9672600,40.8072083,2026-01-28 23:25:03.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-87.520000,13.480000,,,,,,,,,,,,,0.000,,,,
10616,1,,,-73.9673183,40.8071567,2026-01-28 23:25:04.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-88.890000,12.870000,,,,,,,,,,,,,0.000,,,,
10617,1,,,-73.9673617,40.8071100,2026-01-28 23:25:05.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-89.600000,12.510000,,,,,,,,,,,,,0.000,,,,
10618,1,,,-73.9673950,40.8070817,2026-01-28 23:25:06.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-91.980000,9.020000,,,,,,,,,,,,,0.000,,,,
10619,1,,,-73.9674083,40.8070733,2026-01-28 23:25:07.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-92.740000,9.640000,,,,,,,,,,,,,0.000,,,,
10620,1,,,-73.9674100,40.8070700,2026-01-28 23:25:08.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-92.220000,10.340000,,,,,,,,,,,,,0.000,,,,
10621,1,,,-73.9674067,40.8070817,2026-01-28 23:25:09.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-91.480000,11.040000,,,,,,,,,,,,,0.000,,,,
10622,1,,,-73.9674067,40.8070817,2026-01-28 23:25:10.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(20),,849,-91.360000,10.930000,,,,,,,,,,,,,0.000,,,,
10623,1,,,-73.9674067,40.8070817,2026-01-28 23:25:11.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(x),,849,-91.080000,11.170000,,,,,,,,,,,,,,,,,
10624,1,,,-73.9674067,40.8070817,2026-01-28 23:25:12.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10625,1,,,-73.9674067,40.8070817,2026-01-28 23:25:13.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10626,1,,,-73.9674067,40.8070817,2026-01-28 23:25:14.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(40),,849,-88.000000,12.500000,,,,,,,,,,,,,,,,,
10627,1,,,-73.9674067,40.8070817,2026-01-28 23:25:15.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(40),,849,-85.000000,15.000000,,,,,,,,,,,,,,,,,
10628,1,,,-73.9674067,40.8070817,2026-01-28 23:25:16.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10629,1,,,-73.9674067,40.8070817,2026-01-28 23:25:17.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10630,1,,,-73.9674067,40.8070817,2026-01-28 23:25:18.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10631,1,,,-73.9674067,40.8070817,2026-01-28 23:25:19.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10632,1,,,-73.9674067,40.8070817,2026-01-28 23:25:20.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10633,1,,,-73.9674067,40.8070817,2026-01-28 23:25:21.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(40),,849,-86.000000,13.000000,,,,,,,,,,,,,,,,,
10634,1,,,-73.9674067,40.8070817,2026-01-28 23:25:22.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10635,1,,,-73.9674067,40.8070817,2026-01-28 23:25:23.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10636,1,,,-73.9674067,40.8070817,2026-01-28 23:25:24.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10637,1,,,-73.9674067,40.8070817,2026-01-28 23:25:25.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(40),,849,-87.000000,14.000000,,,,,,,,,,,,,,,,,
10638,1,,,-73.9674067,40.8070817,2026-01-28 23:25:26.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10639,1,,,-73.9674067,40.8070817,2026-01-28 23:25:27.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10640,1,,,-73.9674067,40.8070817,2026-01-28 23:25:28.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(40),,849,-87.000000,14.000000,,,,,,,,,,,,,,,,,
10641,1,,,-73.9674067,40.8070817,2026-01-28 23:25:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10642,1,,,-73.9674067,40.8070817,2026-01-28 23:25:29.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
10643,1,,,-73.9674067,40.8070817,2026-01-28 23:25:29.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,
10644,1,,,-73.9674067,40.8070817,2026-01-28 23:25:29.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,1.856000,11.180484,,,,,8.882101,10.002338,,,,,,,
10645,1,,,-73.9674067,40.8070817,2026-01-28 23:25:29.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStop,,,,,
10646,1,,,-73.9674067,40.8070817,2026-01-28 23:25:29.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
10647,1,,,-73.9674067,40.8070817,2026-01-28 23:25:29.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING START,,,
10648,1,,,-73.9674067,40.8070817,2026-01-28 23:25:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10649,1,,,-73.9674067,40.8070817,2026-01-28 23:25:31.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(40),,849,-87.000000,14.000000,,,,,,,,,,,,,,,,,
10650,1,,,-73.9674067,40.8070817,2026-01-28 23:25:33.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(40),,849,-87.000000,14.000000,,,,,,,,,,,,,,,,,
10651,1,,,-73.9674067,40.8070817,2026-01-28 23:25:34.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10652,1,,,-73.9674067,40.8070817,2026-01-28 23:25:34.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
10653,1,,,-73.9674067,40.8070817,2026-01-28 23:25:34.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
10654,1,,,-73.9674067,40.8070817,2026-01-28 23:25:34.371,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,16
10655,1,,,-73.9674067,40.8070817,2026-01-28 23:25:34.574,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
10656,1,,,-73.9674067,40.8070817,2026-01-28 23:25:34.778,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
10657,1,,,-73.9674067,40.8070817,2026-01-28 23:25:34.980,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
10658,1,,,-73.9674067,40.8070817,2026-01-28 23:25:35.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(40)+N25(x),NR SA,849,-91.270000,12.580000,,,,,,,,,,,,,,,,,
10659,1,,,-73.9674067,40.8070817,2026-01-28 23:25:35.199,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
10660,1,,,-73.9674067,40.8070817,2026-01-28 23:25:35.386,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
10661,1,,,-73.9674067,40.8070817,2026-01-28 23:25:35.590,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
10662,1,,,-73.9674067,40.8070817,2026-01-28 23:25:35.777,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
10663,1,,,-73.9674067,40.8070817,2026-01-28 23:25:35.980,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
10664,1,,,-73.9674067,40.8070817,2026-01-28 23:25:36.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(20),NR SA,849,-90.960000,13.620000,,,,,,,,,,,,,0.296,,,,
10665,1,,,-73.9674067,40.8070817,2026-01-28 23:25:36.199,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
10666,1,,,-73.9674067,40.8070817,2026-01-28 23:25:36.386,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
10667,1,,,-73.9674067,40.8070817,2026-01-28 23:25:36.590,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
