IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
3145,1,,,-121.9331847,47.5260526,2026-01-27 23:28:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
3146,1,,,-121.9331847,47.5260526,2026-01-27 23:28:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
3147,1,,,-121.9331847,47.5260526,2026-01-27 23:28:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
3148,1,,,-121.9331847,47.5260526,2026-01-27 23:28:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
3149,1,,,-121.9331847,47.5260526,2026-01-27 23:28:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3150,1,,,-121.9331847,47.5260526,2026-01-27 23:28:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3151,1,,,-121.9331847,47.5260526,2026-01-27 23:28:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3152,1,,,-121.9331847,47.5260526,2026-01-27 23:29:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3153,1,,,-121.9331847,47.5260526,2026-01-27 23:29:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3154,1,,,-121.9331847,47.5260526,2026-01-27 23:29:02.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3155,1,,,-121.9331847,47.5260526,2026-01-27 23:29:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3156,1,,,-121.9331847,47.5260526,2026-01-27 23:29:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3157,1,,,-121.9331847,47.5260526,2026-01-27 23:29:05.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3158,1,,,-121.9331847,47.5260526,2026-01-27 23:29:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.965880,On,Connected,-75.000000,5745,65,,,,IWLAN
3159,1,,,-121.9331847,47.5260526,2026-01-27 23:29:07.449,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.531591,,,,,,,,,,
3160,1,,,-121.9331847,47.5260526,2026-01-27 23:29:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3161,1,,,-121.9331847,47.5260526,2026-01-27 23:29:08.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3162,1,,,-121.9331847,47.5260526,2026-01-27 23:29:09.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3163,1,,,-121.9331847,47.5260526,2026-01-27 23:29:10.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3164,1,,,-121.9331847,47.5260526,2026-01-27 23:29:11.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3165,1,,,-121.9331847,47.5260526,2026-01-27 23:29:12.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3166,1,,,-121.9331847,47.5260526,2026-01-27 23:29:13.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3167,1,,,-121.9331847,47.5260526,2026-01-27 23:29:14.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3168,1,,,-121.9331847,47.5260526,2026-01-27 23:29:15.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3169,1,,,-121.9331847,47.5260526,2026-01-27 23:29:16.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3170,1,,,-121.9331847,47.5260526,2026-01-27 23:29:17.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3171,1,,,-121.9331847,47.5260526,2026-01-27 23:29:18.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3172,1,,,-121.9331847,47.5260526,2026-01-27 23:29:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3173,1,,,-121.9331847,47.5260526,2026-01-27 23:29:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3174,1,,,-121.9331847,47.5260526,2026-01-27 23:29:21.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3175,1,,,-121.9331847,47.5260526,2026-01-27 23:29:22.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3176,1,,,-121.9331847,47.5260526,2026-01-27 23:29:23.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3177,1,,,-121.9331847,47.5260526,2026-01-27 23:29:24.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3178,1,,,-121.9331847,47.5260526,2026-01-27 23:29:25.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3179,1,,,-121.9331847,47.5260526,2026-01-27 23:29:26.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.291265,On,Connected,-75.000000,5745,65,,,,IWLAN
3180,1,,,-121.9331847,47.5260526,2026-01-27 23:29:27.449,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.631136,,,,,,,,,,
3181,1,,,-121.9331847,47.5260526,2026-01-27 23:29:27.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3182,1,,,-121.9331847,47.5260526,2026-01-27 23:29:28.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3183,1,,,-121.9331847,47.5260526,2026-01-27 23:29:29.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3184,1,,,-121.9331847,47.5260526,2026-01-27 23:29:30.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3185,1,,,-121.9331847,47.5260526,2026-01-27 23:29:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3186,1,,,-121.9331847,47.5260526,2026-01-27 23:29:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,
3187,1,,,-121.9331847,47.5260526,2026-01-27 23:29:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3188,1,,,-121.9331847,47.5260526,2026-01-27 23:29:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3189,1,,,-121.9331847,47.5260526,2026-01-27 23:29:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3190,1,,,-121.9331847,47.5260526,2026-01-27 23:29:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3191,1,,,-121.9331847,47.5260526,2026-01-27 23:29:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,
3192,1,,,-121.9331847,47.5260526,2026-01-27 23:29:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3193,1,,,-121.9331847,47.5260526,2026-01-27 23:29:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3194,1,,,-121.9331847,47.5260526,2026-01-27 23:29:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3195,1,,,-121.9331847,47.5260526,2026-01-27 23:29:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3196,1,,,-121.9331847,47.5260526,2026-01-27 23:29:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3197,1,,,-121.9331847,47.5260526,2026-01-27 23:29:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3198,1,,,-121.9331847,47.5260526,2026-01-27 23:29:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3199,1,,,-121.9331847,47.5260526,2026-01-27 23:29:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3200,1,,,-121.9331847,47.5260526,2026-01-27 23:29:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.890138,On,Connected,-75.000000,5745,65,,,,IWLAN
3201,1,,,-121.9331847,47.5260526,2026-01-27 23:29:47.464,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.551667,,,,,,,,,,
3202,1,,,-121.9331847,47.5260526,2026-01-27 23:29:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3203,1,,,-121.9331847,47.5260526,2026-01-27 23:29:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3204,1,,,-121.9331847,47.5260526,2026-01-27 23:29:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3205,1,,,-121.9331847,47.5260526,2026-01-27 23:29:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3206,1,,,-121.9331847,47.5260526,2026-01-27 23:29:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3207,1,,,-121.9331847,47.5260526,2026-01-27 23:29:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3208,1,,,-121.9331847,47.5260526,2026-01-27 23:29:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3209,1,,,-121.9331847,47.5260526,2026-01-27 23:29:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3210,1,,,-121.9331847,47.5260526,2026-01-27 23:29:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3211,1,,,-121.9331847,47.5260526,2026-01-27 23:29:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3212,1,,,-121.9331847,47.5260526,2026-01-27 23:29:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3213,1,,,-121.9331847,47.5260526,2026-01-27 23:29:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3214,1,,,-121.9331847,47.5260526,2026-01-27 23:29:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3215,1,,,-121.9331847,47.5260526,2026-01-27 23:30:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3216,1,,,-121.9331847,47.5260526,2026-01-27 23:30:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3217,1,,,-121.9331847,47.5260526,2026-01-27 23:30:02.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3218,1,,,-121.9331847,47.5260526,2026-01-27 23:30:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3219,1,,,-121.9331847,47.5260526,2026-01-27 23:30:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3220,1,,,-121.9331847,47.5260526,2026-01-27 23:30:05.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.979525,On,Connected,-75.000000,5745,65,,,,IWLAN
3221,1,,,-121.9331847,47.5260526,2026-01-27 23:30:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,65,,,,IWLAN
3222,1,,,-121.9331847,47.5260526,2026-01-27 23:30:07.136,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3223,1,,,-121.9331847,47.5260526,2026-01-27 23:30:07.449,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.132500,,,,,,,,,,
3224,1,,,-121.9331847,47.5260526,2026-01-27 23:30:07.636,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
3225,1,,,-121.9331847,47.5260526,2026-01-27 23:30:07.636,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3226,1,,,-121.9331847,47.5260526,2026-01-27 23:30:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3227,1,,,-121.9331847,47.5260526,2026-01-27 23:30:08.418,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3228,1,,,-121.9331847,47.5260526,2026-01-27 23:30:08.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3229,1,,,-121.9331847,47.5260526,2026-01-27 23:30:09.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3230,1,,,-121.9331847,47.5260526,2026-01-27 23:30:10.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3231,1,,,-121.9331847,47.5260526,2026-01-27 23:30:11.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3232,1,,,-121.9331847,47.5260526,2026-01-27 23:30:12.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3233,1,,,-121.9331847,47.5260526,2026-01-27 23:30:13.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3234,1,,,-121.9331847,47.5260526,2026-01-27 23:30:14.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3235,1,,,-121.9331847,47.5260526,2026-01-27 23:30:15.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3236,1,,,-121.9331847,47.5260526,2026-01-27 23:30:16.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,130,,,,IWLAN
3237,1,,,-121.9331847,47.5260526,2026-01-27 23:30:17.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,130,,,,IWLAN
3238,1,,,-121.9331847,47.5260526,2026-01-27 23:30:18.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,130,,,,IWLAN
3239,1,,,-121.9331847,47.5260526,2026-01-27 23:30:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
3240,1,,,-121.9331847,47.5260526,2026-01-27 23:30:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
