[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,751,-75.890000,,,,,,7.482,NR SA,,,,,,,,,,,,,,,,
,751,-77.400000,,,,,,13.010,NR SA,,,,,,,,,,,,,,,,
,751,-78.090000,,,,,,9.544,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,751,-73.980000,,,,,,10.645,NR SA,,,,,,,,,,,,,,,,
,751,-71.660000,,,,,,,,,,,,,,,,,,,,,,,
,751,-67.540000,,,,,,,,,,,,,,,,,,,,,,,
,751,-69.330000,,,,,,,,,,,,,,,,,,,,,,,
,751,-70.380000,,,,,,,,,,,,,,,,,,,,,,,
,760,-78.940000,,,,,,,,,,,,,,,,,,,,,,,
,760,-75.770000,,,,,,,,,,,,,,,,,,,,,,,
,760,-78.810000,,,,,,,,,,,,,,,,,,,,,,,
,760,-80.390000,,,,,,,,,,,,,,,,,,,,,,,
,760,-78.960000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,760,-78.570000,,,,,,,,,,,,,,,,,,,,,,,
,760,-76.900000,,,,,,,,,,,,,,,,,,,,,,,
,760,-79.150000,,,,,,,,,,,,,,,,,,,,,,,
,760,-77.450000,,,,,,,,,,,,,,,,,,,,,,,
,760,-78.550000,,,,,,,,,,,,,,,,,,,,,,,
,760,-77.930000,,,,,,,,,,,,,,,,,,,,,,,
,760,-78.480000,,,,,,,,,,,,,,,,,,,,,,,
,760,-77.500000,,,,,,,,,,,,,,,,,,,,,,,
,760,-75.070000,,,,,,,,,,,,,,,,,,,,,,,
,760,-79.780000,,,,,,,,,,,,,,,,,,,,,,,
,760,-83.260000,,,,,,,,,,,,,,,,,,,,,,,
,760,-85.990000,,,,,,,,,,,,,,,,,,,,,,,
,760,-88.900000,,,,,,,,,,,,,,,,,,,,,,,
,760,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,760,-93.490000,,,,,,,,,,,,,,,,,,,,,,,
,760,-92.570000,,,,,,,,,,,,,,,,,,,,,,,
,760,-89.600000,,,,,,,,,,,,,,,,,,,,,,,
,760,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,760,-87.120000,,,,,,,,,,,,,,,,,,,,,,,
,760,-87.050000,,,,,,,,,,,,,,,,,,,,,,,
,586,-83.390000,,,,,,,,,,,,,,,,,,,,,,,
,586,-85.230000,,,,,,,,,,,,,,,,,,,,,,,
,586,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,760,-88.500000,,,,,,,,,,,,,,,,,,,,,,,
,760,-84.480000,,,,,,,,,,,,,,,,,,,,,,,
,760,-84.900000,,,,,,,,,,,,,,,,,,,,,,,
,760,-83.800000,,,,,,,,,,,,,,,,,,,,,,,
,760,-85.280000,,,,,,,,,,,,,,,,,,,,,,,
,760,-82.230000,,,,,,,,,,,,,,,,,,,,,,,
,760,-83.090000,,,,,,,,,,,,,,,,,,,,,,,
,760,-82.560000,,,,,,,,,,,,,,,,,,,,,,,
,760,-86.430000,,,,,,,,,,,,,,,,,,,,,,,
,760,-82.790000,,,,,,,,,,,,,,,,,,,,,,,
,760,-82.130000,,,,,,,,,,,,,,,,,,,,,,,
,760,-83.880000,,,,,,,,,,,,,,,,,,,,,,,
,760,-79.130000,,,,,,,,,,,,,,,,,,,,,,,
,760,-81.970000,,,,,,,,,,,,,,,,,,,,,,,
,760,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,760,-85.690000,,,,,,,,,,,,,,,,,,,,,,,
,760,-86.900000,,,,,,,,,,,,,,,,,,,,,,,
,760,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,760,-87.660000,,,,,,,,,,,,,,,,,,,,,,,
,760,-87.650000,,,,,,,,,,,,,,,,,,,,,,,
,760,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,760,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,760,-92.070000,,,,,,,,,,,,,,,,,,,,,,,
,760,-90.870000,,,,,,,,,,,,,,,,,,,,,,,
,760,-90.240000,,,,,,,,,,,,,,,,,,,,,,,
,760,-91.850000,,,,,,,,,,,,,,,,,,,,,,,
,760,-92.060000,,,,,,,,,,,,,,,,,,,,,,,
,760,-92.580000,,,,,,,,,,,,,,,,,,,,,,,
,760,-91.360000,,,,,,,,,,,,,,,,,,,,,,,
,760,-92.240000,,,,,,,,,,,,,,,,,,,,,,,
,760,-97.760000,,,,,,,,,,,,,,,,,,,,,,,
,760,-96.300000,,,,,,,,,,,,,,,,,,,,,,,
,760,-95.570000,,,,,,,,,,,,,,,,,,,,,,,
,760,-97.100000,,,,,,,,,,,,,,,,,,,,,,,
,760,-96.500000,,,,,,,,,,,,,,,,,,,,,,,
,760,-95.100000,,,,,,,,,,,,,,,,,,,,,,,
,760,-95.320000,,,,,,,,,,,,,,,,,,,,,,,
,760,-97.440000,,,,,,,,,,,,,,,,,,,,,,,
,760,-95.950000,,,,,,,,,,,,,,,,,,,,,,,
,760,-97.910000,,,,,,,,,,,,,,,,,,,,,,,
,760,-96.510000,,,,,,,,,,,,,,,,,,,,,,,
,760,-98.750000,,,,,,,,,,,,,,,,,,,,,,,
,760,-98.240000,,,,,,,,,,,,,,,,,,,,,,,
,760,-98.360000,,,,,,,,,,,,,,,,,,,,,,,
,760,-97.180000,,,,,,,,,,,,,,,,,,,,,,,
,760,-95.240000,,,,,,,,,,,,,,,,,,,,,,,
,760,-96.770000,,,,,,,,,,,,,,,,,,,,,,,
,760,-99.340000,,,,,,,,,,,,,,,,,,,,,,,
,760,-99.430000,,,,,,,,,,,,,,,,,,,,,,,
,760,-99.850000,,,,,,,,,,,,,,,,,,,,,,,
,760,-100.170000,,,,,,,,,,,,,,,,,,,,,,,
,760,-100.780000,,,,,,,,,,,,,,,,,,,,,,,
,760,-100.920000,,,,,,,,,,,,,,,,,,,,,,,
,760,-102.420000,,,,,,,,,,,,,,,,,,,,,,,
,760,-100.860000,,,,,,,,,,,,,,,,,,,,,,,
,760,-93.040000,,,,,,,,,,,,,,,,,,,,,,,
,760,-89.630000,,,,,,,,,,,,,,,,,,,,,,,
,760,-90.630000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,760,-92.200000,,,,,,,,,,,,,,,,,,,,,,,
,760,-94.400000,,,,,,,,,,,,,,,,,,,,,,,
,760,-95.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.362500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.094000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,760,-92.880000,,,,,,,,,,,,,,,,,,,,,,,
,760,-94.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,760,-94.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,760,-92.870000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,111,-92.140000,170,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,65,-82.320000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-87.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-92.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-90.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-92.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-92.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-92.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,65,-93.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-89.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-89.500000,,,,8.196,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-89.000000,,,,10.346,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-92.000000,,,,11.318,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-93.500000,,,,1.603,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-95.000000,,,,8.088,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-95.500000,,,,2.522,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,65,-97.000000,,,,3.912,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,137,-93.000000,,,,5.772,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,137,-91.500000,,,,6.129,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,137,-83.280000,,,,5.638,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-83.170000,,,,15.252,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-83.330000,,,,13.221,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-83.330000,,,,14.226,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-82.330000,,,,13.862,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-84.000000,,,,14.097,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-85.170000,,,,16.406,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-84.000000,,,,17.806,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-85.330000,,,,21.002,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-84.830000,,,,24.037,LTE 3CA,,,,,,,,,,,,,,,,
,,,137,-84.500000,,,,24.660,LTE 2CA,,,,,,,,,,,,,,,,
,,,137,-88.330000,,,,18.274,LTE 2CA,,,,,,,,,,,,,,,,
,,,137,-93.000000,,,,12.505,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,137,-91.750000,,,,15.305,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,137,-92.750000,,,,10.806,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,137,-96.750000,,,,0.000,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,137,-97.500000,,,,14.404,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,137,-97.250000,,,,9.789,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,137,-96.250000,,,,12.548,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,137,-104.000000,,,,4.094,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-99.580000,,,,0.000,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,15,-95.500000,,,,7.193,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-94.500000,,,,8.946,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-97.000000,,,,10.036,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-98.500000,,,,8.604,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-98.250000,,,,7.920,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-96.000000,,,,9.236,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-95.750000,,,,10.624,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-94.250000,,,,9.983,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,15,-96.750000,,,,5.772,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-94.420000,,,,4.991,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-91.000000,,,,5.643,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-91.750000,,,,9.940,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-93.250000,,,,13.018,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-96.250000,,,,11.458,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-97.750000,,,,9.202,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-99.500000,,,,8.411,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-98.000000,,,,10.089,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-94.750000,,,,12.986,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-94.500000,,,,14.012,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,16,-94.750000,,,,14.696,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,16,-93.250000,,,,16.838,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,185,-90.430000,,,,,,17.396,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,185,-92.070000,,,,,,14.258,NR SA,,,,,,,,,,,,,,,,
,185,-93.860000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,185,-96.120000,,,,,,8.444,NR SA,,,,,,,,,,,,,,,,
,185,-97.130000,,,,,,14.354,NR SA,,,,,,,,,,,,,,,,
,185,-102.470000,,,,,,16.652,NR SA,,,,,,,,,,,,,,,,
,185,-102.640000,,,,,,12.633,NR SA,,,,,,,,,,,,,,,,
,185,-100.040000,,,,,,8.818,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,185,-97.750000,,,,,,6.530,NR SA,,,,,,,,,,,,,,,,
,185,-92.280000,,,,,,,,,,,,,,,,,,,,,,,
,185,-99.800000,,,,,,,,,,,,,,,,,,,,,,,
,185,-100.740000,,,,,,,,,,,,,,,,,,,,,,,
,185,-99.410000,,,,,,,,,,,,,,,,,,,,,,,
,185,-99.690000,,,,,,,,,,,,,,,,,,,,,,,
,185,-97.980000,,,,,,,,,,,,,,,,,,,,,,,
,185,-98.890000,,,,,,,,,,,,,,,,,,,,,,,
,185,-98.200000,,,,,,,,,,,,,,,,,,,,,,,
,185,-97.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,185,-97.310000,,,,,,,,,,,,,,,,,,,,,,,
,185,-98.440000,,,,,,,,,,,,,,,,,,,,,,,
,185,-98.680000,,,,,,,,,,,,,,,,,,,,,,,
,185,-96.760000,,,,,,,,,,,,,,,,,,,,,,,
,185,-93.110000,,,,,,,,,,,,,,,,,,,,,,,
,185,-93.480000,,,,,,,,,,,,,,,,,,,,,,,
,185,-89.770000,,,,,,,,,,,,,,,,,,,,,,,
,185,-89.310000,,,,,,,,,,,,,,,,,,,,,,,
,185,-89.680000,,,,,,,,,,,,,,,,,,,,,,,
,185,-95.110000,,,,,,,,,,,,,,,,,,,,,,,
,185,-92.210000,,,,,,,,,,,,,,,,,,,,,,,
,185,-90.020000,,,,,,,,,,,,,,,,,,,,,,,
,185,-87.470000,,,,,,,,,,,,,,,,,,,,,,,
,185,-85.780000,,,,,,,,,,,,,,,,,,,,,,,
,185,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,185,-86.410000,,,,,,,,,,,,,,,,,,,,,,,
,185,-84.640000,,,,,,,,,,,,,,,,,,,,,,,
,185,-82.180000,,,,,,,,,,,,,,,,,,,,,,,
,185,-84.340000,,,,,,,,,,,,,,,,,,,,,,,
,185,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,185,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,87,-78.920000,,,,,,,,,,,,,,,,,,,,,,,
,87,-80.540000,,,,,,,,,,,,,,,,,,,,,,,
,87,-80.520000,,,,,,,,,,,,,,,,,,,,,,,
,87,-79.040000,,,,,,,,,,,,,,,,,,,,,,,
,87,-80.390000,,,,,,,,,,,,,,,,,,,,,,,
,87,-81.540000,,,,,,,,,,,,,,,,,,,,,,,
,87,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,87,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,87,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,87,-89.020000,,,,,,,,,,,,,,,,,,,,,,,
,87,-93.870000,,,,,,,,,,,,,,,,,,,,,,,
,87,-93.940000,,,,,,,,,,,,,,,,,,,,,,,
,87,-97.500000,,,,,,,,,,,,,,,,,,,,,,,
,87,-99.670000,,,,,,,,,,,,,,,,,,,,,,,
,87,-106.440000,,,,,,,,,,,,,,,,,,,,,,,
,87,-107.400000,,,,,,,,,,,,,,,,,,,,,,,
,87,-111.660000,,,,,,,,,,,,,,,,,,,,,,,
,87,-113.010000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.390000,,,,,,,,,,,,,,,,,,,,,,,
,864,-103.200000,,,,,,,,,,,,,,,,,,,,,,,
,864,-100.930000,,,,,,,,,,,,,,,,,,,,,,,
,864,-102.500000,,,,,,,,,,,,,,,,,,,,,,,
,864,-104.990000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.160000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.410000,,,,,,,,,,,,,,,,,,,,,,,
,864,-104.940000,,,,,,,,,,,,,,,,,,,,,,,
,864,-105.220000,,,,,,,,,,,,,,,,,,,,,,,
,864,-103.990000,,,,,,,,,,,,,,,,,,,,,,,
,864,-102.570000,,,,,,,,,,,,,,,,,,,,,,,
,864,-101.110000,,,,,,,,,,,,,,,,,,,,,,,
,864,-103.050000,,,,,,,,,,,,,,,,,,,,,,,
,864,-105.410000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.620000,,,,,,,,,,,,,,,,,,,,,,,
,864,-107.940000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.700000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.160000,,,,,,,,,,,,,,,,,,,,,,,
,864,-107.300000,,,,,,,,,,,,,,,,,,,,,,,
,864,-106.670000,,,,,,,,,,,,,,,,,,,,,,,
,864,-108.250000,,,,,,,,,,,,,,,,,,,,,,,
,864,-110.000000,,,,,,,,,,,,,,,,,,,,,,,
,864,-111.170000,,,,,,,,,,,,,,,,,,,,,,,
,864,-112.470000,,,,,,,,,,,,,,,,,,,,,,,
,864,-110.650000,,,,,,,,,,,,,,,,,,,,,,,
,864,-109.520000,,,,,,,,,,,,,,,,,,,,,,,
,864,-112.960000,,,,,,,,,,,,,,,,,,,,,,,
,864,-114.020000,,,,,,,,,,,,,,,,,,,,,,,
,864,-115.170000,,,,,,,,,,,,,,,,,,,,,,,
,864,-115.890000,,,,,,,,,,,,,,,,,,,,,,,
,864,-117.660000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.220000,,,,,,,,,,,,,,,,,,,,,,,
,577,-99.350000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.400000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.880000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.990000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.610000,,,,,,,,,,,,,,,,,,,,,,,
,577,-99.330000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.980000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.560000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.520000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,577,-99.580000,,,,,,,,,,,,,,,,,,,,,,,
,577,-100.020000,,,,,,,,,,,,,,,,,,,,,,,
,577,-100.190000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.578750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.203000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,577,-100.330000,,,,,,,,,,,,,,,,,,,,,,,
,577,-99.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,577,-99.650000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,577,-99.450000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,577,-99.300000,79,-95.000000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,79,-95.750000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,341,-96.330000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,341,-94.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,341,-93.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,341,-93.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,341,-92.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,341,-93.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,341,-93.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,341,-92.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,341,-92.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,341,-103.000000,,,,0.682,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-102.170000,,,,1.240,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-101.170000,,,,0.353,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-102.330000,,,,0.492,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-102.330000,,,,0.770,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-102.500000,,,,0.395,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-102.670000,,,,1.016,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.830000,,,,0.876,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.500000,,,,0.908,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-102.000000,,,,0.705,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.000000,,,,0.684,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.170000,,,,0.460,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.830000,,,,0.321,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-102.000000,,,,0.502,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.330000,,,,0.481,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-100.500000,,,,0.406,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.670000,,,,0.737,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-100.670000,,,,0.802,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-100.830000,,,,0.844,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.170000,,,,1.058,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.330000,,,,0.631,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.500000,,,,0.726,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.170000,,,,0.866,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.500000,,,,0.984,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-101.500000,,,,0.887,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.000000,,,,0.930,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.170000,,,,0.876,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.330000,,,,0.844,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.500000,,,,1.272,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-101.000000,,,,1.422,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-100.500000,,,,1.176,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-100.330000,,,,0.641,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-99.830000,,,,2.383,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-98.170000,,,,3.858,LTE 2CA,,,,,,,,,,,,,,,,
,,,341,-99.830000,,,,1.762,LTE 2CA,,,,,,,,,,,,,,,,
,,,333,-103.720000,,,,2.215,LTE 2CA,,,,,,,,,,,,,,,,
,,,333,-105.170000,,,,2.961,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-109.500000,,,,2.458,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-108.000000,,,,1.400,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-108.000000,,,,1.804,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-109.500000,,,,0.439,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-108.000000,,,,1.956,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-107.000000,,,,1.229,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-106.500000,,,,1.550,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-105.500000,,,,2.031,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,333,-110.000000,,,,1.924,LTE (20 MHz),,,,,,,,,,,,,,,,
