IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2754,1,,,-121.9314830,47.5244923,2026-01-27 22:26:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.875062,On,Connected,-73.000000,5745,65,,,,IWLAN
2755,1,,,-121.9314830,47.5244923,2026-01-27 22:26:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.875062,On,Connected,-73.000000,5745,65,,,,IWLAN
2756,1,,,-121.9314830,47.5244923,2026-01-27 22:26:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.875062,On,Connected,-73.000000,5745,54,,,,IWLAN
2757,1,,,-121.9314830,47.5244923,2026-01-27 22:26:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.875062,On,Connected,-73.000000,5745,54,,,,IWLAN
2758,1,,,-121.9314830,47.5244923,2026-01-27 22:26:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.875062,On,Connected,-73.000000,5745,54,,,,IWLAN
2759,1,,,-121.9314830,47.5244923,2026-01-27 22:26:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.875062,On,Connected,-73.000000,5745,54,,,,IWLAN
2760,1,,,-121.9314830,47.5244923,2026-01-27 22:26:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2761,1,,,-121.9314830,47.5244923,2026-01-27 22:26:49.761,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.768125,,,,,,,,,,
2762,1,,,-121.9314830,47.5244923,2026-01-27 22:26:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2763,1,,,-121.9314830,47.5244923,2026-01-27 22:26:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2764,1,,,-121.9314830,47.5244923,2026-01-27 22:26:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2765,1,,,-121.9314830,47.5244923,2026-01-27 22:26:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2766,1,,,-121.9314830,47.5244923,2026-01-27 22:26:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2767,1,,,-121.9314830,47.5244923,2026-01-27 22:26:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2768,1,,,-121.9314830,47.5244923,2026-01-27 22:26:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2769,1,,,-121.9314830,47.5244923,2026-01-27 22:26:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2770,1,,,-121.9314830,47.5244923,2026-01-27 22:26:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2771,1,,,-121.9314830,47.5244923,2026-01-27 22:26:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2772,1,,,-121.9314830,47.5244923,2026-01-27 22:27:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2773,1,,,-121.9314830,47.5244923,2026-01-27 22:27:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2774,1,,,-121.9314830,47.5244923,2026-01-27 22:27:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2775,1,,,-121.9314830,47.5244923,2026-01-27 22:27:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2776,1,,,-121.9314830,47.5244923,2026-01-27 22:27:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2777,1,,,-121.9314830,47.5244923,2026-01-27 22:27:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2778,1,,,-121.9314830,47.5244923,2026-01-27 22:27:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2779,1,,,-121.9314830,47.5244923,2026-01-27 22:27:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2780,1,,,-121.9314830,47.5244923,2026-01-27 22:27:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213196,On,Connected,-73.000000,5745,54,,,,IWLAN
2781,1,,,-121.9314830,47.5244923,2026-01-27 22:27:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2782,1,,,-121.9314830,47.5244923,2026-01-27 22:27:09.761,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.675556,,,,,,,,,,
2783,1,,,-121.9314830,47.5244923,2026-01-27 22:27:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2784,1,,,-121.9314830,47.5244923,2026-01-27 22:27:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2785,1,,,-121.9314830,47.5244923,2026-01-27 22:27:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2786,1,,,-121.9314830,47.5244923,2026-01-27 22:27:13.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2787,1,,,-121.9314830,47.5244923,2026-01-27 22:27:14.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2788,1,,,-121.9314830,47.5244923,2026-01-27 22:27:15.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2789,1,,,-121.9314830,47.5244923,2026-01-27 22:27:16.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2790,1,,,-121.9314830,47.5244923,2026-01-27 22:27:17.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2791,1,,,-121.9314830,47.5244923,2026-01-27 22:27:18.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2792,1,,,-121.9314830,47.5244923,2026-01-27 22:27:19.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2793,1,,,-121.9314830,47.5244923,2026-01-27 22:27:20.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2794,1,,,-121.9314830,47.5244923,2026-01-27 22:27:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2795,1,,,-121.9314830,47.5244923,2026-01-27 22:27:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2796,1,,,-121.9314830,47.5244923,2026-01-27 22:27:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2797,1,,,-121.9314830,47.5244923,2026-01-27 22:27:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2798,1,,,-121.9314830,47.5244923,2026-01-27 22:27:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2799,1,,,-121.9314830,47.5244923,2026-01-27 22:27:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2800,1,,,-121.9314830,47.5244923,2026-01-27 22:27:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2801,1,,,-121.9314830,47.5244923,2026-01-27 22:27:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116892,On,Connected,-73.000000,5745,54,,,,IWLAN
2802,1,,,-121.9314830,47.5244923,2026-01-27 22:27:29.778,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.389318,,,,,,,,,,
2803,1,,,-121.9314830,47.5244923,2026-01-27 22:27:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2804,1,,,-121.9314830,47.5244923,2026-01-27 22:27:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2805,1,,,-121.9314830,47.5244923,2026-01-27 22:27:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2806,1,,,-121.9314830,47.5244923,2026-01-27 22:27:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2807,1,,,-121.9314830,47.5244923,2026-01-27 22:27:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2808,1,,,-121.9314830,47.5244923,2026-01-27 22:27:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2809,1,,,-121.9314830,47.5244923,2026-01-27 22:27:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2810,1,,,-121.9314830,47.5244923,2026-01-27 22:27:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2811,1,,,-121.9314830,47.5244923,2026-01-27 22:27:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2812,1,,,-121.9314830,47.5244923,2026-01-27 22:27:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2813,1,,,-121.9314830,47.5244923,2026-01-27 22:27:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2814,1,,,-121.9314830,47.5244923,2026-01-27 22:27:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2815,1,,,-121.9314830,47.5244923,2026-01-27 22:27:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2816,1,,,-121.9314830,47.5244923,2026-01-27 22:27:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2817,1,,,-121.9314830,47.5244923,2026-01-27 22:27:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2818,1,,,-121.9314830,47.5244923,2026-01-27 22:27:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2819,1,,,-121.9314830,47.5244923,2026-01-27 22:27:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2820,1,,,-121.9314830,47.5244923,2026-01-27 22:27:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2821,1,,,-121.9314830,47.5244923,2026-01-27 22:27:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2822,1,,,-121.9314830,47.5244923,2026-01-27 22:27:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.504632,On,Connected,-73.000000,5745,54,,,,IWLAN
2823,1,,,-121.9314830,47.5244923,2026-01-27 22:27:49.339,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2824,1,,,-121.9314830,47.5244923,2026-01-27 22:27:49.761,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.952976,,,,,,,,,,
2825,1,,,-121.9314830,47.5244923,2026-01-27 22:27:49.839,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2826,1,,,-121.9314830,47.5244923,2026-01-27 22:27:49.839,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2827,1,,,-121.9314830,47.5244923,2026-01-27 22:27:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-73.000000,5745,54,,,,IWLAN
2828,1,,,-121.9314830,47.5244923,2026-01-27 22:27:50.809,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2829,1,,,-121.9314830,47.5244923,2026-01-27 22:27:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
2830,1,,,-121.9314830,47.5244923,2026-01-27 22:27:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,65,,,,IWLAN
2831,1,,,-121.9314830,47.5244923,2026-01-27 22:27:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
2832,1,,,-121.9314830,47.5244923,2026-01-27 22:27:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
2833,1,,,-121.9314830,47.5244923,2026-01-27 22:27:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
2834,1,,,-121.9314830,47.5244923,2026-01-27 22:27:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
2835,1,,,-121.9314830,47.5244923,2026-01-27 22:27:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2836,1,,,-121.9314830,47.5244923,2026-01-27 22:27:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
2837,1,,,-121.9314830,47.5244923,2026-01-27 22:27:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
2838,1,,,-121.9314830,47.5244923,2026-01-27 22:27:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,87,,,,IWLAN
2839,1,,,-121.9314830,47.5244923,2026-01-27 22:28:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,87,,,,IWLAN
2840,1,,,-121.9314830,47.5244923,2026-01-27 22:28:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,87,,,,IWLAN
2841,1,,,-121.9314830,47.5244923,2026-01-27 22:28:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,87,,,,IWLAN
2842,1,,,-121.9314830,47.5244923,2026-01-27 22:28:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,87,,,,IWLAN
2843,1,,,-121.9314830,47.5244923,2026-01-27 22:28:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,87,,,,IWLAN
2844,1,,,-121.9314830,47.5244923,2026-01-27 22:28:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,87,,,,IWLAN
2845,1,,,-121.9314830,47.5244923,2026-01-27 22:28:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,87,,,,IWLAN
2846,1,,,-121.9314830,47.5244923,2026-01-27 22:28:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2847,1,,,-121.9314830,47.5244923,2026-01-27 22:28:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.500000,5745,58,,,,IWLAN
2848,1,,,-121.9314830,47.5244923,2026-01-27 22:28:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,58,,,,IWLAN
2849,1,,,-121.9314830,47.5244923,2026-01-27 22:28:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,58,,,,IWLAN
2850,1,,,-121.9314830,47.5244923,2026-01-27 22:28:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,58,,,,IWLAN
