IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
3058,1,,,-121.9331633,47.5260526,2026-01-22 01:50:41.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3059,1,,,-121.9331633,47.5260526,2026-01-22 01:50:42.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3060,1,,,-121.9331633,47.5260526,2026-01-22 01:50:43.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3061,1,,,-121.9331633,47.5260526,2026-01-22 01:50:44.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3062,1,,,-121.9331633,47.5260526,2026-01-22 01:50:45.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3063,1,,,-121.9331633,47.5260526,2026-01-22 01:50:46.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3064,1,,,-121.9331633,47.5260526,2026-01-22 01:50:47.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3065,1,,,-121.9331633,47.5260526,2026-01-22 01:50:48.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3066,1,,,-121.9331633,47.5260526,2026-01-22 01:50:49.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
3067,1,,,-121.9331633,47.5260526,2026-01-22 01:50:50.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3068,1,,,-121.9331633,47.5260526,2026-01-22 01:50:50.206,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.549884,,,,,,,,,,
3069,1,,,-121.9331633,47.5260526,2026-01-22 01:50:51.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3070,1,,,-121.9331633,47.5260526,2026-01-22 01:50:52.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3071,1,,,-121.9331633,47.5260526,2026-01-22 01:50:53.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3072,1,,,-121.9331633,47.5260526,2026-01-22 01:50:54.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3073,1,,,-121.9331633,47.5260526,2026-01-22 01:50:55.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3074,1,,,-121.9331633,47.5260526,2026-01-22 01:50:56.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3075,1,,,-121.9331633,47.5260526,2026-01-22 01:50:57.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3076,1,,,-121.9331633,47.5260526,2026-01-22 01:50:58.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3077,1,,,-121.9331633,47.5260526,2026-01-22 01:50:59.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3078,1,,,-121.9331633,47.5260526,2026-01-22 01:51:00.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3079,1,,,-121.9331633,47.5260526,2026-01-22 01:51:01.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3080,1,,,-121.9331633,47.5260526,2026-01-22 01:51:02.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3081,1,,,-121.9331633,47.5260526,2026-01-22 01:51:03.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3082,1,,,-121.9331633,47.5260526,2026-01-22 01:51:04.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3083,1,,,-121.9331633,47.5260526,2026-01-22 01:51:05.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3084,1,,,-121.9331633,47.5260526,2026-01-22 01:51:06.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3085,1,,,-121.9331633,47.5260526,2026-01-22 01:51:07.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3086,1,,,-121.9331633,47.5260526,2026-01-22 01:51:08.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3087,1,,,-121.9331633,47.5260526,2026-01-22 01:51:09.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.903107,On,Connected,-64.000000,5240,204,,,,IWLAN
3088,1,,,-121.9331633,47.5260526,2026-01-22 01:51:10.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3089,1,,,-121.9331633,47.5260526,2026-01-22 01:51:10.253,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.874651,,,,,,,,,,
3090,1,,,-121.9331633,47.5260526,2026-01-22 01:51:11.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3091,1,,,-121.9331633,47.5260526,2026-01-22 01:51:12.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3092,1,,,-121.9331633,47.5260526,2026-01-22 01:51:13.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3093,1,,,-121.9331633,47.5260526,2026-01-22 01:51:14.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3094,1,,,-121.9331633,47.5260526,2026-01-22 01:51:15.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3095,1,,,-121.9331633,47.5260526,2026-01-22 01:51:16.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3096,1,,,-121.9331633,47.5260526,2026-01-22 01:51:17.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3097,1,,,-121.9331633,47.5260526,2026-01-22 01:51:18.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3098,1,,,-121.9331633,47.5260526,2026-01-22 01:51:19.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3099,1,,,-121.9331633,47.5260526,2026-01-22 01:51:19.940,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
3100,1,,,-121.9331633,47.5260526,2026-01-22 01:51:19.940,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3101,1,,,-121.9331633,47.5260526,2026-01-22 01:51:20.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3102,1,,,-121.9331633,47.5260526,2026-01-22 01:51:20.440,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
3103,1,,,-121.9331633,47.5260526,2026-01-22 01:51:20.440,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3104,1,,,-121.9331633,47.5260526,2026-01-22 01:51:21.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3105,1,,,-121.9331633,47.5260526,2026-01-22 01:51:21.253,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3106,1,,,-121.9331633,47.5260526,2026-01-22 01:51:22.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3107,1,,,-121.9331633,47.5260526,2026-01-22 01:51:23.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3108,1,,,-121.9331633,47.5260526,2026-01-22 01:51:24.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3109,1,,,-121.9331633,47.5260526,2026-01-22 01:51:25.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3110,1,,,-121.9331633,47.5260526,2026-01-22 01:51:26.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3111,1,,,-121.9331633,47.5260526,2026-01-22 01:51:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3112,1,,,-121.9331633,47.5260526,2026-01-22 01:51:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3113,1,,,-121.9331633,47.5260526,2026-01-22 01:51:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3114,1,,,-121.9331633,47.5260526,2026-01-22 01:51:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3115,1,,,-121.9331633,47.5260526,2026-01-22 01:51:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3116,1,,,-121.9331633,47.5260526,2026-01-22 01:51:32.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3117,1,,,-121.9331633,47.5260526,2026-01-22 01:51:33.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
3118,1,,,-121.9331633,47.5260526,2026-01-22 01:51:34.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
3119,1,,,-121.9331633,47.5260526,2026-01-22 01:51:35.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
3120,1,,,-121.9331633,47.5260526,2026-01-22 01:51:36.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
3121,1,,,-121.9331633,47.5260526,2026-01-22 01:51:37.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
3122,1,,,-121.9331633,47.5260526,2026-01-22 01:51:38.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
3123,1,,,-121.9331633,47.5260526,2026-01-22 01:51:39.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3124,1,,,-121.9331633,47.5260526,2026-01-22 01:51:40.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3125,1,,,-121.9331633,47.5260526,2026-01-22 01:51:41.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3126,1,,,-121.9331633,47.5260526,2026-01-22 01:51:42.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3127,1,,,-121.9331633,47.5260526,2026-01-22 01:51:43.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3128,1,,,-121.9331633,47.5260526,2026-01-22 01:51:44.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3129,1,,,-121.9331633,47.5260526,2026-01-22 01:51:45.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3130,1,,,-121.9331633,47.5260526,2026-01-22 01:51:46.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3131,1,,,-121.9331535,47.5260521,2026-01-22 01:51:47.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3132,1,,,-121.9331535,47.5260521,2026-01-22 01:51:48.206,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3133,1,,,-121.9331535,47.5260521,2026-01-22 01:51:48.348,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3134,1,,,-121.9331535,47.5260521,2026-01-22 01:51:48.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3135,1,,,-121.9331535,47.5260521,2026-01-22 01:51:49.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3136,1,,,-121.9331535,47.5260521,2026-01-22 01:51:50.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3137,1,,,-121.9331535,47.5260521,2026-01-22 01:51:50.752,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
3138,1,,,-121.9331535,47.5260521,2026-01-22 01:51:50.752,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.296999,,,,,,,,,,EPSFB,,
3139,1,,,-121.9331535,47.5260521,2026-01-22 01:51:50.752,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3140,1,,,-121.9331535,47.5260521,2026-01-22 01:51:51.269,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
3141,1,,,-121.9331535,47.5260521,2026-01-22 01:51:51.269,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
3142,1,,,-121.9331535,47.5260521,2026-01-22 01:51:51.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3143,1,,,-121.9331535,47.5260521,2026-01-22 01:51:52.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3144,1,,,-121.9331535,47.5260521,2026-01-22 01:51:53.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3145,1,,,-121.9331535,47.5260521,2026-01-22 01:51:53.519,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3146,1,,,-121.9331535,47.5260521,2026-01-22 01:51:53.987,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3147,1,,,-121.9331535,47.5260521,2026-01-22 01:51:54.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3148,1,,,-121.9331535,47.5260521,2026-01-22 01:51:55.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3149,1,,,-121.9331535,47.5260521,2026-01-22 01:51:56.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3150,1,,,-121.9331535,47.5260521,2026-01-22 01:51:57.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3151,1,,,-121.9331535,47.5260521,2026-01-22 01:51:58.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3152,1,,,-121.9331535,47.5260521,2026-01-22 01:51:59.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
3153,1,,,-121.9331535,47.5260521,2026-01-22 01:52:00.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5240,204,,,,IWLAN
