IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:18:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
2447,1,,,-122.1770200,47.5704167,2026-01-27 00:12:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2448,1,,,-122.1770200,47.5704167,2026-01-27 00:12:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2449,1,,,-122.1770200,47.5704167,2026-01-27 00:12:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2450,1,,,-122.1770200,47.5704167,2026-01-27 00:12:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2451,1,,,-122.1770200,47.5704167,2026-01-27 00:12:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2452,1,,,-122.1770200,47.5704167,2026-01-27 00:12:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2453,1,,,-122.1770200,47.5704167,2026-01-27 00:12:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2454,1,,,-122.1770200,47.5704167,2026-01-27 00:12:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2455,1,,,-122.1770200,47.5704167,2026-01-27 00:12:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2456,1,,,-122.1770200,47.5704167,2026-01-27 00:12:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2457,1,,,-122.1770200,47.5704167,2026-01-27 00:12:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2458,1,,,-122.1770200,47.5704167,2026-01-27 00:12:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2459,1,,,-122.1770200,47.5704167,2026-01-27 00:12:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2460,1,,,-122.1770200,47.5704167,2026-01-27 00:12:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2461,1,,,-122.1770200,47.5704167,2026-01-27 00:12:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2462,1,,,-122.1770200,47.5704167,2026-01-27 00:12:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2463,1,,,-122.1770200,47.5704167,2026-01-27 00:12:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2464,1,,,-122.1770200,47.5704167,2026-01-27 00:12:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2465,1,,,-122.1770200,47.5704167,2026-01-27 00:12:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2466,1,,,-122.1770200,47.5704167,2026-01-27 00:12:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2467,1,,,-122.1770200,47.5704167,2026-01-27 00:12:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2468,1,,,-122.1770200,47.5704167,2026-01-27 00:12:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2469,1,,,-122.1770200,47.5704167,2026-01-27 00:12:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2470,1,,,-122.1770200,47.5704167,2026-01-27 00:12:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2471,1,,,-122.1770200,47.5704167,2026-01-27 00:12:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2472,1,,,-122.1770200,47.5704167,2026-01-27 00:12:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2473,1,,,-122.1770200,47.5704167,2026-01-27 00:12:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2474,1,,,-122.1770200,47.5704167,2026-01-27 00:12:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2475,1,,,-122.1770200,47.5704167,2026-01-27 00:12:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2476,1,,,-122.1770200,47.5704167,2026-01-27 00:12:32.218,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
2477,1,,,-122.1770200,47.5704167,2026-01-27 00:12:32.561,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
2478,1,,,-122.1770200,47.5704167,2026-01-27 00:12:32.577,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
2479,1,,,-122.1770200,47.5704167,2026-01-27 00:12:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2480,1,,,-122.1770200,47.5704167,2026-01-27 00:12:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2481,1,,,-122.1770200,47.5704167,2026-01-27 00:12:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,29.604,,,,,
2482,1,,,-122.1770200,47.5704167,2026-01-27 00:12:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2483,1,,,-122.1770200,47.5704167,2026-01-27 00:12:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,66.968,,,,,
2484,1,,,-122.1770200,47.5704167,2026-01-27 00:12:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.115,,,,,
2485,1,,,-122.1770200,47.5704167,2026-01-27 00:12:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.731,,,,,
2486,1,,,-122.1770200,47.5704167,2026-01-27 00:12:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.483,,,,,
2487,1,,,-122.1770200,47.5704167,2026-01-27 00:12:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.468,,,,,
2488,1,,,-122.1770200,47.5704167,2026-01-27 00:12:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.709,,,,,
2489,1,,,-122.1770200,47.5704167,2026-01-27 00:12:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.090,,,,,
2490,1,,,-122.1770200,47.5704167,2026-01-27 00:12:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.076,,,,,
2491,1,,,-122.1770200,47.5704167,2026-01-27 00:12:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.429,,,,,
2492,1,,,-122.1770200,47.5704167,2026-01-27 00:12:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.622,,,,,
2493,1,,,-122.1770200,47.5704167,2026-01-27 00:12:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.018,,,,,
2494,1,,,-122.1770200,47.5704167,2026-01-27 00:12:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.096,,,,,
2495,1,,,-122.1770200,47.5704167,2026-01-27 00:12:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.000,,,,,
2496,1,,,-122.1770200,47.5704167,2026-01-27 00:12:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.043,,,,,
2497,1,,,-122.1770200,47.5704167,2026-01-27 00:12:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,1.380,,,,,
2498,1,,,-122.1770200,47.5704167,2026-01-27 00:12:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,8.860,,,,,
2499,1,,,-122.1770200,47.5704167,2026-01-27 00:12:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.161,,,,,
2500,1,,,-122.1770200,47.5704167,2026-01-27 00:12:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.338,,,,,
2501,1,,,-122.1770200,47.5704167,2026-01-27 00:12:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.324,,,,,
2502,1,,,-122.1770200,47.5704167,2026-01-27 00:12:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.719,,,,,
2503,1,,,-122.1770200,47.5704167,2026-01-27 00:12:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.788,,,,,
2504,1,,,-122.1770200,47.5704167,2026-01-27 00:12:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.491,,,,,
2505,1,,,-122.1770200,47.5704167,2026-01-27 00:12:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.405,,,,,
2506,1,,,-122.1770200,47.5704167,2026-01-27 00:12:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.553,,,,,
2507,1,,,-122.1770200,47.5704167,2026-01-27 00:13:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.187,,,,,
2508,1,,,-122.1770200,47.5704167,2026-01-27 00:13:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,58.651,,,,,
2509,1,,,-122.1770200,47.5704167,2026-01-27 00:13:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.268,,,,,
2510,1,,,-122.1770200,47.5704167,2026-01-27 00:13:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.503,,,,,
2511,1,,,-122.1770200,47.5704167,2026-01-27 00:13:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.944,,,,,
2512,1,,,-122.1770200,47.5704167,2026-01-27 00:13:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.619,,,,,
2513,1,,,-122.1770200,47.5704167,2026-01-27 00:13:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.947,,,,,
2514,1,,,-122.1770200,47.5704167,2026-01-27 00:13:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.981,,,,,
2515,1,,,-122.1770200,47.5704167,2026-01-27 00:13:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,77.894,,,,,
2516,1,,,-122.1770200,47.5704167,2026-01-27 00:13:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.733,,,,,
2517,1,,,-122.1770200,47.5704167,2026-01-27 00:13:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.223,,,,,
2518,1,,,-122.1770200,47.5704167,2026-01-27 00:13:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,63.551,,,,,
2519,1,,,-122.1770200,47.5704167,2026-01-27 00:13:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,73.807,,,,,
2520,1,,,-122.1770200,47.5704167,2026-01-27 00:13:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.219,,,,,
2521,1,,,-122.1770200,47.5704167,2026-01-27 00:13:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,69.237,,,,,
2522,1,,,-122.1770200,47.5704167,2026-01-27 00:13:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,64.171,,,,,
2523,1,,,-122.1770200,47.5704167,2026-01-27 00:13:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,80.156,,,,,
2524,1,,,-122.1770200,47.5704167,2026-01-27 00:13:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,66.179,,,,,
2525,1,,,-122.1770200,47.5704167,2026-01-27 00:13:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,62.097,,,,,
2526,1,,,-122.1770200,47.5704167,2026-01-27 00:13:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.606,,,,,
2527,1,,,-122.1770200,47.5704167,2026-01-27 00:13:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.697,,,,,
2528,1,,,-122.1770200,47.5704167,2026-01-27 00:13:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,61.424,,,,,
2529,1,,,-122.1770200,47.5704167,2026-01-27 00:13:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,55.479,,,,,
2530,1,,,-122.1770200,47.5704167,2026-01-27 00:13:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,62.577,,,,,
2531,1,,,-122.1770200,47.5704167,2026-01-27 00:13:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.759,,,,,
2532,1,,,-122.1770200,47.5704167,2026-01-27 00:13:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,77.777,,,,,
2533,1,,,-122.1770200,47.5704167,2026-01-27 00:13:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,66.861,,,,,
2534,1,,,-122.1770200,47.5704167,2026-01-27 00:13:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,53.515,,,,,
2535,1,,,-122.1770200,47.5704167,2026-01-27 00:13:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,74.292,,,,,
2536,1,,,-122.1770200,47.5704167,2026-01-27 00:13:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.703,,,,,
2537,1,,,-122.1770200,47.5704167,2026-01-27 00:13:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,41.298,,,,,
2538,1,,,-122.1770200,47.5704167,2026-01-27 00:13:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,39.086,,,,,
2539,1,,,-122.1770200,47.5704167,2026-01-27 00:13:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.022,,,,,
2540,1,,,-122.1770200,47.5704167,2026-01-27 00:13:33.577,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
2541,1,,,-122.1770200,47.5704167,2026-01-27 00:13:33.670,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
2542,1,,,-122.1770200,47.5704167,2026-01-27 00:13:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.001,,,,,
2543,1,,,-122.1770200,47.5704167,2026-01-27 00:13:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2544,1,,,-122.1770200,47.5704167,2026-01-27 00:13:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2545,1,,,-122.1770200,47.5704167,2026-01-27 00:13:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2546,1,,,-122.1770200,47.5704167,2026-01-27 00:13:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2547,1,,,-122.1770200,47.5704167,2026-01-27 00:13:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2548,1,,,-122.1770200,47.5704167,2026-01-27 00:13:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2549,1,,,-122.1770267,47.5704150,2026-01-27 00:13:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2550,1,,,-122.1770267,47.5704150,2026-01-27 00:13:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2551,1,,,-122.1770167,47.5704067,2026-01-27 00:13:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2552,1,,,-122.1770150,47.5704050,2026-01-27 00:13:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2553,1,,,-122.1770133,47.5704017,2026-01-27 00:13:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2554,1,,,-122.1770133,47.5704017,2026-01-27 00:13:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2555,1,,,-122.1770083,47.5703983,2026-01-27 00:13:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2556,1,,,-122.1770083,47.5703967,2026-01-27 00:13:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2557,1,,,-122.1770083,47.5703967,2026-01-27 00:13:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2558,1,,,-122.1770100,47.5703950,2026-01-27 00:13:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2559,1,,,-122.1770100,47.5703917,2026-01-27 00:13:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2560,1,,,-122.1770133,47.5703917,2026-01-27 00:13:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2561,1,,,-122.1770150,47.5703900,2026-01-27 00:13:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2562,1,,,-122.1770150,47.5703900,2026-01-27 00:13:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2563,1,,,-122.1770150,47.5703900,2026-01-27 00:13:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2564,1,,,-122.1770150,47.5703900,2026-01-27 00:13:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2565,1,,,-122.1770150,47.5703900,2026-01-27 00:13:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2566,1,,,-122.1770150,47.5703900,2026-01-27 00:13:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2567,1,,,-122.1770150,47.5703900,2026-01-27 00:13:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2568,1,,,-122.1770150,47.5703900,2026-01-27 00:14:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2569,1,,,-122.1770150,47.5703900,2026-01-27 00:14:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2570,1,,,-122.1770150,47.5703900,2026-01-27 00:14:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2571,1,,,-122.1770150,47.5703900,2026-01-27 00:14:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2572,1,,,-122.1770150,47.5703900,2026-01-27 00:14:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2573,1,,,-122.1770150,47.5703900,2026-01-27 00:14:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2574,1,,,-122.1770150,47.5703900,2026-01-27 00:14:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2575,1,,,-122.1770150,47.5703900,2026-01-27 00:14:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2576,1,,,-122.1770150,47.5703900,2026-01-27 00:14:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2577,1,,,-122.1770150,47.5703900,2026-01-27 00:14:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2578,1,,,-122.1770150,47.5703900,2026-01-27 00:14:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2579,1,,,-122.1770150,47.5703900,2026-01-27 00:14:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2580,1,,,-122.1770150,47.5703900,2026-01-27 00:14:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2581,1,,,-122.1770150,47.5703900,2026-01-27 00:14:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2582,1,,,-122.1770150,47.5703900,2026-01-27 00:14:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2583,1,,,-122.1770150,47.5703900,2026-01-27 00:14:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2584,1,,,-122.1770150,47.5703900,2026-01-27 00:14:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2585,1,,,-122.1770150,47.5703900,2026-01-27 00:14:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2586,1,,,-122.1770150,47.5703900,2026-01-27 00:14:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2587,1,,,-122.1770150,47.5703900,2026-01-27 00:14:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2588,1,,,-122.1770150,47.5703900,2026-01-27 00:14:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2589,1,,,-122.1770150,47.5703900,2026-01-27 00:14:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2590,1,,,-122.1770150,47.5703900,2026-01-27 00:14:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2591,1,,,-122.1770150,47.5703900,2026-01-27 00:14:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2592,1,,,-122.1770150,47.5703900,2026-01-27 00:14:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
