IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
2558,1,,,-122.1770383,47.5703717,2026-01-27 00:13:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.904,,,,,
2559,1,,,-122.1770383,47.5703717,2026-01-27 00:13:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,153.030,,,,,
2560,1,,,-122.1770383,47.5703717,2026-01-27 00:14:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.288,,,,,
2561,1,,,-122.1770383,47.5703717,2026-01-27 00:14:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.800,,,,,
2562,1,,,-122.1770383,47.5703717,2026-01-27 00:14:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.075,,,,,
2563,1,,,-122.1770383,47.5703717,2026-01-27 00:14:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.405,,,,,
2564,1,,,-122.1770383,47.5703717,2026-01-27 00:14:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.508,,,,,
2565,1,,,-122.1770383,47.5703717,2026-01-27 00:14:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,162.231,,,,,
2566,1,,,-122.1770383,47.5703717,2026-01-27 00:14:05.644,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
2567,1,,,-122.1770383,47.5703717,2026-01-27 00:14:05.737,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
2568,1,,,-122.1770383,47.5703717,2026-01-27 00:14:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2569,1,,,-122.1770383,47.5703717,2026-01-27 00:14:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2570,1,,,-122.1770383,47.5703717,2026-01-27 00:14:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2571,1,,,-122.1770383,47.5703717,2026-01-27 00:14:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2572,1,,,-122.1770383,47.5703717,2026-01-27 00:14:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2573,1,,,-122.1770383,47.5703717,2026-01-27 00:14:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2574,1,,,-122.1770383,47.5703717,2026-01-27 00:14:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2575,1,,,-122.1770383,47.5703717,2026-01-27 00:14:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2576,1,,,-122.1770383,47.5703717,2026-01-27 00:14:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2577,1,,,-122.1770383,47.5703717,2026-01-27 00:14:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2578,1,,,-122.1770383,47.5703717,2026-01-27 00:14:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2579,1,,,-122.1770383,47.5703717,2026-01-27 00:14:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2580,1,,,-122.1770383,47.5703717,2026-01-27 00:14:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2581,1,,,-122.1770383,47.5703717,2026-01-27 00:14:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2582,1,,,-122.1770383,47.5703717,2026-01-27 00:14:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2583,1,,,-122.1770383,47.5703717,2026-01-27 00:14:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2584,1,,,-122.1770383,47.5703717,2026-01-27 00:14:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2585,1,,,-122.1770383,47.5703717,2026-01-27 00:14:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2586,1,,,-122.1770383,47.5703717,2026-01-27 00:14:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2587,1,,,-122.1770383,47.5703717,2026-01-27 00:14:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2588,1,,,-122.1770383,47.5703717,2026-01-27 00:14:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2589,1,,,-122.1770383,47.5703717,2026-01-27 00:14:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2590,1,,,-122.1770383,47.5703717,2026-01-27 00:14:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2591,1,,,-122.1770383,47.5703717,2026-01-27 00:14:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2592,1,,,-122.1770383,47.5703717,2026-01-27 00:14:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2593,1,,,-122.1770383,47.5703717,2026-01-27 00:14:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2594,1,,,-122.1770383,47.5703717,2026-01-27 00:14:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2595,1,,,-122.1770383,47.5703717,2026-01-27 00:14:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2596,1,,,-122.1770383,47.5703717,2026-01-27 00:14:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2597,1,,,-122.1770383,47.5703717,2026-01-27 00:14:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2598,1,,,-122.1770383,47.5703717,2026-01-27 00:14:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2599,1,,,-122.1770383,47.5703717,2026-01-27 00:14:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2600,1,,,-122.1770383,47.5703717,2026-01-27 00:14:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2601,1,,,-122.1770383,47.5703717,2026-01-27 00:14:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2602,1,,,-122.1770383,47.5703717,2026-01-27 00:14:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2603,1,,,-122.1770383,47.5703717,2026-01-27 00:14:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2604,1,,,-122.1770383,47.5703717,2026-01-27 00:14:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2605,1,,,-122.1770383,47.5703717,2026-01-27 00:14:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2606,1,,,-122.1770383,47.5703717,2026-01-27 00:14:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2607,1,,,-122.1770383,47.5703717,2026-01-27 00:14:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2608,1,,,-122.1770383,47.5703717,2026-01-27 00:14:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2609,1,,,-122.1770383,47.5703717,2026-01-27 00:14:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2610,1,,,-122.1770383,47.5703717,2026-01-27 00:14:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2611,1,,,-122.1770383,47.5703717,2026-01-27 00:14:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2612,1,,,-122.1770383,47.5703717,2026-01-27 00:14:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2613,1,,,-122.1770383,47.5703717,2026-01-27 00:14:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2614,1,,,-122.1770383,47.5703717,2026-01-27 00:14:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2615,1,,,-122.1770383,47.5703717,2026-01-27 00:14:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2616,1,,,-122.1770383,47.5703717,2026-01-27 00:14:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2617,1,,,-122.1770383,47.5703717,2026-01-27 00:14:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2618,1,,,-122.1770383,47.5703717,2026-01-27 00:14:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2619,1,,,-122.1770383,47.5703717,2026-01-27 00:14:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2620,1,,,-122.1770383,47.5703717,2026-01-27 00:14:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2621,1,,,-122.1770383,47.5703717,2026-01-27 00:14:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2622,1,,,-122.1770383,47.5703717,2026-01-27 00:15:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2623,1,,,-122.1770383,47.5703717,2026-01-27 00:15:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2624,1,,,-122.1770383,47.5703717,2026-01-27 00:15:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2625,1,,,-122.1770383,47.5703717,2026-01-27 00:15:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2626,1,,,-122.1770383,47.5703717,2026-01-27 00:15:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2627,1,,,-122.1770383,47.5703717,2026-01-27 00:15:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2628,1,,,-122.1770383,47.5703717,2026-01-27 00:15:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2629,1,,,-122.1770383,47.5703717,2026-01-27 00:15:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2630,1,,,-122.1770383,47.5703717,2026-01-27 00:15:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2631,1,,,-122.1770383,47.5703717,2026-01-27 00:15:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2632,1,,,-122.1770383,47.5703717,2026-01-27 00:15:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2633,1,,,-122.1770383,47.5703717,2026-01-27 00:15:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2634,1,,,-122.1770383,47.5703717,2026-01-27 00:15:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2635,1,,,-122.1770383,47.5703717,2026-01-27 00:15:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2636,1,,,-122.1770383,47.5703717,2026-01-27 00:15:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2637,1,,,-122.1770383,47.5703717,2026-01-27 00:15:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2638,1,,,-122.1770383,47.5703717,2026-01-27 00:15:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2639,1,,,-122.1770383,47.5703717,2026-01-27 00:15:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2640,1,,,-122.1770383,47.5703717,2026-01-27 00:15:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2641,1,,,-122.1770383,47.5703717,2026-01-27 00:15:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2642,1,,,-122.1770383,47.5703717,2026-01-27 00:15:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2643,1,,,-122.1770383,47.5703717,2026-01-27 00:15:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2644,1,,,-122.1770383,47.5703717,2026-01-27 00:15:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2645,1,,,-122.1770383,47.5703717,2026-01-27 00:15:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2646,1,,,-122.1770383,47.5703717,2026-01-27 00:15:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2647,1,,,-122.1770383,47.5703717,2026-01-27 00:15:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2648,1,,,-122.1770383,47.5703717,2026-01-27 00:15:25.659,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
2649,1,,,-122.1770383,47.5703717,2026-01-27 00:15:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2650,1,,,-122.1770383,47.5703717,2026-01-27 00:15:26.644,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
2651,1,,,-122.1770383,47.5703717,2026-01-27 00:15:26.644,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
2652,1,,,-122.1770383,47.5703717,2026-01-27 00:15:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2653,1,,,-122.1770383,47.5703717,2026-01-27 00:15:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2654,1,,,-122.1770383,47.5703717,2026-01-27 00:15:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,35.064,,,,,
2655,1,,,-122.1770383,47.5703717,2026-01-27 00:15:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.679,,,,,
2656,1,,,-122.1770383,47.5703717,2026-01-27 00:15:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.743,,,,,
2657,1,,,-122.1770383,47.5703717,2026-01-27 00:15:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.152,,,,,
2658,1,,,-122.1770683,47.5703733,2026-01-27 00:15:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,118.182,,,,,
2659,1,,,-122.1770733,47.5703783,2026-01-27 00:15:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.004,,,,,
2660,1,,,-122.1770750,47.5703833,2026-01-27 00:15:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,123.500,,,,,
2661,1,,,-122.1770783,47.5703850,2026-01-27 00:15:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.351,,,,,
2662,1,,,-122.1770817,47.5703883,2026-01-27 00:15:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.008,,,,,
2663,1,,,-122.1770850,47.5703933,2026-01-27 00:15:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.724,,,,,
2664,1,,,-122.1770850,47.5703933,2026-01-27 00:15:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,80.341,,,,,
2665,1,,,-122.1770850,47.5704033,2026-01-27 00:15:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.032,,,,,
2666,1,,,-122.1770833,47.5704050,2026-01-27 00:15:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,4.912,,,,,
2667,1,,,-122.1770833,47.5704067,2026-01-27 00:15:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,60.152,,,,,
2668,1,,,-122.1770850,47.5704100,2026-01-27 00:15:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,121.508,,,,,
2669,1,,,-122.1770867,47.5704117,2026-01-27 00:15:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,125.552,,,,,
2670,1,,,-122.1770867,47.5704117,2026-01-27 00:15:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,138.871,,,,,
2671,1,,,-122.1770867,47.5704117,2026-01-27 00:15:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.309,,,,,
2672,1,,,-122.1770867,47.5704117,2026-01-27 00:15:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.684,,,,,
2673,1,,,-122.1770867,47.5704117,2026-01-27 00:15:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.522,,,,,
2674,1,,,-122.1770867,47.5704117,2026-01-27 00:15:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.295,,,,,
2675,1,,,-122.1770867,47.5704117,2026-01-27 00:15:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.352,,,,,
2676,1,,,-122.1770867,47.5704117,2026-01-27 00:15:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.408,,,,,
2677,1,,,-122.1770867,47.5704117,2026-01-27 00:15:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.376,,,,,
2678,1,,,-122.1770867,47.5704117,2026-01-27 00:15:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.971,,,,,
2679,1,,,-122.1770867,47.5704117,2026-01-27 00:15:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,141.124,,,,,
2680,1,,,-122.1770867,47.5704117,2026-01-27 00:15:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.250,,,,,
2681,1,,,-122.1770867,47.5704117,2026-01-27 00:15:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.356,,,,,
2682,1,,,-122.1770867,47.5704117,2026-01-27 00:15:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,133.119,,,,,
2683,1,,,-122.1770867,47.5704117,2026-01-27 00:15:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,142.642,,,,,
2684,1,,,-122.1770867,47.5704117,2026-01-27 00:16:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.501,,,,,
2685,1,,,-122.1770867,47.5704117,2026-01-27 00:16:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.001,,,,,
2686,1,,,-122.1770867,47.5704117,2026-01-27 00:16:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,141.669,,,,,
2687,1,,,-122.1770867,47.5704117,2026-01-27 00:16:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.593,,,,,
2688,1,,,-122.1770867,47.5704117,2026-01-27 00:16:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.499,,,,,
2689,1,,,-122.1770867,47.5704117,2026-01-27 00:16:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.525,,,,,
2690,1,,,-122.1770867,47.5704117,2026-01-27 00:16:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.047,,,,,
2691,1,,,-122.1770867,47.5704117,2026-01-27 00:16:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.229,,,,,
2692,1,,,-122.1770867,47.5704117,2026-01-27 00:16:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.788,,,,,
2693,1,,,-122.1770867,47.5704117,2026-01-27 00:16:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.800,,,,,
2694,1,,,-122.1770867,47.5704117,2026-01-27 00:16:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.193,,,,,
2695,1,,,-122.1770867,47.5704117,2026-01-27 00:16:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,81.688,,,,,
2696,1,,,-122.1770867,47.5704117,2026-01-27 00:16:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.540,,,,,
2697,1,,,-122.1770867,47.5704117,2026-01-27 00:16:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,160.651,,,,,
2698,1,,,-122.1770867,47.5704117,2026-01-27 00:16:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.578,,,,,
2699,1,,,-122.1770867,47.5704117,2026-01-27 00:16:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.797,,,,,
2700,1,,,-122.1770867,47.5704117,2026-01-27 00:16:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,59.406,,,,,
2701,1,,,-122.1770867,47.5704117,2026-01-27 00:16:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.064,,,,,
2702,1,,,-122.1770867,47.5704117,2026-01-27 00:16:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,8.621,,,,,
2703,1,,,-122.1770867,47.5704117,2026-01-27 00:16:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,126.675,,,,,
