IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
2740,1,,,-122.1742250,47.5680483,2026-01-25 23:45:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2741,1,,,-122.1742367,47.5680467,2026-01-25 23:45:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2742,1,,,-122.1742483,47.5680483,2026-01-25 23:45:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2743,1,,,-122.1742617,47.5680517,2026-01-25 23:45:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2744,1,,,-122.1742683,47.5680533,2026-01-25 23:45:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2745,1,,,-122.1742750,47.5680517,2026-01-25 23:45:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2746,1,,,-122.1742800,47.5680583,2026-01-25 23:45:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2747,1,,,-122.1742783,47.5680583,2026-01-25 23:45:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2748,1,,,-122.1742800,47.5680550,2026-01-25 23:45:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2749,1,,,-122.1742817,47.5680583,2026-01-25 23:45:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2750,1,,,-122.1742800,47.5680433,2026-01-25 23:45:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2751,1,,,-122.1742783,47.5680317,2026-01-25 23:45:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2752,1,,,-122.1742783,47.5680217,2026-01-25 23:45:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2753,1,,,-122.1742767,47.5680150,2026-01-25 23:45:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2754,1,,,-122.1742750,47.5680117,2026-01-25 23:45:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2755,1,,,-122.1742733,47.5680133,2026-01-25 23:45:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2756,1,,,-122.1742683,47.5680133,2026-01-25 23:45:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2757,1,,,-122.1742650,47.5680183,2026-01-25 23:45:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2758,1,,,-122.1742533,47.5680217,2026-01-25 23:45:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2759,1,,,-122.1742467,47.5680267,2026-01-25 23:45:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2760,1,,,-122.1742450,47.5680267,2026-01-25 23:45:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2761,1,,,-122.1742417,47.5680300,2026-01-25 23:45:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2762,1,,,-122.1742367,47.5680283,2026-01-25 23:45:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2763,1,,,-122.1742300,47.5680267,2026-01-25 23:45:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2764,1,,,-122.1742267,47.5680200,2026-01-25 23:45:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2765,1,,,-122.1742217,47.5680100,2026-01-25 23:45:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2766,1,,,-122.1742050,47.5679983,2026-01-25 23:45:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2767,1,,,-122.1742050,47.5679983,2026-01-25 23:45:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2768,1,,,-122.1742000,47.5679983,2026-01-25 23:45:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2769,1,,,-122.1741967,47.5680067,2026-01-25 23:45:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2770,1,,,-122.1741967,47.5680067,2026-01-25 23:45:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2771,1,,,-122.1741933,47.5680000,2026-01-25 23:45:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2772,1,,,-122.1741917,47.5679917,2026-01-25 23:45:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2773,1,,,-122.1741917,47.5679817,2026-01-25 23:45:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2774,1,,,-122.1741967,47.5679733,2026-01-25 23:45:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2775,1,,,-122.1741967,47.5679733,2026-01-25 23:45:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2776,1,,,-122.1741983,47.5679633,2026-01-25 23:45:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2777,1,,,-122.1741983,47.5679583,2026-01-25 23:45:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2778,1,,,-122.1742000,47.5679550,2026-01-25 23:45:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2779,1,,,-122.1741967,47.5679517,2026-01-25 23:45:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2780,1,,,-122.1741933,47.5679450,2026-01-25 23:45:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2781,1,,,-122.1741917,47.5679417,2026-01-25 23:45:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2782,1,,,-122.1741917,47.5679417,2026-01-25 23:45:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2783,1,,,-122.1741917,47.5679417,2026-01-25 23:45:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2784,1,,,-122.1741917,47.5679417,2026-01-25 23:46:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2785,1,,,-122.1741917,47.5679417,2026-01-25 23:46:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2786,1,,,-122.1741867,47.5679233,2026-01-25 23:46:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2787,1,,,-122.1741867,47.5679233,2026-01-25 23:46:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2788,1,,,-122.1741883,47.5679267,2026-01-25 23:46:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2789,1,,,-122.1741900,47.5679317,2026-01-25 23:46:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2790,1,,,-122.1741900,47.5679317,2026-01-25 23:46:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2791,1,,,-122.1741900,47.5679317,2026-01-25 23:46:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2792,1,,,-122.1741900,47.5679433,2026-01-25 23:46:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2793,1,,,-122.1741917,47.5679500,2026-01-25 23:46:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2794,1,,,-122.1741900,47.5679583,2026-01-25 23:46:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2795,1,,,-122.1741883,47.5679667,2026-01-25 23:46:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2796,1,,,-122.1741867,47.5679733,2026-01-25 23:46:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2797,1,,,-122.1741867,47.5679750,2026-01-25 23:46:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2798,1,,,-122.1741833,47.5679783,2026-01-25 23:46:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2799,1,,,-122.1741817,47.5679767,2026-01-25 23:46:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2800,1,,,-122.1741817,47.5679767,2026-01-25 23:46:15.229,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Start Request,,,,,,
2801,1,,,-122.1741817,47.5679750,2026-01-25 23:46:15.635,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
2802,1,,,-122.1741817,47.5679750,2026-01-25 23:46:15.650,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Started,,,,,,
2803,1,,,-122.1741817,47.5679750,2026-01-25 23:46:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2804,1,,,-122.1741817,47.5679750,2026-01-25 23:46:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2805,1,,,-122.1741817,47.5679750,2026-01-25 23:46:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,18.584,,,,,
2806,1,,,-122.1741800,47.5679767,2026-01-25 23:46:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,43.126,,,,,
2807,1,,,-122.1741817,47.5679783,2026-01-25 23:46:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,78.443,,,,,
2808,1,,,-122.1741817,47.5679783,2026-01-25 23:46:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,151.150,,,,,
2809,1,,,-122.1741817,47.5679783,2026-01-25 23:46:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,265.276,,,,,
2810,1,,,-122.1741817,47.5679483,2026-01-25 23:46:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,327.737,,,,,
2811,1,,,-122.1741783,47.5679350,2026-01-25 23:46:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,330.719,,,,,
2812,1,,,-122.1741750,47.5679217,2026-01-25 23:46:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,1.658,,,,,
2813,1,,,-122.1741800,47.5679067,2026-01-25 23:46:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,15.786,,,,,
2814,1,,,-122.1741583,47.5678967,2026-01-25 23:46:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,242.415,,,,,
2815,1,,,-122.1741517,47.5679000,2026-01-25 23:46:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,342.476,,,,,
2816,1,,,-122.1741483,47.5679033,2026-01-25 23:46:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,339.173,,,,,
2817,1,,,-122.1741483,47.5679050,2026-01-25 23:46:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,279.384,,,,,
2818,1,,,-122.1741483,47.5679067,2026-01-25 23:46:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.555,,,,,
2819,1,,,-122.1741500,47.5679067,2026-01-25 23:46:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,10.314,,,,,
2820,1,,,-122.1741517,47.5679117,2026-01-25 23:46:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,37.788,,,,,
2821,1,,,-122.1741483,47.5679067,2026-01-25 23:46:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.011,,,,,
2822,1,,,-122.1741500,47.5679100,2026-01-25 23:46:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.182,,,,,
2823,1,,,-122.1741500,47.5679050,2026-01-25 23:46:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,1.315,,,,,
2824,1,,,-122.1741483,47.5679100,2026-01-25 23:46:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,2.800,,,,,
2825,1,,,-122.1741467,47.5679150,2026-01-25 23:46:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,5.846,,,,,
2826,1,,,-122.1741450,47.5679200,2026-01-25 23:46:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,12.131,,,,,
2827,1,,,-122.1741417,47.5679267,2026-01-25 23:46:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,22.530,,,,,
2828,1,,,-122.1741433,47.5679450,2026-01-25 23:46:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,44.633,,,,,
2829,1,,,-122.1741383,47.5679550,2026-01-25 23:46:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,84.168,,,,,
2830,1,,,-122.1741350,47.5679717,2026-01-25 23:46:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,164.260,,,,,
2831,1,,,-122.1741317,47.5679867,2026-01-25 23:46:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,286.640,,,,,
2832,1,,,-122.1741283,47.5679967,2026-01-25 23:46:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,307.472,,,,,
2833,1,,,-122.1741267,47.5680017,2026-01-25 23:46:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,213.610,,,,,
2834,1,,,-122.1741233,47.5680083,2026-01-25 23:46:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,236.782,,,,,
2835,1,,,-122.1741217,47.5680133,2026-01-25 23:46:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,267.980,,,,,
2836,1,,,-122.1741217,47.5680033,2026-01-25 23:46:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,219.168,,,,,
2837,1,,,-122.1741250,47.5680000,2026-01-25 23:46:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,207.852,,,,,
2838,1,,,-122.1741283,47.5679983,2026-01-25 23:46:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,179.216,,,,,
2839,1,,,-122.1741283,47.5679933,2026-01-25 23:46:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,172.253,,,,,
2840,1,,,-122.1741300,47.5679833,2026-01-25 23:46:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,94.063,,,,,
2841,1,,,-122.1741367,47.5679683,2026-01-25 23:46:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,97.539,,,,,
2842,1,,,-122.1741383,47.5679567,2026-01-25 23:46:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,105.587,,,,,
2843,1,,,-122.1741350,47.5679467,2026-01-25 23:46:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,104.283,,,,,
2844,1,,,-122.1741333,47.5679383,2026-01-25 23:46:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,99.146,,,,,
2845,1,,,-122.1741383,47.5679267,2026-01-25 23:46:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,81.956,,,,,
2846,1,,,-122.1741400,47.5679167,2026-01-25 23:46:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,46.568,,,,,
2847,1,,,-122.1741433,47.5679100,2026-01-25 23:47:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,44.075,,,,,
2848,1,,,-122.1741450,47.5679067,2026-01-25 23:47:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,41.574,,,,,
2849,1,,,-122.1741483,47.5678967,2026-01-25 23:47:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,24.262,,,,,
2850,1,,,-122.1741483,47.5678933,2026-01-25 23:47:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,26.928,,,,,
2851,1,,,-122.1741483,47.5678967,2026-01-25 23:47:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,29.411,,,,,
2852,1,,,-122.1741450,47.5679017,2026-01-25 23:47:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,27.703,,,,,
2853,1,,,-122.1741383,47.5679167,2026-01-25 23:47:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,29.991,,,,,
2854,1,,,-122.1741333,47.5679333,2026-01-25 23:47:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,28.142,,,,,
2855,1,,,-122.1741317,47.5679433,2026-01-25 23:47:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,30.482,,,,,
2856,1,,,-122.1741267,47.5679433,2026-01-25 23:47:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,29.531,,,,,
2857,1,,,-122.1741267,47.5679500,2026-01-25 23:47:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,33.325,,,,,
2858,1,,,-122.1741350,47.5679617,2026-01-25 23:47:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,34.971,,,,,
2859,1,,,-122.1741383,47.5679667,2026-01-25 23:47:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,40.272,,,,,
2860,1,,,-122.1741467,47.5679833,2026-01-25 23:47:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,48.449,,,,,
2861,1,,,-122.1741467,47.5679867,2026-01-25 23:47:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.526,,,,,
2862,1,,,-122.1741483,47.5679883,2026-01-25 23:47:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,64.367,,,,,
2863,1,,,-122.1741467,47.5679900,2026-01-25 23:47:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2864,1,,,-122.1741450,47.5679950,2026-01-25 23:47:16.650,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download End Request,,,,,,
2865,1,,,-122.1741450,47.5679950,2026-01-25 23:47:16.697,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Ended,,,,,,
2866,1,,,-122.1741450,47.5679950,2026-01-25 23:47:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2867,1,,,-122.1741433,47.5680000,2026-01-25 23:47:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2868,1,,,-122.1741400,47.5680033,2026-01-25 23:47:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2869,1,,,-122.1741367,47.5680067,2026-01-25 23:47:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2870,1,,,-122.1741333,47.5680050,2026-01-25 23:47:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2871,1,,,-122.1741333,47.5680050,2026-01-25 23:47:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2872,1,,,-122.1741383,47.5680033,2026-01-25 23:47:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2873,1,,,-122.1741383,47.5680033,2026-01-25 23:47:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2874,1,,,-122.1741383,47.5680033,2026-01-25 23:47:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2875,1,,,-122.1741383,47.5680033,2026-01-25 23:47:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2876,1,,,-122.1741417,47.5680200,2026-01-25 23:47:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2877,1,,,-122.1741350,47.5680250,2026-01-25 23:47:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2878,1,,,-122.1741433,47.5680317,2026-01-25 23:47:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2879,1,,,-122.1741467,47.5680367,2026-01-25 23:47:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2880,1,,,-122.1741483,47.5680383,2026-01-25 23:47:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2881,1,,,-122.1741517,47.5680333,2026-01-25 23:47:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2882,1,,,-122.1741567,47.5680350,2026-01-25 23:47:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2883,1,,,-122.1741567,47.5680450,2026-01-25 23:47:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
