IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
2392,1,,,-122.1770467,47.5705967,2026-01-26 21:44:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2393,1,,,-122.1770483,47.5705900,2026-01-26 21:44:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2394,1,,,-122.1770483,47.5705833,2026-01-26 21:44:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2395,1,,,-122.1770467,47.5705750,2026-01-26 21:44:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2396,1,,,-122.1770467,47.5705667,2026-01-26 21:44:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2397,1,,,-122.1770433,47.5705517,2026-01-26 21:44:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2398,1,,,-122.1770433,47.5705517,2026-01-26 21:44:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2399,1,,,-122.1770383,47.5705383,2026-01-26 21:44:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2400,1,,,-122.1770383,47.5705383,2026-01-26 21:45:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2401,1,,,-122.1770383,47.5705317,2026-01-26 21:45:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2402,1,,,-122.1770350,47.5705250,2026-01-26 21:45:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2403,1,,,-122.1770333,47.5705183,2026-01-26 21:45:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2404,1,,,-122.1770283,47.5705133,2026-01-26 21:45:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2405,1,,,-122.1770233,47.5705083,2026-01-26 21:45:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2406,1,,,-122.1770167,47.5705017,2026-01-26 21:45:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2407,1,,,-122.1770133,47.5704983,2026-01-26 21:45:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2408,1,,,-122.1770083,47.5704950,2026-01-26 21:45:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2409,1,,,-122.1770067,47.5704917,2026-01-26 21:45:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2410,1,,,-122.1770033,47.5704883,2026-01-26 21:45:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2411,1,,,-122.1770017,47.5704850,2026-01-26 21:45:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2412,1,,,-122.1769983,47.5704800,2026-01-26 21:45:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2413,1,,,-122.1769967,47.5704767,2026-01-26 21:45:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2414,1,,,-122.1769917,47.5704717,2026-01-26 21:45:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2415,1,,,-122.1769867,47.5704650,2026-01-26 21:45:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2416,1,,,-122.1769850,47.5704617,2026-01-26 21:45:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2417,1,,,-122.1769800,47.5704567,2026-01-26 21:45:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2418,1,,,-122.1769750,47.5704517,2026-01-26 21:45:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2419,1,,,-122.1769717,47.5704467,2026-01-26 21:45:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2420,1,,,-122.1769683,47.5704417,2026-01-26 21:45:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2421,1,,,-122.1769683,47.5704417,2026-01-26 21:45:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2422,1,,,-122.1769683,47.5704383,2026-01-26 21:45:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2423,1,,,-122.1769650,47.5704350,2026-01-26 21:45:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2424,1,,,-122.1769633,47.5704317,2026-01-26 21:45:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2425,1,,,-122.1769617,47.5704283,2026-01-26 21:45:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2426,1,,,-122.1769600,47.5704250,2026-01-26 21:45:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2427,1,,,-122.1769583,47.5704200,2026-01-26 21:45:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2428,1,,,-122.1769550,47.5704183,2026-01-26 21:45:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2429,1,,,-122.1769500,47.5704100,2026-01-26 21:45:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2430,1,,,-122.1769500,47.5704100,2026-01-26 21:45:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2431,1,,,-122.1769400,47.5704017,2026-01-26 21:45:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2432,1,,,-122.1769400,47.5704017,2026-01-26 21:45:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2433,1,,,-122.1769350,47.5703967,2026-01-26 21:45:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2434,1,,,-122.1769300,47.5703900,2026-01-26 21:45:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2435,1,,,-122.1769267,47.5703850,2026-01-26 21:45:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2436,1,,,-122.1769167,47.5703733,2026-01-26 21:45:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2437,1,,,-122.1769167,47.5703733,2026-01-26 21:45:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2438,1,,,-122.1769100,47.5703633,2026-01-26 21:45:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2439,1,,,-122.1769100,47.5703633,2026-01-26 21:45:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2440,1,,,-122.1769067,47.5703583,2026-01-26 21:45:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2441,1,,,-122.1769033,47.5703550,2026-01-26 21:45:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2442,1,,,-122.1769000,47.5703483,2026-01-26 21:45:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2443,1,,,-122.1769000,47.5703450,2026-01-26 21:45:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2444,1,,,-122.1768983,47.5703417,2026-01-26 21:45:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2445,1,,,-122.1769000,47.5703383,2026-01-26 21:45:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2446,1,,,-122.1769000,47.5703350,2026-01-26 21:45:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2447,1,,,-122.1769000,47.5703350,2026-01-26 21:45:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2448,1,,,-122.1769017,47.5703333,2026-01-26 21:45:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2449,1,,,-122.1769017,47.5703333,2026-01-26 21:45:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2450,1,,,-122.1769017,47.5703317,2026-01-26 21:45:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2451,1,,,-122.1769017,47.5703317,2026-01-26 21:45:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2452,1,,,-122.1769017,47.5703300,2026-01-26 21:45:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2453,1,,,-122.1769017,47.5703300,2026-01-26 21:45:52.295,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
2454,1,,,-122.1769017,47.5703283,2026-01-26 21:45:52.795,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
2455,1,,,-122.1769017,47.5703283,2026-01-26 21:45:52.795,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
2456,1,,,-122.1769017,47.5703283,2026-01-26 21:45:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2457,1,,,-122.1769017,47.5703283,2026-01-26 21:45:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2458,1,,,-122.1769017,47.5703283,2026-01-26 21:45:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,15.693,,,,,
2459,1,,,-122.1769017,47.5703283,2026-01-26 21:45:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,33.680,,,,,
2460,1,,,-122.1768983,47.5703233,2026-01-26 21:45:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,58.453,,,,,
2461,1,,,-122.1769000,47.5703217,2026-01-26 21:45:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,112.036,,,,,
2462,1,,,-122.1769017,47.5703183,2026-01-26 21:45:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.447,,,,,
2463,1,,,-122.1769050,47.5703200,2026-01-26 21:46:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,182.936,,,,,
2464,1,,,-122.1769050,47.5703200,2026-01-26 21:46:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,224.095,,,,,
2465,1,,,-122.1769133,47.5703217,2026-01-26 21:46:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,235.895,,,,,
2466,1,,,-122.1769183,47.5703250,2026-01-26 21:46:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,214.230,,,,,
2467,1,,,-122.1769250,47.5703283,2026-01-26 21:46:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,264.044,,,,,
2468,1,,,-122.1769317,47.5703333,2026-01-26 21:46:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,250.153,,,,,
2469,1,,,-122.1769367,47.5703383,2026-01-26 21:46:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,218.089,,,,,
2470,1,,,-122.1769450,47.5703417,2026-01-26 21:46:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,186.848,,,,,
2471,1,,,-122.1769500,47.5703383,2026-01-26 21:46:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,233.107,,,,,
2472,1,,,-122.1769567,47.5703433,2026-01-26 21:46:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,217.430,,,,,
2473,1,,,-122.1769633,47.5703433,2026-01-26 21:46:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,243.847,,,,,
2474,1,,,-122.1769683,47.5703483,2026-01-26 21:46:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,241.388,,,,,
2475,1,,,-122.1769733,47.5703500,2026-01-26 21:46:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,176.833,,,,,
2476,1,,,-122.1769750,47.5703567,2026-01-26 21:46:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,204.449,,,,,
2477,1,,,-122.1769800,47.5703617,2026-01-26 21:46:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,210.810,,,,,
2478,1,,,-122.1769783,47.5703683,2026-01-26 21:46:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.025,,,,,
2479,1,,,-122.1769867,47.5703733,2026-01-26 21:46:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,169.405,,,,,
2480,1,,,-122.1769900,47.5703800,2026-01-26 21:46:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,202.848,,,,,
2481,1,,,-122.1769967,47.5703850,2026-01-26 21:46:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,185.053,,,,,
2482,1,,,-122.1770017,47.5703917,2026-01-26 21:46:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,194.446,,,,,
2483,1,,,-122.1770083,47.5703983,2026-01-26 21:46:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,189.915,,,,,
2484,1,,,-122.1770167,47.5704033,2026-01-26 21:46:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,162.714,,,,,
2485,1,,,-122.1770233,47.5704067,2026-01-26 21:46:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.053,,,,,
2486,1,,,-122.1770317,47.5704100,2026-01-26 21:46:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,177.196,,,,,
2487,1,,,-122.1770383,47.5704133,2026-01-26 21:46:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,189.926,,,,,
2488,1,,,-122.1770417,47.5704150,2026-01-26 21:46:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,183.759,,,,,
2489,1,,,-122.1770450,47.5704183,2026-01-26 21:46:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.599,,,,,
2490,1,,,-122.1770500,47.5704200,2026-01-26 21:46:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,160.413,,,,,
2491,1,,,-122.1770533,47.5704233,2026-01-26 21:46:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,150.640,,,,,
2492,1,,,-122.1770583,47.5704250,2026-01-26 21:46:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.671,,,,,
2493,1,,,-122.1770633,47.5704267,2026-01-26 21:46:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.046,,,,,
2494,1,,,-122.1770667,47.5704283,2026-01-26 21:46:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,134.113,,,,,
2495,1,,,-122.1770717,47.5704300,2026-01-26 21:46:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.990,,,,,
2496,1,,,-122.1770767,47.5704317,2026-01-26 21:46:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.417,,,,,
2497,1,,,-122.1770817,47.5704350,2026-01-26 21:46:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,172.963,,,,,
2498,1,,,-122.1770867,47.5704383,2026-01-26 21:46:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,176.267,,,,,
2499,1,,,-122.1770933,47.5704417,2026-01-26 21:46:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.484,,,,,
2500,1,,,-122.1770967,47.5704450,2026-01-26 21:46:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,181.365,,,,,
2501,1,,,-122.1771000,47.5704483,2026-01-26 21:46:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.372,,,,,
2502,1,,,-122.1771050,47.5704500,2026-01-26 21:46:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.722,,,,,
2503,1,,,-122.1771083,47.5704533,2026-01-26 21:46:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.115,,,,,
2504,1,,,-122.1771117,47.5704533,2026-01-26 21:46:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,153.929,,,,,
2505,1,,,-122.1771150,47.5704550,2026-01-26 21:46:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.347,,,,,
2506,1,,,-122.1771200,47.5704567,2026-01-26 21:46:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,153.854,,,,,
2507,1,,,-122.1771250,47.5704583,2026-01-26 21:46:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,164.769,,,,,
2508,1,,,-122.1771283,47.5704600,2026-01-26 21:46:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.063,,,,,
2509,1,,,-122.1771317,47.5704633,2026-01-26 21:46:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.841,,,,,
2510,1,,,-122.1771350,47.5704633,2026-01-26 21:46:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.418,,,,,
2511,1,,,-122.1771383,47.5704633,2026-01-26 21:46:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,173.488,,,,,
2512,1,,,-122.1771433,47.5704633,2026-01-26 21:46:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.381,,,,,
2513,1,,,-122.1771467,47.5704633,2026-01-26 21:46:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,167.104,,,,,
2514,1,,,-122.1771517,47.5704617,2026-01-26 21:46:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,161.025,,,,,
2515,1,,,-122.1771550,47.5704600,2026-01-26 21:46:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.836,,,,,
2516,1,,,-122.1771583,47.5704600,2026-01-26 21:46:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,128.641,,,,,
2517,1,,,-122.1771617,47.5704600,2026-01-26 21:46:53.795,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
2518,1,,,-122.1771617,47.5704600,2026-01-26 21:46:53.873,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
2519,1,,,-122.1771617,47.5704600,2026-01-26 21:46:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2520,1,,,-122.1771617,47.5704600,2026-01-26 21:46:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2521,1,,,-122.1771600,47.5704600,2026-01-26 21:46:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2522,1,,,-122.1771583,47.5704617,2026-01-26 21:46:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2523,1,,,-122.1771567,47.5704633,2026-01-26 21:46:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2524,1,,,-122.1771567,47.5704633,2026-01-26 21:46:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2525,1,,,-122.1771567,47.5704650,2026-01-26 21:47:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2526,1,,,-122.1771567,47.5704650,2026-01-26 21:47:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2527,1,,,-122.1771567,47.5704650,2026-01-26 21:47:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2528,1,,,-122.1771567,47.5704650,2026-01-26 21:47:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2529,1,,,-122.1771483,47.5704633,2026-01-26 21:47:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2530,1,,,-122.1771467,47.5704617,2026-01-26 21:47:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2531,1,,,-122.1771450,47.5704600,2026-01-26 21:47:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2532,1,,,-122.1771450,47.5704567,2026-01-26 21:47:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2533,1,,,-122.1771417,47.5704567,2026-01-26 21:47:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2534,1,,,-122.1771417,47.5704567,2026-01-26 21:47:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2535,1,,,-122.1771417,47.5704567,2026-01-26 21:47:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
