IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1374,1,,,-122.1771167,47.5703600,2026-01-26 22:15:50.405,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1375,1,,,-122.1771167,47.5703600,2026-01-26 22:15:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1376,1,,,-122.1771150,47.5703567,2026-01-26 22:15:51.467,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1377,1,,,-122.1771150,47.5703567,2026-01-26 22:15:51.467,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1378,1,,,-122.1771150,47.5703567,2026-01-26 22:15:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1379,1,,,-122.1771133,47.5703533,2026-01-26 22:15:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1380,1,,,-122.1771083,47.5703483,2026-01-26 22:15:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,79.219,,,,,
1381,1,,,-122.1771067,47.5703467,2026-01-26 22:15:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,96.801,,,,,
1382,1,,,-122.1771017,47.5703417,2026-01-26 22:15:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,127.379,,,,,
1383,1,,,-122.1771000,47.5703417,2026-01-26 22:15:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,163.484,,,,,
1384,1,,,-122.1770967,47.5703417,2026-01-26 22:15:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,156.269,,,,,
1385,1,,,-122.1770950,47.5703417,2026-01-26 22:15:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,165.301,,,,,
1386,1,,,-122.1770917,47.5703450,2026-01-26 22:16:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,121.417,,,,,
1387,1,,,-122.1770917,47.5703483,2026-01-26 22:16:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,123.008,,,,,
1388,1,,,-122.1770917,47.5703533,2026-01-26 22:16:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,135.107,,,,,
1389,1,,,-122.1770933,47.5703617,2026-01-26 22:16:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,137.929,,,,,
1390,1,,,-122.1770967,47.5703683,2026-01-26 22:16:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,57.854,,,,,
1391,1,,,-122.1771017,47.5703783,2026-01-26 22:16:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,167.951,,,,,
1392,1,,,-122.1771067,47.5703883,2026-01-26 22:16:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,114.867,,,,,
1393,1,,,-122.1771117,47.5703983,2026-01-26 22:16:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,134.900,,,,,
1394,1,,,-122.1771167,47.5704050,2026-01-26 22:16:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,136.026,,,,,
1395,1,,,-122.1771183,47.5704067,2026-01-26 22:16:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,109.742,,,,,
1396,1,,,-122.1771267,47.5704117,2026-01-26 22:16:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,121.010,,,,,
1397,1,,,-122.1771283,47.5704150,2026-01-26 22:16:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,86.296,,,,,
1398,1,,,-122.1771317,47.5704200,2026-01-26 22:16:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,118.465,,,,,
1399,1,,,-122.1771333,47.5704250,2026-01-26 22:16:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,101.948,,,,,
1400,1,,,-122.1771350,47.5704333,2026-01-26 22:16:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,119.438,,,,,
1401,1,,,-122.1771383,47.5704383,2026-01-26 22:16:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,116.318,,,,,
1402,1,,,-122.1771400,47.5704450,2026-01-26 22:16:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,118.990,,,,,
1403,1,,,-122.1771433,47.5704533,2026-01-26 22:16:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,118.487,,,,,
1404,1,,,-122.1771467,47.5704600,2026-01-26 22:16:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,115.334,,,,,
1405,1,,,-122.1771467,47.5704683,2026-01-26 22:16:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,131.505,,,,,
1406,1,,,-122.1771500,47.5704750,2026-01-26 22:16:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,115.217,,,,,
1407,1,,,-122.1771500,47.5704817,2026-01-26 22:16:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,141.466,,,,,
1408,1,,,-122.1771533,47.5704883,2026-01-26 22:16:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,127.027,,,,,
1409,1,,,-122.1771550,47.5704967,2026-01-26 22:16:22.468,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1410,1,,,-122.1771550,47.5704967,2026-01-26 22:16:22.530,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1411,1,,,-122.1771550,47.5704967,2026-01-26 22:16:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1412,1,,,-122.1771567,47.5705033,2026-01-26 22:16:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1413,1,,,-122.1771583,47.5705100,2026-01-26 22:16:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1414,1,,,-122.1771617,47.5705150,2026-01-26 22:16:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1415,1,,,-122.1771633,47.5705250,2026-01-26 22:16:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1416,1,,,-122.1771700,47.5705317,2026-01-26 22:16:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1417,1,,,-122.1771750,47.5705417,2026-01-26 22:16:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1418,1,,,-122.1771800,47.5705500,2026-01-26 22:16:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1419,1,,,-122.1771817,47.5705567,2026-01-26 22:16:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1420,1,,,-122.1771817,47.5705600,2026-01-26 22:16:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1421,1,,,-122.1771800,47.5705633,2026-01-26 22:16:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1422,1,,,-122.1771767,47.5705617,2026-01-26 22:16:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1423,1,,,-122.1771700,47.5705583,2026-01-26 22:16:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1424,1,,,-122.1771667,47.5705550,2026-01-26 22:16:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1425,1,,,-122.1771600,47.5705500,2026-01-26 22:16:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1426,1,,,-122.1771550,47.5705450,2026-01-26 22:16:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1427,1,,,-122.1771517,47.5705400,2026-01-26 22:16:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1428,1,,,-122.1771500,47.5705350,2026-01-26 22:16:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1429,1,,,-122.1771467,47.5705250,2026-01-26 22:16:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1430,1,,,-122.1771467,47.5705250,2026-01-26 22:16:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1431,1,,,-122.1771400,47.5705200,2026-01-26 22:16:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1432,1,,,-122.1771400,47.5705200,2026-01-26 22:16:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1433,1,,,-122.1771367,47.5705183,2026-01-26 22:16:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1434,1,,,-122.1771317,47.5705167,2026-01-26 22:16:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1435,1,,,-122.1771250,47.5705150,2026-01-26 22:16:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1436,1,,,-122.1771217,47.5705133,2026-01-26 22:16:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1437,1,,,-122.1771183,47.5705100,2026-01-26 22:16:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1438,1,,,-122.1771167,47.5705083,2026-01-26 22:16:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1439,1,,,-122.1771133,47.5705067,2026-01-26 22:16:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1440,1,,,-122.1771117,47.5705033,2026-01-26 22:16:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1441,1,,,-122.1771083,47.5705000,2026-01-26 22:16:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1442,1,,,-122.1771050,47.5704983,2026-01-26 22:16:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1443,1,,,-122.1771050,47.5704967,2026-01-26 22:16:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1444,1,,,-122.1771017,47.5704950,2026-01-26 22:16:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1445,1,,,-122.1771000,47.5704917,2026-01-26 22:16:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1446,1,,,-122.1770967,47.5704917,2026-01-26 22:16:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1447,1,,,-122.1770900,47.5704900,2026-01-26 22:16:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1448,1,,,-122.1770900,47.5704900,2026-01-26 22:17:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1449,1,,,-122.1770883,47.5704900,2026-01-26 22:17:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1450,1,,,-122.1770850,47.5704883,2026-01-26 22:17:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1451,1,,,-122.1770850,47.5704883,2026-01-26 22:17:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1452,1,,,-122.1770850,47.5704883,2026-01-26 22:17:03.497,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1453,1,,,-122.1770850,47.5704883,2026-01-26 22:17:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1454,1,,,-122.1770850,47.5704883,2026-01-26 22:17:04.436,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1455,1,,,-122.1770850,47.5704883,2026-01-26 22:17:04.436,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1456,1,,,-122.1770850,47.5704883,2026-01-26 22:17:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1457,1,,,-122.1770850,47.5704883,2026-01-26 22:17:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1458,1,,,-122.1770800,47.5704783,2026-01-26 22:17:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,246.785,,,,,
1459,1,,,-122.1770783,47.5704750,2026-01-26 22:17:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,290.802,,,,,
1460,1,,,-122.1770750,47.5704717,2026-01-26 22:17:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,311.897,,,,,
1461,1,,,-122.1770750,47.5704683,2026-01-26 22:17:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,303.774,,,,,
1462,1,,,-122.1770733,47.5704667,2026-01-26 22:17:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,286.013,,,,,
1463,1,,,-122.1770750,47.5704667,2026-01-26 22:17:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,306.560,,,,,
1464,1,,,-122.1770750,47.5704667,2026-01-26 22:17:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,298.708,,,,,
1465,1,,,-122.1770750,47.5704667,2026-01-26 22:17:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,295.320,,,,,
1466,1,,,-122.1770800,47.5704700,2026-01-26 22:17:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,213.300,,,,,
1467,1,,,-122.1770867,47.5704733,2026-01-26 22:17:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,200.849,,,,,
1468,1,,,-122.1770933,47.5704767,2026-01-26 22:17:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,191.262,,,,,
1469,1,,,-122.1771017,47.5704817,2026-01-26 22:17:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,208.827,,,,,
1470,1,,,-122.1771100,47.5704850,2026-01-26 22:17:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,197.969,,,,,
1471,1,,,-122.1771217,47.5704900,2026-01-26 22:17:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,211.580,,,,,
1472,1,,,-122.1771317,47.5704933,2026-01-26 22:17:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,211.486,,,,,
1473,1,,,-122.1771433,47.5704967,2026-01-26 22:17:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,201.660,,,,,
1474,1,,,-122.1771567,47.5705000,2026-01-26 22:17:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,152.710,,,,,
1475,1,,,-122.1771683,47.5705050,2026-01-26 22:17:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,223.198,,,,,
1476,1,,,-122.1771817,47.5705083,2026-01-26 22:17:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,203.703,,,,,
1477,1,,,-122.1771850,47.5705117,2026-01-26 22:17:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,210.051,,,,,
1478,1,,,-122.1771850,47.5705117,2026-01-26 22:17:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,210.204,,,,,
1479,1,,,-122.1771867,47.5705167,2026-01-26 22:17:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,198.814,,,,,
1480,1,,,-122.1771867,47.5705200,2026-01-26 22:17:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,218.612,,,,,
1481,1,,,-122.1771883,47.5705267,2026-01-26 22:17:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,237.861,,,,,
1482,1,,,-122.1771933,47.5705333,2026-01-26 22:17:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,207.700,,,,,
1483,1,,,-122.1771967,47.5705417,2026-01-26 22:17:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,204.558,,,,,
1484,1,,,-122.1772033,47.5705483,2026-01-26 22:17:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,204.793,,,,,
1485,1,,,-122.1772100,47.5705583,2026-01-26 22:17:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,219.061,,,,,
1486,1,,,-122.1772183,47.5705683,2026-01-26 22:17:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,196.922,,,,,
1487,1,,,-122.1772183,47.5705683,2026-01-26 22:17:35.436,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1488,1,,,-122.1772250,47.5705783,2026-01-26 22:17:35.530,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1489,1,,,-122.1772250,47.5705783,2026-01-26 22:17:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,195.241,,,,,
1490,1,,,-122.1772333,47.5705883,2026-01-26 22:17:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1491,1,,,-122.1772417,47.5705967,2026-01-26 22:17:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1492,1,,,-122.1772483,47.5706050,2026-01-26 22:17:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1493,1,,,-122.1772567,47.5706133,2026-01-26 22:17:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1494,1,,,-122.1772617,47.5706200,2026-01-26 22:17:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1495,1,,,-122.1772683,47.5706250,2026-01-26 22:17:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1496,1,,,-122.1772700,47.5706283,2026-01-26 22:17:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1497,1,,,-122.1772700,47.5706300,2026-01-26 22:17:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1498,1,,,-122.1772700,47.5706317,2026-01-26 22:17:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1499,1,,,-122.1772683,47.5706317,2026-01-26 22:17:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1500,1,,,-122.1772667,47.5706300,2026-01-26 22:17:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1501,1,,,-122.1772617,47.5706300,2026-01-26 22:17:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1502,1,,,-122.1772583,47.5706283,2026-01-26 22:17:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1503,1,,,-122.1772500,47.5706233,2026-01-26 22:17:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1504,1,,,-122.1772433,47.5706183,2026-01-26 22:17:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1505,1,,,-122.1772383,47.5706150,2026-01-26 22:17:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1506,1,,,-122.1772383,47.5706150,2026-01-26 22:17:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1507,1,,,-122.1772300,47.5706083,2026-01-26 22:17:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1508,1,,,-122.1772250,47.5706050,2026-01-26 22:17:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1509,1,,,-122.1772167,47.5706000,2026-01-26 22:17:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1510,1,,,-122.1772017,47.5705917,2026-01-26 22:17:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1511,1,,,-122.1772017,47.5705917,2026-01-26 22:17:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1512,1,,,-122.1771883,47.5705850,2026-01-26 22:17:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1513,1,,,-122.1771883,47.5705850,2026-01-26 22:18:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1514,1,,,-122.1771733,47.5705783,2026-01-26 22:18:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1515,1,,,-122.1771733,47.5705783,2026-01-26 22:18:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1516,1,,,-122.1771633,47.5705733,2026-01-26 22:18:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1517,1,,,-122.1771583,47.5705700,2026-01-26 22:18:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
