[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,3.999639,0.320196
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,3.733173,0.327519
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,4.049866,0.319720
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,3.957950,0.315167
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,3.808971,0.339134
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,4.055969,0.342967
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
,-69.500000,170,,,,,,,
,-71.000000,170,,,,,,,
,-70.000000,170,,,,,,,
,-69.830000,170,,,,,,,
,-70.000000,170,,,,,,,
,-70.500000,170,,,,,,,
,,,,,,,,3.990965,0.329909
,-70.000000,170,,,,,,,
,-70.000000,170,,,,,,,
,-70.000000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-68.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-68.500000,170,,,,,,,
LTE (15 MHz),-68.500000,170,,,,,,,
LTE (15 MHz),-67.500000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-68.000000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
,,,,,,,,3.975340,0.311443
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-69.000000,170,,,,,,,
,,,,,,,,4.047468,0.331121
LTE (15 MHz),-70.000000,170,,,,,,,
,-69.500000,170,,,,,,,
,-70.000000,170,,,,,,,
,-70.500000,170,,,,,,,
,-70.330000,170,,,,,,,
,-70.000000,170,,,,,,,
,-72.500000,170,,,,,,,
,-72.000000,170,,,,,,,
,-72.500000,170,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
,,,,,25,753,,,
