IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
3117,1,,,-121.9314830,47.5244923,2026-01-23 00:21:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
3118,1,,,-121.9314830,47.5244923,2026-01-23 00:21:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
3119,1,,,-121.9314830,47.5244923,2026-01-23 00:21:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
3120,1,,,-121.9314830,47.5244923,2026-01-23 00:21:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
3121,1,,,-121.9314830,47.5244923,2026-01-23 00:21:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
3122,1,,,-121.9314830,47.5244923,2026-01-23 00:21:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,28,,,,IWLAN
3123,1,,,-121.9314830,47.5244923,2026-01-23 00:21:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,28,,,,IWLAN
3124,1,,,-121.9314830,47.5244923,2026-01-23 00:21:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,28,,,,IWLAN
3125,1,,,-121.9314830,47.5244923,2026-01-23 00:21:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
3126,1,,,-121.9314830,47.5244923,2026-01-23 00:21:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
3127,1,,,-121.9314830,47.5244923,2026-01-23 00:21:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
3128,1,,,-121.9314830,47.5244923,2026-01-23 00:21:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,17,,,,IWLAN
3129,1,,,-121.9314830,47.5244923,2026-01-23 00:21:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,17,,,,IWLAN
3130,1,,,-121.9314830,47.5244923,2026-01-23 00:21:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,17,,,,IWLAN
3131,1,,,-121.9314830,47.5244923,2026-01-23 00:21:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,17,,,,IWLAN
3132,1,,,-121.9314830,47.5244923,2026-01-23 00:21:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,17,,,,IWLAN
3133,1,,,-121.9314830,47.5244923,2026-01-23 00:21:20.224,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3134,1,,,-121.9314830,47.5244923,2026-01-23 00:21:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,17,,,,IWLAN
3135,1,,,-121.9314830,47.5244923,2026-01-23 00:21:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5745,28,,,,IWLAN
3136,1,,,-121.9314830,47.5244923,2026-01-23 00:21:22.255,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
3137,1,,,-121.9314830,47.5244923,2026-01-23 00:21:22.255,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.594000,,,,,,,,,,EPSFB,,
3138,1,,,-121.9314830,47.5244923,2026-01-23 00:21:22.255,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3139,1,,,-121.9314830,47.5244923,2026-01-23 00:21:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5745,28,,,,IWLAN
3140,1,,,-121.9314830,47.5244923,2026-01-23 00:21:22.755,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
3141,1,,,-121.9314830,47.5244923,2026-01-23 00:21:22.755,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
3142,1,,,-121.9314830,47.5244923,2026-01-23 00:21:22.786,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
3143,1,,,-121.9314830,47.5244923,2026-01-23 00:21:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5745,28,,,,IWLAN
3144,1,,,-121.9314830,47.5244923,2026-01-23 00:21:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
3145,1,,,-121.9314830,47.5244923,2026-01-23 00:21:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
3146,1,,,-121.9314830,47.5244923,2026-01-23 00:21:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
3147,1,,,-121.9314830,47.5244923,2026-01-23 00:21:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,17,,,,IWLAN
3148,1,,,-121.9314830,47.5244923,2026-01-23 00:21:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,17,,,,IWLAN
3149,1,,,-121.9314830,47.5244923,2026-01-23 00:21:28.833,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3150,1,,,-121.9314830,47.5244923,2026-01-23 00:21:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-76.000000,5745,17,,,,IWLAN
3151,1,,,-121.9314830,47.5244923,2026-01-23 00:21:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-75.000000,5745,17,,,,IWLAN
3152,1,,,-121.9314830,47.5244923,2026-01-23 00:21:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-75.000000,5745,17,,,,IWLAN
3153,1,,,-121.9314830,47.5244923,2026-01-23 00:21:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-75.000000,5745,17,,,,IWLAN
3154,1,,,-121.9314830,47.5244923,2026-01-23 00:21:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-75.000000,5745,32,,,,IWLAN
3155,1,,,-121.9314830,47.5244923,2026-01-23 00:21:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-75.000000,5745,32,,,,IWLAN
3156,1,,,-121.9314830,47.5244923,2026-01-23 00:21:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-75.000000,5745,32,,,,IWLAN
3157,1,,,-121.9314830,47.5244923,2026-01-23 00:21:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-76.000000,5745,16,,,,IWLAN
3158,1,,,-121.9314830,47.5244923,2026-01-23 00:21:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-76.000000,5745,16,,,,IWLAN
3159,1,,,-121.9314830,47.5244923,2026-01-23 00:21:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.685514,On,Connected,-76.000000,5745,16,,,,IWLAN
3160,1,,,-121.9314830,47.5244923,2026-01-23 00:21:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5745,34,,,,IWLAN
3161,1,,,-121.9314830,47.5244923,2026-01-23 00:21:39.661,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.359889,,,,,,,,,,
3162,1,,,-121.9314830,47.5244923,2026-01-23 00:21:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5745,34,,,,IWLAN
3163,1,,,-121.9314830,47.5244923,2026-01-23 00:21:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5745,34,,,,IWLAN
3164,1,,,-121.9314830,47.5244923,2026-01-23 00:21:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,29,,,,IWLAN
3165,1,,,-121.9314830,47.5244923,2026-01-23 00:21:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,29,,,,IWLAN
3166,1,,,-121.9314830,47.5244923,2026-01-23 00:21:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,29,,,,IWLAN
3167,1,,,-121.9314830,47.5244923,2026-01-23 00:21:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,29,,,,IWLAN
3168,1,,,-121.9314830,47.5244923,2026-01-23 00:21:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,29,,,,IWLAN
3169,1,,,-121.9314830,47.5244923,2026-01-23 00:21:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,29,,,,IWLAN
3170,1,,,-121.9314830,47.5244923,2026-01-23 00:21:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
3171,1,,,-121.9314830,47.5244923,2026-01-23 00:21:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,29,,,,IWLAN
3172,1,,,-121.9314830,47.5244923,2026-01-23 00:21:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,29,,,,IWLAN
3173,1,,,-121.9314830,47.5244923,2026-01-23 00:21:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,30,,,,IWLAN
3174,1,,,-121.9314830,47.5244923,2026-01-23 00:21:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,30,,,,IWLAN
3175,1,,,-121.9314830,47.5244923,2026-01-23 00:21:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,30,,,,IWLAN
3176,1,,,-121.9314830,47.5244923,2026-01-23 00:21:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,30,,,,IWLAN
3177,1,,,-121.9314830,47.5244923,2026-01-23 00:21:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,30,,,,IWLAN
3178,1,,,-121.9314830,47.5244923,2026-01-23 00:21:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,30,,,,IWLAN
3179,1,,,-121.9314830,47.5244923,2026-01-23 00:21:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,7,,,,IWLAN
3180,1,,,-121.9314830,47.5244923,2026-01-23 00:21:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.595069,On,Connected,-75.000000,5745,7,,,,IWLAN
3181,1,,,-121.9314830,47.5244923,2026-01-23 00:21:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,7,,,,IWLAN
3182,1,,,-121.9314830,47.5244923,2026-01-23 00:21:59.630,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.788488,,,,,,,,,,
3183,1,,,-121.9314830,47.5244923,2026-01-23 00:22:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,16,,,,IWLAN
3184,1,,,-121.9314830,47.5244923,2026-01-23 00:22:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,16,,,,IWLAN
3185,1,,,-121.9314830,47.5244923,2026-01-23 00:22:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,16,,,,IWLAN
3186,1,,,-121.9314830,47.5244923,2026-01-23 00:22:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,7,,,,IWLAN
3187,1,,,-121.9314830,47.5244923,2026-01-23 00:22:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,7,,,,IWLAN
3188,1,,,-121.9314830,47.5244923,2026-01-23 00:22:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,7,,,,IWLAN
3189,1,,,-121.9314830,47.5244923,2026-01-23 00:22:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,16,,,,IWLAN
3190,1,,,-121.9314830,47.5244923,2026-01-23 00:22:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,16,,,,IWLAN
3191,1,,,-121.9314830,47.5244923,2026-01-23 00:22:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,16,,,,IWLAN
3192,1,,,-121.9314830,47.5244923,2026-01-23 00:22:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,14,,,,IWLAN
3193,1,,,-121.9314830,47.5244923,2026-01-23 00:22:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,14,,,,IWLAN
3194,1,,,-121.9314830,47.5244923,2026-01-23 00:22:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,14,,,,IWLAN
3195,1,,,-121.9314830,47.5244923,2026-01-23 00:22:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,30,,,,IWLAN
3196,1,,,-121.9314830,47.5244923,2026-01-23 00:22:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,30,,,,IWLAN
3197,1,,,-121.9314830,47.5244923,2026-01-23 00:22:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,30,,,,IWLAN
3198,1,,,-121.9314830,47.5244923,2026-01-23 00:22:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,34,,,,IWLAN
3199,1,,,-121.9314830,47.5244923,2026-01-23 00:22:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,34,,,,IWLAN
3200,1,,,-121.9314830,47.5244923,2026-01-23 00:22:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,34,,,,IWLAN
3201,1,,,-121.9314830,47.5244923,2026-01-23 00:22:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.106786,On,Connected,-76.000000,5745,32,,,,IWLAN
3202,1,,,-121.9314830,47.5244923,2026-01-23 00:22:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,32,,,,IWLAN
3203,1,,,-121.9314830,47.5244923,2026-01-23 00:22:19.678,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.526744,,,,,,,,,,
3204,1,,,-121.9314830,47.5244923,2026-01-23 00:22:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,32,,,,IWLAN
3205,1,,,-121.9314830,47.5244923,2026-01-23 00:22:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
3206,1,,,-121.9314830,47.5244923,2026-01-23 00:22:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
3207,1,,,-121.9314830,47.5244923,2026-01-23 00:22:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
3208,1,,,-121.9314830,47.5244923,2026-01-23 00:22:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5745,14,,,,IWLAN
3209,1,,,-121.9314830,47.5244923,2026-01-23 00:22:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5745,14,,,,IWLAN
3210,1,,,-121.9314830,47.5244923,2026-01-23 00:22:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5745,14,,,,IWLAN
