IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
3056,1,,,-121.9314830,47.5244923,2026-01-23 00:19:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,On,Connected,-69.000000,5745,32,,,,IWLAN
3057,1,,,-121.9314830,47.5244923,2026-01-23 00:19:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,On,Connected,-69.000000,5745,32,,,,IWLAN
3058,1,,,-121.9314830,47.5244923,2026-01-23 00:19:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,On,Connected,-69.000000,5745,32,,,,IWLAN
3059,1,,,-121.9314830,47.5244923,2026-01-23 00:19:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,On,Connected,-69.000000,5745,32,,,,IWLAN
3060,1,,,-121.9314830,47.5244923,2026-01-23 00:19:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3061,1,,,-121.9314830,47.5244923,2026-01-23 00:19:41.884,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.644884,,,,,,,,,,
3062,1,,,-121.9314830,47.5244923,2026-01-23 00:19:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3063,1,,,-121.9314830,47.5244923,2026-01-23 00:19:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,
3064,1,,,-121.9314830,47.5244923,2026-01-23 00:19:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3065,1,,,-121.9314830,47.5244923,2026-01-23 00:19:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3066,1,,,-121.9314830,47.5244923,2026-01-23 00:19:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3067,1,,,-121.9314830,47.5244923,2026-01-23 00:19:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3068,1,,,-121.9314830,47.5244923,2026-01-23 00:19:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3069,1,,,-121.9314830,47.5244923,2026-01-23 00:19:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3070,1,,,-121.9314830,47.5244923,2026-01-23 00:19:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3071,1,,,-121.9314830,47.5244923,2026-01-23 00:19:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,IWLAN
3072,1,,,-121.9314830,47.5244923,2026-01-23 00:19:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,IWLAN
3073,1,,,-121.9314830,47.5244923,2026-01-23 00:19:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,IWLAN
3074,1,,,-121.9314830,47.5244923,2026-01-23 00:19:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,IWLAN
3075,1,,,-121.9314830,47.5244923,2026-01-23 00:19:55.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,,Connected,,,,,,,IWLAN
3076,1,,,-121.9314830,47.5244923,2026-01-23 00:19:56.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,IWLAN
3077,1,,,-121.9314830,47.5244923,2026-01-23 00:19:57.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,IWLAN
3078,1,,,-121.9314830,47.5244923,2026-01-23 00:19:58.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,IWLAN
3079,1,,,-121.9314830,47.5244923,2026-01-23 00:19:59.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,
3080,1,,,-121.9314830,47.5244923,2026-01-23 00:20:00.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.266312,On,Connected,-69.000000,5745,32,,,,IWLAN
3081,1,,,-121.9314830,47.5244923,2026-01-23 00:20:01.867,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.882381,,,,,,,,,,
3082,1,,,-121.9314830,47.5244923,2026-01-23 00:20:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3083,1,,,-121.9314830,47.5244923,2026-01-23 00:20:02.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3084,1,,,-121.9314830,47.5244923,2026-01-23 00:20:03.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3085,1,,,-121.9314830,47.5244923,2026-01-23 00:20:04.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3086,1,,,-121.9314830,47.5244923,2026-01-23 00:20:05.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3087,1,,,-121.9314830,47.5244923,2026-01-23 00:20:06.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3088,1,,,-121.9314830,47.5244923,2026-01-23 00:20:07.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3089,1,,,-121.9314830,47.5244923,2026-01-23 00:20:08.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3090,1,,,-121.9314830,47.5244923,2026-01-23 00:20:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3091,1,,,-121.9314830,47.5244923,2026-01-23 00:20:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,
3092,1,,,-121.9314830,47.5244923,2026-01-23 00:20:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3093,1,,,-121.9314830,47.5244923,2026-01-23 00:20:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3094,1,,,-121.9314830,47.5244923,2026-01-23 00:20:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3095,1,,,-121.9314830,47.5244923,2026-01-23 00:20:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3096,1,,,-121.9314830,47.5244923,2026-01-23 00:20:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3097,1,,,-121.9314830,47.5244923,2026-01-23 00:20:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3098,1,,,-121.9314830,47.5244923,2026-01-23 00:20:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3099,1,,,-121.9314830,47.5244923,2026-01-23 00:20:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3100,1,,,-121.9314830,47.5244923,2026-01-23 00:20:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3101,1,,,-121.9314830,47.5244923,2026-01-23 00:20:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3102,1,,,-121.9314830,47.5244923,2026-01-23 00:20:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.034545,On,Connected,-69.000000,5745,32,,,,IWLAN
3103,1,,,-121.9314830,47.5244923,2026-01-23 00:20:21.884,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.908182,,,,,,,,,,
3104,1,,,-121.9314830,47.5244923,2026-01-23 00:20:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3105,1,,,-121.9314830,47.5244923,2026-01-23 00:20:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3106,1,,,-121.9314830,47.5244923,2026-01-23 00:20:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3107,1,,,-121.9314830,47.5244923,2026-01-23 00:20:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3108,1,,,-121.9314830,47.5244923,2026-01-23 00:20:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3109,1,,,-121.9314830,47.5244923,2026-01-23 00:20:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3110,1,,,-121.9314830,47.5244923,2026-01-23 00:20:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3111,1,,,-121.9314830,47.5244923,2026-01-23 00:20:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3112,1,,,-121.9314830,47.5244923,2026-01-23 00:20:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3113,1,,,-121.9314830,47.5244923,2026-01-23 00:20:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3114,1,,,-121.9314830,47.5244923,2026-01-23 00:20:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3115,1,,,-121.9314830,47.5244923,2026-01-23 00:20:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3116,1,,,-121.9314830,47.5244923,2026-01-23 00:20:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3117,1,,,-121.9314830,47.5244923,2026-01-23 00:20:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3118,1,,,-121.9314830,47.5244923,2026-01-23 00:20:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3119,1,,,-121.9314830,47.5244923,2026-01-23 00:20:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3120,1,,,-121.9314830,47.5244923,2026-01-23 00:20:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3121,1,,,-121.9314830,47.5244923,2026-01-23 00:20:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3122,1,,,-121.9314830,47.5244923,2026-01-23 00:20:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3123,1,,,-121.9314830,47.5244923,2026-01-23 00:20:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734774,On,Connected,-69.000000,5745,32,,,,IWLAN
3124,1,,,-121.9314830,47.5244923,2026-01-23 00:20:41.868,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.775833,,,,,,,,,,
3125,1,,,-121.9314830,47.5244923,2026-01-23 00:20:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3126,1,,,-121.9314830,47.5244923,2026-01-23 00:20:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3127,1,,,-121.9314830,47.5244923,2026-01-23 00:20:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3128,1,,,-121.9314830,47.5244923,2026-01-23 00:20:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3129,1,,,-121.9314830,47.5244923,2026-01-23 00:20:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3130,1,,,-121.9314830,47.5244923,2026-01-23 00:20:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3131,1,,,-121.9314830,47.5244923,2026-01-23 00:20:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3132,1,,,-121.9314830,47.5244923,2026-01-23 00:20:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3133,1,,,-121.9314830,47.5244923,2026-01-23 00:20:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3134,1,,,-121.9314830,47.5244923,2026-01-23 00:20:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3135,1,,,-121.9314830,47.5244923,2026-01-23 00:20:51.759,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
3136,1,,,-121.9314830,47.5244923,2026-01-23 00:20:51.759,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3137,1,,,-121.9314830,47.5244923,2026-01-23 00:20:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3138,1,,,-121.9314830,47.5244923,2026-01-23 00:20:52.259,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
3139,1,,,-121.9314830,47.5244923,2026-01-23 00:20:52.259,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3140,1,,,-121.9314830,47.5244923,2026-01-23 00:20:53.149,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3141,1,,,-121.9314830,47.5244923,2026-01-23 00:20:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-72.000000,5745,64,,,,IWLAN
3142,1,,,-121.9314830,47.5244923,2026-01-23 00:20:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,64,,,,IWLAN
3143,1,,,-121.9314830,47.5244923,2026-01-23 00:20:55.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,64,,,,IWLAN
3144,1,,,-121.9314830,47.5244923,2026-01-23 00:20:56.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3145,1,,,-121.9314830,47.5244923,2026-01-23 00:20:57.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3146,1,,,-121.9314830,47.5244923,2026-01-23 00:20:58.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3147,1,,,-121.9314830,47.5244923,2026-01-23 00:20:59.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3148,1,,,-121.9314830,47.5244923,2026-01-23 00:21:00.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3149,1,,,-121.9314830,47.5244923,2026-01-23 00:21:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
