IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:02:48
End Time : 2026-01-27 02:15:33
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
636,1,,,-121.9331852,47.5260322,2026-01-27 02:13:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-119.970000
637,1,,,-121.9331852,47.5260322,2026-01-27 02:13:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.880000
638,1,,,-121.9331852,47.5260322,2026-01-27 02:13:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-115.940000
639,1,,,-121.9331852,47.5260322,2026-01-27 02:13:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-117.060000
640,1,,,-121.9331852,47.5260322,2026-01-27 02:13:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-115.970000
641,1,,,-121.9331852,47.5260322,2026-01-27 02:13:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-116.280000
642,1,,,-121.9331852,47.5260322,2026-01-27 02:13:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-115.770000
643,1,,,-121.9331852,47.5260322,2026-01-27 02:13:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-116.000000
644,1,,,-121.9331852,47.5260322,2026-01-27 02:13:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-116.500000
645,1,,,-121.9331852,47.5260322,2026-01-27 02:13:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-115.220000
646,1,,,-121.9331852,47.5260322,2026-01-27 02:13:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-118.810000
647,1,,,-121.9331852,47.5260322,2026-01-27 02:13:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-119.410000
648,1,,,-121.9331852,47.5260322,2026-01-27 02:13:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-118.480000
649,1,,,-121.9331852,47.5260322,2026-01-27 02:13:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-117.700000
650,1,,,-121.9331852,47.5260322,2026-01-27 02:13:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-119.210000
651,1,,,-121.9331852,47.5260322,2026-01-27 02:13:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-116.270000
652,1,,,-121.9331852,47.5260322,2026-01-27 02:13:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-118.390000
653,1,,,-121.9331852,47.5260322,2026-01-27 02:13:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-117.810000
654,1,,,-121.9331852,47.5260322,2026-01-27 02:13:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-116.780000
655,1,,,-121.9331852,47.5260322,2026-01-27 02:13:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-116.920000
656,1,,,-121.9331852,47.5260322,2026-01-27 02:13:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.990000
657,1,,,-121.9331852,47.5260322,2026-01-27 02:13:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.390000
658,1,,,-121.9331852,47.5260322,2026-01-27 02:13:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-120.960000
659,1,,,-121.9331852,47.5260322,2026-01-27 02:13:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-118.850000
660,1,,,-121.9331852,47.5260322,2026-01-27 02:13:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-119.340000
661,1,,,-121.9331852,47.5260322,2026-01-27 02:13:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-121.670000
662,1,,,-121.9331852,47.5260322,2026-01-27 02:13:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-120.490000
663,1,,,-121.9331852,47.5260322,2026-01-27 02:13:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-116.560000
664,1,,,-121.9331852,47.5260322,2026-01-27 02:13:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-119.040000
665,1,,,-121.9331852,47.5260322,2026-01-27 02:13:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-118.310000
666,1,,,-121.9331852,47.5260322,2026-01-27 02:13:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-119.070000
667,1,,,-121.9331852,47.5260322,2026-01-27 02:13:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-116.980000
668,1,,,-121.9331852,47.5260322,2026-01-27 02:13:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-116.320000
669,1,,,-121.9331852,47.5260322,2026-01-27 02:13:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-117.900000
670,1,,,-121.9331852,47.5260322,2026-01-27 02:13:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-117.060000
671,1,,,-121.9331852,47.5260322,2026-01-27 02:13:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-113.650000
672,1,,,-121.9331852,47.5260322,2026-01-27 02:13:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-113.010000
673,1,,,-121.9331852,47.5260322,2026-01-27 02:13:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-114.500000
674,1,,,-121.9331852,47.5260322,2026-01-27 02:13:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-114.000000
675,1,,,-121.9331852,47.5260322,2026-01-27 02:13:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-113.060000
676,1,,,-121.9331852,47.5260322,2026-01-27 02:13:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-113.710000
677,1,,,-121.9331852,47.5260322,2026-01-27 02:14:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-112.820000
678,1,,,-121.9331852,47.5260322,2026-01-27 02:14:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-111.580000
679,1,,,-121.9331852,47.5260322,2026-01-27 02:14:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-113.760000
680,1,,,-121.9331852,47.5260322,2026-01-27 02:14:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-116.600000
681,1,,,-121.9331852,47.5260322,2026-01-27 02:14:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-114.780000
682,1,,,-121.9331852,47.5260322,2026-01-27 02:14:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-114.840000
683,1,,,-121.9331852,47.5260322,2026-01-27 02:14:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-116.460000
684,1,,,-121.9331852,47.5260322,2026-01-27 02:14:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-117.410000
685,1,,,-121.9331852,47.5260322,2026-01-27 02:14:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-116.180000
686,1,,,-121.9331852,47.5260322,2026-01-27 02:14:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-115.140000
687,1,,,-121.9331852,47.5260322,2026-01-27 02:14:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-114.480000
688,1,,,-121.9331852,47.5260322,2026-01-27 02:14:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-115.910000
689,1,,,-121.9331852,47.5260322,2026-01-27 02:14:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-117.780000
690,1,,,-121.9331852,47.5260322,2026-01-27 02:14:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-119.590000
691,1,,,-121.9331852,47.5260322,2026-01-27 02:14:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-119.410000
692,1,,,-121.9331852,47.5260322,2026-01-27 02:14:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-120.510000
693,1,,,-121.9331852,47.5260322,2026-01-27 02:14:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-121.850000
694,1,,,-121.9331852,47.5260322,2026-01-27 02:14:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-122.330000
695,1,,,-121.9331852,47.5260322,2026-01-27 02:14:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-121.650000
696,1,,,-121.9331852,47.5260322,2026-01-27 02:14:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-120.690000
697,1,,,-121.9331852,47.5260322,2026-01-27 02:14:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.470000
698,1,,,-121.9331852,47.5260322,2026-01-27 02:14:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.640000
699,1,,,-121.9331852,47.5260322,2026-01-27 02:14:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-115.930000
700,1,,,-121.9331852,47.5260322,2026-01-27 02:14:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-117.190000
701,1,,,-121.9331852,47.5260322,2026-01-27 02:14:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-114.340000
702,1,,,-121.9331852,47.5260322,2026-01-27 02:14:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-113.160000
703,1,,,-121.9331852,47.5260322,2026-01-27 02:14:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-114.830000
704,1,,,-121.9331852,47.5260322,2026-01-27 02:14:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-115.770000
705,1,,,-121.9331852,47.5260322,2026-01-27 02:14:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.030000
706,1,,,-121.9331852,47.5260322,2026-01-27 02:14:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.640000
707,1,,,-121.9331852,47.5260322,2026-01-27 02:14:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-118.510000
708,1,,,-121.9331852,47.5260322,2026-01-27 02:14:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-118.900000
709,1,,,-121.9331852,47.5260322,2026-01-27 02:14:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-119.970000
710,1,,,-121.9331852,47.5260322,2026-01-27 02:14:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.620000
711,1,,,-121.9331852,47.5260322,2026-01-27 02:14:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-119.430000
712,1,,,-121.9331852,47.5260322,2026-01-27 02:14:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.330000
713,1,,,-121.9331852,47.5260322,2026-01-27 02:14:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-118.500000
714,1,,,-121.9331852,47.5260322,2026-01-27 02:14:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.980000
715,1,,,-121.9331852,47.5260322,2026-01-27 02:14:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-121.120000
716,1,,,-121.9331852,47.5260322,2026-01-27 02:14:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-119.270000
717,1,,,-121.9331852,47.5260322,2026-01-27 02:14:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-118.830000
718,1,,,-121.9331852,47.5260322,2026-01-27 02:14:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.390000
719,1,,,-121.9331852,47.5260322,2026-01-27 02:14:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-114.020000
720,1,,,-121.9331852,47.5260322,2026-01-27 02:14:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-114.860000
721,1,,,-121.9331852,47.5260322,2026-01-27 02:14:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA),-114.940000
722,1,,,-121.9331852,47.5260322,2026-01-27 02:14:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-116.920000
723,1,,,-121.9331852,47.5260322,2026-01-27 02:14:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-116.860000
724,1,,,-121.9331852,47.5260322,2026-01-27 02:14:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-117.110000
725,1,,,-121.9331852,47.5260322,2026-01-27 02:14:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-120.540000
