IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2987,1,,,-121.9331166,47.5260752,2026-01-27 21:20:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
2988,1,,,-121.9331166,47.5260752,2026-01-27 21:20:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.136399,On,Connected,-51.000000,2417,39,,,,IWLAN
2989,1,,,-121.9331166,47.5260752,2026-01-27 21:20:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.136399,On,Connected,-51.000000,2417,39,,,,IWLAN
2990,1,,,-121.9331166,47.5260752,2026-01-27 21:20:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.136399,On,Connected,-50.000000,2417,52,,,,IWLAN
2991,1,,,-121.9331166,47.5260752,2026-01-27 21:20:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.136399,On,Connected,-50.000000,2417,52,,,,IWLAN
2992,1,,,-121.9331166,47.5260752,2026-01-27 21:20:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.136399,On,Connected,-50.000000,2417,52,,,,IWLAN
2993,1,,,-121.9331166,47.5260752,2026-01-27 21:20:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.136399,On,Connected,-48.000000,2417,26,,,,IWLAN
2994,1,,,-121.9331166,47.5260752,2026-01-27 21:20:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.136399,On,Connected,-48.000000,2417,26,,,,IWLAN
2995,1,,,-121.9331166,47.5260752,2026-01-27 21:20:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.136399,On,Connected,-48.000000,2417,26,,,,IWLAN
2996,1,,,-121.9331166,47.5260752,2026-01-27 21:20:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.136399,On,Connected,-50.000000,2417,39,,,,IWLAN
2997,1,,,-121.9331166,47.5260752,2026-01-27 21:20:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.136399,On,Connected,-50.000000,2417,39,,,,IWLAN
2998,1,,,-121.9331166,47.5260752,2026-01-27 21:20:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
2999,1,,,-121.9331166,47.5260752,2026-01-27 21:20:42.100,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.814453,,,,,,,,,,
3000,1,,,-121.9331166,47.5260752,2026-01-27 21:20:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
3001,1,,,-121.9331166,47.5260752,2026-01-27 21:20:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,26,,,,IWLAN
3002,1,,,-121.9331166,47.5260752,2026-01-27 21:20:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
3003,1,,,-121.9331166,47.5260752,2026-01-27 21:20:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
3004,1,,,-121.9331166,47.5260752,2026-01-27 21:20:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,26,,,,IWLAN
3005,1,,,-121.9331166,47.5260752,2026-01-27 21:20:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
3006,1,,,-121.9331166,47.5260752,2026-01-27 21:20:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,26,,,,IWLAN
3007,1,,,-121.9331166,47.5260752,2026-01-27 21:20:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
3008,1,,,-121.9331166,47.5260752,2026-01-27 21:20:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
3009,1,,,-121.9331166,47.5260752,2026-01-27 21:20:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015947,On,Connected,-50.000000,2417,52,,,,IWLAN
3010,1,,,-121.9331166,47.5260752,2026-01-27 21:20:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.015947,On,Connected,-50.000000,2417,52,,,,IWLAN
3011,1,,,-121.9331166,47.5260752,2026-01-27 21:20:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015947,On,Connected,-50.000000,2417,52,,,,IWLAN
3012,1,,,-121.9331166,47.5260752,2026-01-27 21:20:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.015947,On,Connected,-50.000000,2417,52,,,,IWLAN
3013,1,,,-121.9331166,47.5260752,2026-01-27 21:20:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.015947,On,Connected,-50.000000,2417,52,,,,IWLAN
3014,1,,,-121.9331166,47.5260752,2026-01-27 21:20:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015947,On,Connected,-50.000000,2417,52,,,,IWLAN
3015,1,,,-121.9331166,47.5260752,2026-01-27 21:20:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.015947,On,Connected,-49.000000,2417,39,,,,IWLAN
3016,1,,,-121.9331166,47.5260752,2026-01-27 21:20:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.015947,On,Connected,-49.000000,2417,39,,,,IWLAN
3017,1,,,-121.9331166,47.5260752,2026-01-27 21:21:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015947,On,Connected,-49.000000,2417,39,,,,IWLAN
3018,1,,,-121.9331166,47.5260752,2026-01-27 21:21:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.015947,On,Connected,-50.000000,2417,26,,,,IWLAN
3019,1,,,-121.9331166,47.5260752,2026-01-27 21:21:01.439,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3020,1,,,-121.9331166,47.5260752,2026-01-27 21:21:02.143,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
3021,1,,,-121.9331166,47.5260752,2026-01-27 21:21:02.143,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3022,1,,,-121.9331166,47.5260752,2026-01-27 21:21:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-50.000000,2417,26,,,,IWLAN
3023,1,,,-121.9331166,47.5260752,2026-01-27 21:21:02.283,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.958333,,,,,,,,,,
3024,1,,,-121.9331166,47.5260752,2026-01-27 21:21:03.066,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3025,1,,,-121.9331166,47.5260752,2026-01-27 21:21:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
3026,1,,,-121.9331166,47.5260752,2026-01-27 21:21:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
3027,1,,,-121.9331166,47.5260752,2026-01-27 21:21:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
3028,1,,,-121.9331166,47.5260752,2026-01-27 21:21:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
3029,1,,,-121.9331166,47.5260752,2026-01-27 21:21:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3030,1,,,-121.9331166,47.5260752,2026-01-27 21:21:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3031,1,,,-121.9331166,47.5260752,2026-01-27 21:21:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3032,1,,,-121.9331166,47.5260752,2026-01-27 21:21:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3033,1,,,-121.9331166,47.5260752,2026-01-27 21:21:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3034,1,,,-121.9331166,47.5260752,2026-01-27 21:21:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3035,1,,,-121.9331166,47.5260752,2026-01-27 21:21:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3036,1,,,-121.9331166,47.5260752,2026-01-27 21:21:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3037,1,,,-121.9331166,47.5260752,2026-01-27 21:21:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3038,1,,,-121.9331166,47.5260752,2026-01-27 21:21:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3039,1,,,-121.9331166,47.5260752,2026-01-27 21:21:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3040,1,,,-121.9331166,47.5260752,2026-01-27 21:21:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3041,1,,,-121.9331166,47.5260752,2026-01-27 21:21:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3042,1,,,-121.9331166,47.5260752,2026-01-27 21:21:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3043,1,,,-121.9331166,47.5260752,2026-01-27 21:21:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
3044,1,,,-121.9331166,47.5260752,2026-01-27 21:21:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3045,1,,,-121.9331166,47.5260752,2026-01-27 21:21:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3046,1,,,-121.9331166,47.5260752,2026-01-27 21:21:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
3047,1,,,-121.9331166,47.5260752,2026-01-27 21:21:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
3048,1,,,-121.9331166,47.5260752,2026-01-27 21:21:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
3049,1,,,-121.9331166,47.5260752,2026-01-27 21:21:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
3050,1,,,-121.9331166,47.5260752,2026-01-27 21:21:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
3051,1,,,-121.9331166,47.5260752,2026-01-27 21:21:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
3052,1,,,-121.9331166,47.5260752,2026-01-27 21:21:29.640,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3053,1,,,-121.9331166,47.5260752,2026-01-27 21:21:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
3054,1,,,-121.9331166,47.5260752,2026-01-27 21:21:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
3055,1,,,-121.9331166,47.5260752,2026-01-27 21:21:31.979,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
3056,1,,,-121.9331166,47.5260752,2026-01-27 21:21:31.979,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.407000,,,,,,,,,,EPSFB,,
3057,1,,,-121.9331166,47.5260752,2026-01-27 21:21:31.979,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3058,1,,,-121.9331166,47.5260752,2026-01-27 21:21:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
3059,1,,,-121.9331166,47.5260752,2026-01-27 21:21:32.687,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
3060,1,,,-121.9331166,47.5260752,2026-01-27 21:21:32.687,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
3061,1,,,-121.9331166,47.5260752,2026-01-27 21:21:32.702,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
3062,1,,,-121.9331166,47.5260752,2026-01-27 21:21:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
3063,1,,,-121.9331166,47.5260752,2026-01-27 21:21:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,39,,,,IWLAN
3064,1,,,-121.9331166,47.5260752,2026-01-27 21:21:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,39,,,,IWLAN
3065,1,,,-121.9331166,47.5260752,2026-01-27 21:21:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,39,,,,IWLAN
3066,1,,,-121.9331166,47.5260752,2026-01-27 21:21:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
3067,1,,,-121.9331166,47.5260752,2026-01-27 21:21:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
3068,1,,,-121.9331166,47.5260752,2026-01-27 21:21:38.922,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3069,1,,,-121.9331166,47.5260752,2026-01-27 21:21:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
3070,1,,,-121.9331166,47.5260752,2026-01-27 21:21:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.540004,On,Connected,-49.000000,2417,52,,,,IWLAN
3071,1,,,-121.9331166,47.5260752,2026-01-27 21:21:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.540004,On,Connected,-49.000000,2417,52,,,,IWLAN
3072,1,,,-121.9331166,47.5260752,2026-01-27 21:21:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.540004,On,Connected,-49.000000,2417,52,,,,IWLAN
3073,1,,,-121.9331166,47.5260752,2026-01-27 21:21:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.540004,On,Connected,-48.000000,2417,58,,,,IWLAN
3074,1,,,-121.9331166,47.5260752,2026-01-27 21:21:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.540004,On,Connected,-48.000000,2417,58,,,,IWLAN
3075,1,,,-121.9331166,47.5260752,2026-01-27 21:21:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.540004,On,Connected,-48.000000,2417,58,,,,IWLAN
3076,1,,,-121.9331166,47.5260752,2026-01-27 21:21:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.540004,On,Connected,-49.000000,2417,58,,,,IWLAN
3077,1,,,-121.9331166,47.5260752,2026-01-27 21:21:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.540004,On,Connected,-49.000000,2417,58,,,,IWLAN
3078,1,,,-121.9331166,47.5260752,2026-01-27 21:21:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.540004,On,Connected,-49.000000,2417,58,,,,IWLAN
3079,1,,,-121.9331166,47.5260752,2026-01-27 21:21:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.540004,On,Connected,-49.000000,2417,52,,,,IWLAN
3080,1,,,-121.9331166,47.5260752,2026-01-27 21:21:49.954,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.890625,,,,,,,,,,
3081,1,,,-121.9331166,47.5260752,2026-01-27 21:21:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
3082,1,,,-121.9331166,47.5260752,2026-01-27 21:21:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
3083,1,,,-121.9331166,47.5260752,2026-01-27 21:21:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
