[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-83.800000,,,,,,34.469,NR SA,,,,,,,,,,,,,,,,
,209,-83.790000,,,,,,44.336,NR SA,,,,,,,,,,,,,,,,
,209,-84.830000,,,,,,45.852,NR SA,,,,,,,,,,,,,,,,
,209,-86.550000,,,,,,42.917,NR SA,,,,,,,,,,,,,,,,
,209,-87.670000,,,,,,31.809,NR SA,,,,,,,,,,,,,,,,
,209,-85.020000,,,,,,36.548,NR SA,,,,,,,,,,,,,,,,
,209,-83.970000,,,,,,35.257,NR SA,,,,,,,,,,,,,,,,
,209,-87.250000,,,,,,36.577,NR SA,,,,,,,,,,,,,,,,
,209,-88.310000,,,,,,40.778,NR SA,,,,,,,,,,,,,,,,
,209,-84.120000,,,,,,33.565,NR SA,,,,,,,,,,,,,,,,
,209,-87.300000,,,,,,36.293,NR SA,,,,,,,,,,,,,,,,
,209,-87.450000,,,,,,41.269,NR SA,,,,,,,,,,,,,,,,
,209,-86.130000,,,,,,37.352,NR SA,,,,,,,,,,,,,,,,
,209,-84.130000,,,,,,37.581,NR SA,,,,,,,,,,,,,,,,
,209,-83.210000,,,,,,31.427,NR SA,,,,,,,,,,,,,,,,
,209,-83.760000,,,,,,45.787,NR SA,,,,,,,,,,,,,,,,
,209,-85.450000,,,,,,18.409,NR SA,,,,,,,,,,,,,,,,
,209,-85.550000,,,,,,38.197,NR SA,,,,,,,,,,,,,,,,
,209,-86.900000,,,,,,39.235,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-88.650000,,,,,,5.827,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-89.270000,,,,,,28.098,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-89.430000,,,,,,28.557,NR SA,,,,,,,,,,,,,,,,
,209,-86.630000,,,,,,98.143,NR SA,,,,,,,,,,,,,,,,
,209,-86.900000,,,,,,92.861,NR SA,,,,,,,,,,,,,,,,
,209,-84.260000,,,,,,102.114,NR SA,,,,,,,,,,,,,,,,
,209,-84.980000,,,,,,105.737,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-85.310000,,,,,,98.317,NR SA,,,,,,,,,,,,,,,,
,209,-86.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.670000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.720000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.100000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-90.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.280000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.056250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.709000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-91.190000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-91.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.950000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-88.780000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-89.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-90.770000,,,,,,20.949,NR SA,,,,,,,,,,,,,,,,
,209,-90.520000,,,,,,37.537,NR SA,,,,,,,,,,,,,,,,
,209,-90.830000,,,,,,50.555,NR SA,,,,,,,,,,,,,,,,
,209,-90.820000,,,,,,69.979,NR SA,,,,,,,,,,,,,,,,
,209,-90.550000,,,,,,73.470,NR SA,,,,,,,,,,,,,,,,
,209,-91.870000,,,,,,108.400,NR SA,,,,,,,,,,,,,,,,
,209,-90.470000,,,,,,113.485,NR SA,,,,,,,,,,,,,,,,
,209,-85.880000,,,,,,112.535,NR SA,,,,,,,,,,,,,,,,
,209,-85.100000,,,,,,66.978,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,209,-88.580000,,,,,,2.030,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,209,-82.580000,,,,,,21.802,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-82.430000,,,,,,13.673,NR SA,,,,,,,,,,,,,,,,
,209,-86.780000,,,,,,0.055,NR SA,,,,,,,,,,,,,,,,
,209,-82.580000,,,,,,2.215,NR SA,,,,,,,,,,,,,,,,
,209,-85.680000,,,,,,1.309,NR SA,,,,,,,,,,,,,,,,
,209,-84.020000,,,,,,3.099,NR SA,,,,,,,,,,,,,,,,
,209,-83.980000,,,,,,3.164,NR SA,,,,,,,,,,,,,,,,
,209,-83.130000,,,,,,3.077,NR SA,,,,,,,,,,,,,,,,
,209,-83.070000,,,,,,2.881,NR SA,,,,,,,,,,,,,,,,
,209,-82.740000,,,,,,3.361,NR SA,,,,,,,,,,,,,,,,
,209,-83.000000,,,,,,2.911,NR SA,,,,,,,,,,,,,,,,
,209,-83.270000,,,,,,3.200,NR SA,,,,,,,,,,,,,,,,
,209,-82.980000,,,,,,28.546,NR SA,,,,,,,,,,,,,,,,
,209,-83.340000,,,,,,36.562,NR SA,,,,,,,,,,,,,,,,
,209,-83.300000,,,,,,37.564,NR SA,,,,,,,,,,,,,,,,
,209,-82.140000,,,,,,33.303,NR SA,,,,,,,,,,,,,,,,
,209,-82.040000,,,,,,37.581,NR SA,,,,,,,,,,,,,,,,
,209,-83.400000,,,,,,45.438,NR SA,,,,,,,,,,,,,,,,
,209,-86.440000,,,,,,38.072,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-87.330000,,,,,,44.630,,,,,,,,,,,,,,,,,
,209,-88.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-85.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-82.890000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-86.320000,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-89.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.150000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.100000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.790000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.150000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.570000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.125000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.616000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-84.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.570000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,209,-85.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,209,-84.830000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-84.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.590000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.340000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.020000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-85.650000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.380000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.230000,,,,,,34.098,NR SA,,,,,,,,,,,,,,,,
,209,-86.490000,,,,,,48.886,NR SA,,,,,,,,,,,,,,,,
,209,-90.980000,,,,,,47.653,NR SA,,,,,,,,,,,,,,,,
,209,-87.260000,,,,,,31.896,NR SA,,,,,,,,,,,,,,,,
,209,-85.850000,,,,,,44.357,NR SA,,,,,,,,,,,,,,,,
,209,-85.680000,,,,,,34.580,NR SA,,,,,,,,,,,,,,,,
,209,-85.830000,,,,,,34.700,NR SA,,,,,,,,,,,,,,,,
,209,-86.150000,,,,,,37.537,NR SA,,,,,,,,,,,,,,,,
,209,-86.470000,,,,,,38.683,NR SA,,,,,,,,,,,,,,,,
,209,-86.430000,,,,,,35.835,NR SA,,,,,,,,,,,,,,,,
,209,-86.500000,,,,,,34.175,NR SA,,,,,,,,,,,,,,,,
,209,-84.290000,,,,,,34.833,NR SA,,,,,,,,,,,,,,,,
,209,-83.960000,,,,,,44.019,NR SA,,,,,,,,,,,,,,,,
,209,-83.090000,,,,,,42.982,NR SA,,,,,,,,,,,,,,,,
,209,-85.710000,,,,,,44.215,NR SA,,,,,,,,,,,,,,,,
,209,-89.130000,,,,,,46.597,NR SA,,,,,,,,,,,,,,,,
,209,-89.020000,,,,,,51.046,NR SA,,,,,,,,,,,,,,,,
,209,-90.620000,,,,,,52.260,NR SA,,,,,,,,,,,,,,,,
,209,-92.130000,,,,,,52.321,NR SA,,,,,,,,,,,,,,,,
,209,-87.440000,,,,,,50.937,NR SA,,,,,,,,,,,,,,,,
,209,-86.240000,,,,,,69.789,NR SA,,,,,,,,,,,,,,,,
,209,-87.560000,,,,,,64.467,NR SA,,,,,,,,,,,,,,,,
,209,-87.980000,,,,,,66.585,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-88.270000,,,,,,56.295,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-87.780000,,,,,,49.933,NR SA,,,,,,,,,,,,1,,,,
,209,-87.100000,,,,,,134.389,NR SA,,,,,,,,,,,,,,,,
,209,-84.440000,,,,,,156.329,NR SA,,,,,,,,,,,,,,,,
,209,-82.630000,,,,,,112.096,NR SA,,,,,,,,,,,,,,,,
,209,-91.220000,,,,,,94.112,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-91.440000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.140000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-93.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-99.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-96.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-95.790000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.620000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.580000,,,,,,,,,,,,,,,,,,,,,,,
