[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-81.270000,,,,,,28.033,NR SA,,,,,,,,,,,,,,,,
,209,-83.640000,,,,,,25.556,NR SA,,,,,,,,,,,,,,,,
,209,-82.110000,,,,,,27.749,NR SA,,,,,,,,,,,,,,,,
,209,-81.760000,,,,,,36.392,NR SA,,,,,,,,,,,,,,,,
,209,-82.890000,,,,,,36.904,NR SA,,,,,,,,,,,,,,,,
,209,-81.710000,,,,,,43.954,NR SA,,,,,,,,,,,,,,,,
,209,-82.770000,,,,,,37.985,NR SA,,,,,,,,,,,,,,,,
,209,-81.900000,,,,,,33.979,NR SA,,,,,,,,,,,,,,,,
,209,-81.820000,,,,,,42.840,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-81.950000,,,,,,32.769,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-81.700000,,,,,,38.219,,,,,,,,,,,,,1,,,,
,209,-81.670000,,,,,,66.247,NR SA,,,,,,,,,,,,,,,,
,209,-81.810000,,,,,,87.919,NR SA,,,,,,,,,,,,,,,,
,209,-81.630000,,,,,,105.773,NR SA,,,,,,,,,,,,,,,,
,209,-81.580000,,,,,,121.179,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-82.060000,,,,,,138.899,NR SA,,,,,,,,,,,,,,,,
,209,-82.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.650000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.430000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.850000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.260000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.729999,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.453000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-83.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-81.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-81.930000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.270000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.270000,,,,,,155.374,NR SA,,,,,,,,,,,,,,,,
,209,-82.660000,,,,,,186.890,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,209,-82.460000,,,,,,191.495,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-82.570000,,,,,,120.774,NR SA,,,,,,,,,,,,,,,,
,209,-84.250000,,,,,,94.061,NR SA,,,,,,,,,,,,,,,,
,209,-87.540000,,,,,,65.930,NR SA,,,,,,,,,,,,,,,,
,209,-88.640000,,,,,,44.510,NR SA,,,,,,,,,,,,,,,,
,209,-89.020000,,,,,,27.885,NR SA,,,,,,,,,,,,,,,,
,209,-88.320000,,,,,,29.812,NR SA,,,,,,,,,,,,,,,,
,209,-88.070000,,,,,,34.582,NR SA,,,,,,,,,,,,,,,,
,209,-89.260000,,,,,,23.635,NR SA,,,,,,,,,,,,,,,,
,209,-91.120000,,,,,,41.771,NR SA,,,,,,,,,,,,,,,,
,209,-91.830000,,,,,,27.231,NR SA,,,,,,,,,,,,,,,,
,209,-94.380000,,,,,,11.731,NR SA,,,,,,,,,,,,,,,,
,569,-90.980000,,,,,,29.037,NR SA,,,,,,,,,,,,,,,,
,569,-89.750000,,,,,,8.915,NR SA,,,,,,,,,,,,,,,,
,569,-90.230000,,,,,,1.364,NR SA,,,,,,,,,,,,,,,,
,569,-90.060000,,,,,,5.336,NR SA,,,,,,,,,,,,,,,,
,569,-89.510000,,,,,,0.273,NR SA,,,,,,,,,,,,,,,,
,569,-89.850000,,,,,,14.022,NR SA,,,,,,,,,,,,,,,,
,569,-89.530000,,,,,,1.842,NR SA,,,,,,,,,,,,,,,,
,569,-89.150000,,,,,,9.219,NR SA,,,,,,,,,,,,,,,,
,569,-90.240000,,,,,,9.428,NR SA,,,,,,,,,,,,,,,,
,569,-90.450000,,,,,,2.161,NR SA,,,,,,,,,,,,,,,,
,209,-91.240000,,,,,,9.613,NR SA,,,,,,,,,,,,,,,,
,209,-82.760000,,,,,,6.536,NR SA,,,,,,,,,,,,,,,,
,209,-85.540000,,,,,,15.065,NR SA,,,,,,,,,,,,,,,,
,209,-85.700000,,,,,,16.177,NR SA,,,,,,,,,,,,,,,,
,209,-89.020000,,,,,,12.833,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,209,-83.850000,,,,,,13.924,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-82.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-82.140000,,,,,,,,,,,,,,,,,,,1,,,,
,209,-82.620000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.450000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-82.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.150000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.150000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.150000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.430000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.991250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.178000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,209,-80.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,209,-83.580000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-84.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-81.720000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.490000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.960000,,,,,,26.339,NR SA,,,,,,,,,,,,,,,,
,209,-83.270000,,,,,,31.285,NR SA,,,,,,,,,,,,,,,,
,209,-81.390000,,,,,,28.862,NR SA,,,,,,,,,,,,,,,,
,209,-83.740000,,,,,,38.683,NR SA,,,,,,,,,,,,,,,,
,209,-86.890000,,,,,,35.137,NR SA,,,,,,,,,,,,,,,,
,209,-86.290000,,,,,,27.629,NR SA,,,,,,,,,,,,,,,,
,209,-86.590000,,,,,,36.424,NR SA,,,,,,,,,,,,,,,,
,209,-85.480000,,,,,,21.868,NR SA,,,,,,,,,,,,,,,,
,209,-81.680000,,,,,,33.653,NR SA,,,,,,,,,,,,,,,,
,209,-82.630000,,,,,,37.003,NR SA,,,,,,,,,,,,,,,,
,209,-86.550000,,,,,,30.990,NR SA,,,,,,,,,,,,,,,,
,209,-89.410000,,,,,,30.073,NR SA,,,,,,,,,,,,,,,,
,209,-83.180000,,,,,,25.763,NR SA,,,,,,,,,,,,,,,,
,209,-81.550000,,,,,,35.289,NR SA,,,,,,,,,,,,,,,,
,209,-82.100000,,,,,,37.406,NR SA,,,,,,,,,,,,,,,,
,209,-84.140000,,,,,,38.880,NR SA,,,,,,,,,,,,,,,,
,209,-89.570000,,,,,,41.978,NR SA,,,,,,,,,,,,,,,,
,209,-92.410000,,,,,,29.779,NR SA,,,,,,,,,,,,,,,,
,209,-92.270000,,,,,,24.953,NR SA,,,,,,,,,,,,,,,,
,209,-92.250000,,,,,,18.416,NR SA,,,,,,,,,,,,,,,,
,209,-92.970000,,,,,,11.316,NR SA,,,,,,,,,,,,,,,,
,209,-93.990000,,,,,,13.465,NR SA,,,,,,,,,,,,,,,,
,209,-93.880000,,,,,,4.463,NR SA,,,,,,,,,,,,,,,,
,209,-90.660000,,,,,,21.900,NR SA,,,,,,,,,,,,,,,,
,209,-84.200000,,,,,,23.982,NR SA,,,,,,,,,,,,,,,,
,209,-85.720000,,,,,,43.342,NR SA,,,,,,,,,,,,,,,,
,209,-82.910000,,,,,,27.209,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-84.330000,,,,,,26.915,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,209,-81.680000,,,,,,22.174,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-83.420000,,,,,,31.296,NR SA,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.700000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-81.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.150000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.600000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.790000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
