IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
3049,1,,,-121.9314830,47.5244923,2026-01-28 00:26:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3050,1,,,-121.9314830,47.5244923,2026-01-28 00:26:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3051,1,,,-121.9314830,47.5244923,2026-01-28 00:26:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3052,1,,,-121.9314830,47.5244923,2026-01-28 00:26:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3053,1,,,-121.9314830,47.5244923,2026-01-28 00:26:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,26,,,,IWLAN
3054,1,,,-121.9314830,47.5244923,2026-01-28 00:26:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,26,,,,IWLAN
3055,1,,,-121.9314830,47.5244923,2026-01-28 00:26:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-61.000000,2462,26,,,,IWLAN
3056,1,,,-121.9314830,47.5244923,2026-01-28 00:26:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-61.000000,2462,43,,,,IWLAN
3057,1,,,-121.9314830,47.5244923,2026-01-28 00:26:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-61.000000,2462,43,,,,IWLAN
3058,1,,,-121.9314830,47.5244923,2026-01-28 00:26:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-61.000000,2462,43,,,,IWLAN
3059,1,,,-121.9314830,47.5244923,2026-01-28 00:26:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-60.000000,2462,43,,,,IWLAN
3060,1,,,-121.9314830,47.5244923,2026-01-28 00:26:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-60.000000,2462,43,,,,IWLAN
3061,1,,,-121.9314830,47.5244923,2026-01-28 00:26:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-60.000000,2462,43,,,,IWLAN
3062,1,,,-121.9314830,47.5244923,2026-01-28 00:26:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-60.000000,2462,43,,,,IWLAN
3063,1,,,-121.9314830,47.5244923,2026-01-28 00:26:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-60.000000,2462,43,,,,IWLAN
3064,1,,,-121.9314830,47.5244923,2026-01-28 00:26:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.664346,On,Connected,-60.000000,2462,43,,,,IWLAN
3065,1,,,-121.9314830,47.5244923,2026-01-28 00:26:36.195,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.313929,,,,,,,,,,
3066,1,,,-121.9314830,47.5244923,2026-01-28 00:26:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
3067,1,,,-121.9314830,47.5244923,2026-01-28 00:26:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
3068,1,,,-121.9314830,47.5244923,2026-01-28 00:26:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
3069,1,,,-121.9314830,47.5244923,2026-01-28 00:26:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3070,1,,,-121.9314830,47.5244923,2026-01-28 00:26:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3071,1,,,-121.9314830,47.5244923,2026-01-28 00:26:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3072,1,,,-121.9314830,47.5244923,2026-01-28 00:26:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3073,1,,,-121.9314830,47.5244923,2026-01-28 00:26:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3074,1,,,-121.9314830,47.5244923,2026-01-28 00:26:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3075,1,,,-121.9314830,47.5244923,2026-01-28 00:26:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-63.000000,2462,57,,,,IWLAN
3076,1,,,-121.9331834,47.5260537,2026-01-28 00:26:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-63.000000,2462,57,,,,IWLAN
3077,1,,,-121.9331834,47.5260537,2026-01-28 00:26:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-63.000000,2462,57,,,,IWLAN
3078,1,,,-121.9331834,47.5260537,2026-01-28 00:26:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-62.000000,2462,43,,,,IWLAN
3079,1,,,-121.9331834,47.5260537,2026-01-28 00:26:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-62.000000,2462,43,,,,IWLAN
3080,1,,,-121.9331834,47.5260537,2026-01-28 00:26:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-62.000000,2462,43,,,,IWLAN
3081,1,,,-121.9331834,47.5260537,2026-01-28 00:26:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-63.000000,2462,43,,,,IWLAN
3082,1,,,-121.9331834,47.5260537,2026-01-28 00:26:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-63.000000,2462,43,,,,IWLAN
3083,1,,,-121.9331834,47.5260537,2026-01-28 00:26:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-63.000000,2462,43,,,,IWLAN
3084,1,,,-121.9331834,47.5260537,2026-01-28 00:26:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.891593,On,Connected,-62.000000,2462,43,,,,IWLAN
3085,1,,,-121.9314830,47.5244923,2026-01-28 00:26:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3086,1,,,-121.9314830,47.5244923,2026-01-28 00:26:56.149,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.533372,,,,,,,,,,
3087,1,,,-121.9314830,47.5244923,2026-01-28 00:26:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3088,1,,,-121.9314830,47.5244923,2026-01-28 00:26:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3089,1,,,-121.9314830,47.5244923,2026-01-28 00:26:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3090,1,,,-121.9314830,47.5244923,2026-01-28 00:26:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3091,1,,,-121.9314830,47.5244923,2026-01-28 00:27:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3092,1,,,-121.9314830,47.5244923,2026-01-28 00:27:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3093,1,,,-121.9314830,47.5244923,2026-01-28 00:27:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
3094,1,,,-121.9314830,47.5244923,2026-01-28 00:27:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
3095,1,,,-121.9314830,47.5244923,2026-01-28 00:27:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
3096,1,,,-121.9314830,47.5244923,2026-01-28 00:27:05.460,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
3097,1,,,-121.9314830,47.5244923,2026-01-28 00:27:05.460,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3098,1,,,-121.9314830,47.5244923,2026-01-28 00:27:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
3099,1,,,-121.9314830,47.5244923,2026-01-28 00:27:05.960,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
3100,1,,,-121.9314830,47.5244923,2026-01-28 00:27:05.960,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3101,1,,,-121.9314830,47.5244923,2026-01-28 00:27:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
3102,1,,,-121.9314830,47.5244923,2026-01-28 00:27:06.820,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3103,1,,,-121.9314830,47.5244923,2026-01-28 00:27:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
3104,1,,,-121.9314830,47.5244923,2026-01-28 00:27:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
3105,1,,,-121.9314830,47.5244923,2026-01-28 00:27:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
3106,1,,,-121.9314830,47.5244923,2026-01-28 00:27:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
3107,1,,,-121.9314830,47.5244923,2026-01-28 00:27:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
3108,1,,,-121.9314830,47.5244923,2026-01-28 00:27:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3109,1,,,-121.9314830,47.5244923,2026-01-28 00:27:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3110,1,,,-121.9314830,47.5244923,2026-01-28 00:27:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3111,1,,,-121.9314830,47.5244923,2026-01-28 00:27:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3112,1,,,-121.9314830,47.5244923,2026-01-28 00:27:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3113,1,,,-121.9314830,47.5244923,2026-01-28 00:27:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3114,1,,,-121.9314830,47.5244923,2026-01-28 00:27:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3115,1,,,-121.9314830,47.5244923,2026-01-28 00:27:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3116,1,,,-121.9314830,47.5244923,2026-01-28 00:27:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3117,1,,,-121.9314830,47.5244923,2026-01-28 00:27:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3118,1,,,-121.9314830,47.5244923,2026-01-28 00:27:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3119,1,,,-121.9314830,47.5244923,2026-01-28 00:27:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
3120,1,,,-121.9314830,47.5244923,2026-01-28 00:27:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
3121,1,,,-121.9314830,47.5244923,2026-01-28 00:27:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
3122,1,,,-121.9314830,47.5244923,2026-01-28 00:27:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
3123,1,,,-121.9314830,47.5244923,2026-01-28 00:27:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
3124,1,,,-121.9314830,47.5244923,2026-01-28 00:27:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
3125,1,,,-121.9314830,47.5244923,2026-01-28 00:27:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
3126,1,,,-121.9314830,47.5244923,2026-01-28 00:27:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
3127,1,,,-121.9314830,47.5244923,2026-01-28 00:27:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
3128,1,,,-121.9314830,47.5244923,2026-01-28 00:27:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
3129,1,,,-121.9314830,47.5244923,2026-01-28 00:27:33.570,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3130,1,,,-121.9314830,47.5244923,2026-01-28 00:27:33.710,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3131,1,,,-121.9314830,47.5244923,2026-01-28 00:27:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
3132,1,,,-121.9314830,47.5244923,2026-01-28 00:27:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
3133,1,,,-121.9314830,47.5244923,2026-01-28 00:27:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
3134,1,,,-121.9314830,47.5244923,2026-01-28 00:27:36.133,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
3135,1,,,-121.9314830,47.5244923,2026-01-28 00:27:36.133,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.000000,,,,,,,,,,EPSFB,,
3136,1,,,-121.9314830,47.5244923,2026-01-28 00:27:36.133,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3137,1,,,-121.9314830,47.5244923,2026-01-28 00:27:36.649,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
3138,1,,,-121.9314830,47.5244923,2026-01-28 00:27:36.649,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
3139,1,,,-121.9314830,47.5244923,2026-01-28 00:27:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
3140,1,,,-121.9314830,47.5244923,2026-01-28 00:27:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
3141,1,,,-121.9314830,47.5244923,2026-01-28 00:27:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
3142,1,,,-121.9314830,47.5244923,2026-01-28 00:27:38.866,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3143,1,,,-121.9314830,47.5244923,2026-01-28 00:27:39.741,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3144,1,,,-121.9314830,47.5244923,2026-01-28 00:27:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,39,,,,IWLAN
3145,1,,,-121.9314830,47.5244923,2026-01-28 00:27:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,39,,,,IWLAN
