IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2792,1,,,-121.9331186,47.5260772,2026-01-27 21:17:19.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,58,,,,IWLAN
2793,1,,,-121.9331186,47.5260772,2026-01-27 21:17:20.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,58,,,,IWLAN
2794,1,,,-121.9331186,47.5260772,2026-01-27 21:17:21.088,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2795,1,,,-121.9331186,47.5260772,2026-01-27 21:17:21.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,58,,,,IWLAN
2796,1,,,-121.9331186,47.5260772,2026-01-27 21:17:22.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2797,1,,,-121.9331186,47.5260772,2026-01-27 21:17:22.473,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2798,1,,,-121.9331186,47.5260772,2026-01-27 21:17:22.967,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2799,1,,,-121.9331186,47.5260772,2026-01-27 21:17:23.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
2800,1,,,-121.9331186,47.5260772,2026-01-27 21:17:24.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
2801,1,,,-121.9331186,47.5260772,2026-01-27 21:17:25.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
2802,1,,,-121.9331186,47.5260772,2026-01-27 21:17:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
2803,1,,,-121.9331186,47.5260772,2026-01-27 21:17:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
2804,1,,,-121.9331186,47.5260772,2026-01-27 21:17:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2805,1,,,-121.9331186,47.5260772,2026-01-27 21:17:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2806,1,,,-121.9331186,47.5260772,2026-01-27 21:17:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2807,1,,,-121.9331186,47.5260772,2026-01-27 21:17:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2808,1,,,-121.9331186,47.5260772,2026-01-27 21:17:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2809,1,,,-121.9331186,47.5260772,2026-01-27 21:17:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.544467,On,Connected,-53.000000,2417,39,,,,IWLAN
2810,1,,,-121.9331186,47.5260772,2026-01-27 21:17:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.544467,On,Connected,-52.000000,2417,26,,,,IWLAN
2811,1,,,-121.9331186,47.5260772,2026-01-27 21:17:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.544467,On,Connected,-52.000000,2417,26,,,,IWLAN
2812,1,,,-121.9331186,47.5260772,2026-01-27 21:17:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.544467,On,Connected,-52.000000,2417,26,,,,IWLAN
2813,1,,,-121.9331186,47.5260772,2026-01-27 21:17:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.544467,On,Connected,-53.000000,2417,26,,,,IWLAN
2814,1,,,-121.9331186,47.5260772,2026-01-27 21:17:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.544467,On,Connected,-53.000000,2417,26,,,,IWLAN
2815,1,,,-121.9331186,47.5260772,2026-01-27 21:17:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.544467,,Connected,,,,,,,IWLAN
2816,1,,,-121.9331186,47.5260772,2026-01-27 21:17:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.544467,On,Connected,-53.500000,2417,39,,,,IWLAN
2817,1,,,-121.9331186,47.5260772,2026-01-27 21:17:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.544467,,Connected,,,,,,,IWLAN
2818,1,,,-121.9331186,47.5260772,2026-01-27 21:17:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.544467,On,Connected,-54.000000,2417,39,,,,IWLAN
2819,1,,,-121.9331186,47.5260772,2026-01-27 21:17:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
2820,1,,,-121.9331186,47.5260772,2026-01-27 21:17:43.558,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.475694,,,,,,,,,,
2821,1,,,-121.9331186,47.5260772,2026-01-27 21:17:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
2822,1,,,-121.9331186,47.5260772,2026-01-27 21:17:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
2823,1,,,-121.9331186,47.5260772,2026-01-27 21:17:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
2824,1,,,-121.9331186,47.5260772,2026-01-27 21:17:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,26,,,,IWLAN
2825,1,,,-121.9331186,47.5260772,2026-01-27 21:17:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,26,,,,IWLAN
2826,1,,,-121.9331186,47.5260772,2026-01-27 21:17:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,26,,,,IWLAN
2827,1,,,-121.9331186,47.5260772,2026-01-27 21:17:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,26,,,,IWLAN
2828,1,,,-121.9331186,47.5260772,2026-01-27 21:17:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,26,,,,IWLAN
2829,1,,,-121.9331186,47.5260772,2026-01-27 21:17:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,26,,,,IWLAN
2830,1,,,-121.9331186,47.5260772,2026-01-27 21:17:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.400939,On,Connected,-54.000000,2417,19,,,,IWLAN
2831,1,,,-121.9331186,47.5260772,2026-01-27 21:17:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.400939,On,Connected,-54.000000,2417,19,,,,IWLAN
2832,1,,,-121.9331186,47.5260772,2026-01-27 21:17:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.400939,On,Connected,-54.000000,2417,19,,,,IWLAN
2833,1,,,-121.9331186,47.5260772,2026-01-27 21:17:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.400939,On,Connected,-53.000000,2417,26,,,,IWLAN
2834,1,,,-121.9331186,47.5260772,2026-01-27 21:17:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.400939,On,Connected,-53.000000,2417,26,,,,IWLAN
2835,1,,,-121.9331186,47.5260772,2026-01-27 21:17:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.400939,On,Connected,-53.000000,2417,26,,,,IWLAN
2836,1,,,-121.9331186,47.5260772,2026-01-27 21:17:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.400939,On,Connected,-54.000000,2417,39,,,,IWLAN
2837,1,,,-121.9331186,47.5260772,2026-01-27 21:18:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.400939,On,Connected,-54.000000,2417,39,,,,IWLAN
2838,1,,,-121.9331186,47.5260772,2026-01-27 21:18:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.400939,On,Connected,-54.000000,2417,39,,,,IWLAN
2839,1,,,-121.9331186,47.5260772,2026-01-27 21:18:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.400939,On,Connected,-55.000000,2417,58,,,,IWLAN
2840,1,,,-121.9331186,47.5260772,2026-01-27 21:18:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,58,,,,IWLAN
2841,1,,,-121.9331186,47.5260772,2026-01-27 21:18:03.475,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.332031,,,,,,,,,,
2842,1,,,-121.9331186,47.5260772,2026-01-27 21:18:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,58,,,,IWLAN
2843,1,,,-121.9331186,47.5260772,2026-01-27 21:18:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,19,,,,IWLAN
2844,1,,,-121.9331186,47.5260772,2026-01-27 21:18:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,19,,,,IWLAN
2845,1,,,-121.9331186,47.5260772,2026-01-27 21:18:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,19,,,,IWLAN
2846,1,,,-121.9331186,47.5260772,2026-01-27 21:18:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,26,,,,IWLAN
2847,1,,,-121.9331186,47.5260772,2026-01-27 21:18:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,26,,,,IWLAN
2848,1,,,-121.9331186,47.5260772,2026-01-27 21:18:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,26,,,,IWLAN
2849,1,,,-121.9331186,47.5260772,2026-01-27 21:18:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,39,,,,IWLAN
2850,1,,,-121.9331186,47.5260772,2026-01-27 21:18:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,39,,,,IWLAN
2851,1,,,-121.9331186,47.5260772,2026-01-27 21:18:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.063738,On,Connected,-55.000000,2417,39,,,,IWLAN
2852,1,,,-121.9331186,47.5260772,2026-01-27 21:18:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.063738,On,Connected,-55.000000,2417,39,,,,IWLAN
2853,1,,,-121.9331186,47.5260772,2026-01-27 21:18:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.063738,On,Connected,-55.000000,2417,39,,,,IWLAN
2854,1,,,-121.9331186,47.5260772,2026-01-27 21:18:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.063738,On,Connected,-55.000000,2417,39,,,,IWLAN
2855,1,,,-121.9331186,47.5260772,2026-01-27 21:18:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.063738,On,Connected,-55.000000,2417,26,,,,IWLAN
2856,1,,,-121.9331186,47.5260772,2026-01-27 21:18:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.063738,On,Connected,-55.000000,2417,26,,,,IWLAN
2857,1,,,-121.9331186,47.5260772,2026-01-27 21:18:19.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.063738,On,Connected,-55.000000,2417,26,,,,IWLAN
2858,1,,,-121.9331186,47.5260772,2026-01-27 21:18:20.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.063738,On,Connected,-54.000000,2417,58,,,,IWLAN
2859,1,,,-121.9331186,47.5260772,2026-01-27 21:18:21.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.063738,On,Connected,-54.000000,2417,58,,,,IWLAN
2860,1,,,-121.9331186,47.5260772,2026-01-27 21:18:22.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.063738,,Connected,,,,,,,IWLAN
2861,1,,,-121.9331186,47.5260772,2026-01-27 21:18:23.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2862,1,,,-121.9331186,47.5260772,2026-01-27 21:18:23.624,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.162109,,,,,,,,,,
2863,1,,,-121.9331186,47.5260772,2026-01-27 21:18:24.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2864,1,,,-121.9331186,47.5260772,2026-01-27 21:18:25.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2865,1,,,-121.9331186,47.5260772,2026-01-27 21:18:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2866,1,,,-121.9331186,47.5260772,2026-01-27 21:18:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2867,1,,,-121.9331186,47.5260772,2026-01-27 21:18:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2868,1,,,-121.9331186,47.5260772,2026-01-27 21:18:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,58,,,,IWLAN
2869,1,,,-121.9331186,47.5260772,2026-01-27 21:18:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,58,,,,IWLAN
2870,1,,,-121.9331186,47.5260772,2026-01-27 21:18:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,58,,,,IWLAN
2871,1,,,-121.9331186,47.5260772,2026-01-27 21:18:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2872,1,,,-121.9331186,47.5260772,2026-01-27 21:18:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.753534,On,Connected,-54.000000,2417,52,,,,IWLAN
2873,1,,,-121.9331186,47.5260772,2026-01-27 21:18:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.753534,On,Connected,-54.000000,2417,52,,,,IWLAN
2874,1,,,-121.9331186,47.5260772,2026-01-27 21:18:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.753534,On,Connected,-54.000000,2417,52,,,,IWLAN
2875,1,,,-121.9331186,47.5260772,2026-01-27 21:18:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.753534,On,Connected,-54.000000,2417,52,,,,IWLAN
2876,1,,,-121.9331186,47.5260772,2026-01-27 21:18:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.753534,On,Connected,-54.000000,2417,52,,,,IWLAN
2877,1,,,-121.9331186,47.5260772,2026-01-27 21:18:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.753534,On,Connected,-54.000000,2417,39,,,,IWLAN
2878,1,,,-121.9331186,47.5260772,2026-01-27 21:18:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.753534,On,Connected,-54.000000,2417,39,,,,IWLAN
2879,1,,,-121.9331186,47.5260772,2026-01-27 21:18:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.753534,On,Connected,-54.000000,2417,39,,,,IWLAN
2880,1,,,-121.9331186,47.5260772,2026-01-27 21:18:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.753534,On,Connected,-54.000000,2417,52,,,,IWLAN
2881,1,,,-121.9331186,47.5260772,2026-01-27 21:18:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.753534,On,Connected,-54.000000,2417,52,,,,IWLAN
2882,1,,,-121.9331186,47.5260772,2026-01-27 21:18:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2883,1,,,-121.9331186,47.5260772,2026-01-27 21:18:43.859,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.603516,,,,,,,,,,
2884,1,,,-121.9331186,47.5260772,2026-01-27 21:18:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2885,1,,,-121.9331186,47.5260772,2026-01-27 21:18:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2886,1,,,-121.9331186,47.5260772,2026-01-27 21:18:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2887,1,,,-121.9331186,47.5260772,2026-01-27 21:18:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,39,,,,IWLAN
