IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
648,1,,,-121.9331712,47.5260316,2026-01-27 02:13:31.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-112.670000
649,1,,,-121.9331712,47.5260316,2026-01-27 02:13:32.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-112.220000
650,1,,,-121.9331712,47.5260316,2026-01-27 02:13:33.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-111.880000
651,1,,,-121.9331712,47.5260316,2026-01-27 02:13:34.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-112.920000
652,1,,,-121.9331712,47.5260316,2026-01-27 02:13:35.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-114.320000
653,1,,,-121.9331712,47.5260316,2026-01-27 02:13:36.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-115.190000
654,1,,,-121.9331712,47.5260316,2026-01-27 02:13:37.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-114.390000
655,1,,,-121.9331712,47.5260316,2026-01-27 02:13:38.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-112.890000
656,1,,,-121.9331712,47.5260316,2026-01-27 02:13:39.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-112.860000
657,1,,,-121.9331712,47.5260316,2026-01-27 02:13:40.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-113.330000
658,1,,,-121.9331712,47.5260316,2026-01-27 02:13:41.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.930000
659,1,,,-121.9331712,47.5260316,2026-01-27 02:13:42.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-114.730000
660,1,,,-121.9331712,47.5260316,2026-01-27 02:13:43.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.360000
661,1,,,-121.9331712,47.5260316,2026-01-27 02:13:44.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-111.480000
662,1,,,-121.9331712,47.5260316,2026-01-27 02:13:45.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-112.050000
663,1,,,-121.9331712,47.5260316,2026-01-27 02:13:46.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-111.310000
664,1,,,-121.9331712,47.5260316,2026-01-27 02:13:47.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.560000
665,1,,,-121.9331712,47.5260316,2026-01-27 02:13:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-111.570000
666,1,,,-121.9331712,47.5260316,2026-01-27 02:13:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-111.590000
667,1,,,-121.9331712,47.5260316,2026-01-27 02:13:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-110.510000
668,1,,,-121.9331712,47.5260316,2026-01-27 02:13:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-111.290000
669,1,,,-121.9331712,47.5260316,2026-01-27 02:13:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.590000
670,1,,,-121.9331712,47.5260316,2026-01-27 02:13:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-114.980000
671,1,,,-121.9331712,47.5260316,2026-01-27 02:13:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-115.360000
672,1,,,-121.9331712,47.5260316,2026-01-27 02:13:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-116.130000
673,1,,,-121.9331712,47.5260316,2026-01-27 02:13:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-117.410000
674,1,,,-121.9331712,47.5260316,2026-01-27 02:13:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-117.190000
675,1,,,-121.9331712,47.5260316,2026-01-27 02:13:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-115.590000
676,1,,,-121.9331712,47.5260316,2026-01-27 02:13:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-115.330000
677,1,,,-121.9331712,47.5260316,2026-01-27 02:14:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-114.410000
678,1,,,-121.9331712,47.5260316,2026-01-27 02:14:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-115.390000
679,1,,,-121.9331712,47.5260316,2026-01-27 02:14:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-116.980000
680,1,,,-121.9331712,47.5260316,2026-01-27 02:14:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-118.950000
681,1,,,-121.9331712,47.5260316,2026-01-27 02:14:04.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-118.870000
682,1,,,-121.9331712,47.5260316,2026-01-27 02:14:05.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-116.330000
683,1,,,-121.9331712,47.5260316,2026-01-27 02:14:06.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-115.900000
684,1,,,-121.9331712,47.5260316,2026-01-27 02:14:07.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-114.200000
685,1,,,-121.9331712,47.5260316,2026-01-27 02:14:08.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-111.890000
686,1,,,-121.9331712,47.5260316,2026-01-27 02:14:09.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-111.050000
687,1,,,-121.9331712,47.5260316,2026-01-27 02:14:10.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-112.000000
688,1,,,-121.9331712,47.5260316,2026-01-27 02:14:11.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-114.220000
689,1,,,-121.9331712,47.5260316,2026-01-27 02:14:12.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-116.480000
690,1,,,-121.9331712,47.5260316,2026-01-27 02:14:13.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-118.380000
691,1,,,-121.9331712,47.5260316,2026-01-27 02:14:14.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-117.010000
692,1,,,-121.9331712,47.5260316,2026-01-27 02:14:15.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-114.770000
693,1,,,-121.9331712,47.5260316,2026-01-27 02:14:16.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-113.110000
694,1,,,-121.9331712,47.5260316,2026-01-27 02:14:17.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-55.000000,2437,34,,,,IWLAN,-112.990000
695,1,,,-121.9331712,47.5260316,2026-01-27 02:14:18.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-55.000000,2437,34,,,,IWLAN,-113.360000
696,1,,,-121.9331712,47.5260316,2026-01-27 02:14:19.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-55.000000,2437,34,,,,IWLAN,-114.830000
697,1,,,-121.9331712,47.5260316,2026-01-27 02:14:20.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-114.230000
698,1,,,-121.9331712,47.5260316,2026-01-27 02:14:21.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-116.960000
699,1,,,-121.9331712,47.5260316,2026-01-27 02:14:22.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-117.130000
700,1,,,-121.9331712,47.5260316,2026-01-27 02:14:23.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-118.450000
701,1,,,-121.9331712,47.5260316,2026-01-27 02:14:24.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-117.480000
702,1,,,-121.9331712,47.5260316,2026-01-27 02:14:25.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-114.080000
703,1,,,-121.9331712,47.5260316,2026-01-27 02:14:26.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-115.120000
704,1,,,-121.9331712,47.5260316,2026-01-27 02:14:27.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-116.760000
705,1,,,-121.9331712,47.5260316,2026-01-27 02:14:28.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-116.620000
706,1,,,-121.9331712,47.5260316,2026-01-27 02:14:29.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,34,,,,IWLAN,-115.900000
707,1,,,-121.9331712,47.5260316,2026-01-27 02:14:30.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,34,,,,IWLAN,-116.150000
708,1,,,-121.9331712,47.5260316,2026-01-27 02:14:31.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,34,,,,IWLAN,-117.450000
709,1,,,-121.9331712,47.5260316,2026-01-27 02:14:32.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-120.440000
710,1,,,-121.9331712,47.5260316,2026-01-27 02:14:33.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-120.770000
711,1,,,-121.9331712,47.5260316,2026-01-27 02:14:34.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-119.220000
712,1,,,-121.9331712,47.5260316,2026-01-27 02:14:35.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-116.230000
713,1,,,-121.9331712,47.5260316,2026-01-27 02:14:36.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-114.260000
714,1,,,-121.9331712,47.5260316,2026-01-27 02:14:37.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-113.770000
715,1,,,-121.9331712,47.5260316,2026-01-27 02:14:38.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.980000
716,1,,,-121.9331712,47.5260316,2026-01-27 02:14:39.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.140000
717,1,,,-121.9331712,47.5260316,2026-01-27 02:14:40.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-112.280000
718,1,,,-121.9331712,47.5260316,2026-01-27 02:14:41.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-112.470000
719,1,,,-121.9331712,47.5260316,2026-01-27 02:14:42.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-110.070000
720,1,,,-121.9331712,47.5260316,2026-01-27 02:14:43.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-110.800000
721,1,,,-121.9331712,47.5260316,2026-01-27 02:14:44.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-110.840000
722,1,,,-121.9331712,47.5260316,2026-01-27 02:14:45.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-111.300000
723,1,,,-121.9331712,47.5260316,2026-01-27 02:14:46.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-112.940000
724,1,,,-121.9331712,47.5260316,2026-01-27 02:14:47.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-114.190000
725,1,,,-121.9331712,47.5260316,2026-01-27 02:14:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-114.950000
726,1,,,-121.9331712,47.5260316,2026-01-27 02:14:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-117.970000
727,1,,,-121.9331712,47.5260316,2026-01-27 02:14:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-117.190000
728,1,,,-121.9331712,47.5260316,2026-01-27 02:14:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-118.910000
729,1,,,-121.9331712,47.5260316,2026-01-27 02:14:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-119.850000
730,1,,,-121.9331712,47.5260316,2026-01-27 02:14:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-118.880000
731,1,,,-121.9331712,47.5260316,2026-01-27 02:14:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-118.840000
732,1,,,-121.9331712,47.5260316,2026-01-27 02:14:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-117.050000
733,1,,,-121.9331712,47.5260316,2026-01-27 02:14:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-116.280000
734,1,,,-121.9331712,47.5260316,2026-01-27 02:14:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-116.180000
735,1,,,-121.9331712,47.5260316,2026-01-27 02:14:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-115.770000
736,1,,,-121.9331712,47.5260316,2026-01-27 02:14:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-114.360000
737,1,,,-121.9331712,47.5260316,2026-01-27 02:15:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-114.440000
738,1,,,-121.9331712,47.5260316,2026-01-27 02:15:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-111.420000
739,1,,,-121.9331712,47.5260316,2026-01-27 02:15:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,34,,,,IWLAN,-110.530000
740,1,,,-121.9331712,47.5260316,2026-01-27 02:15:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,34,,,,IWLAN,-110.660000
