IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
3056,1,,,-121.9331166,47.5260749,2026-01-23 21:31:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3057,1,,,-121.9331166,47.5260749,2026-01-23 21:31:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3058,1,,,-121.9331166,47.5260749,2026-01-23 21:31:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3059,1,,,-121.9331166,47.5260749,2026-01-23 21:31:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3060,1,,,-121.9331166,47.5260749,2026-01-23 21:31:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3061,1,,,-121.9331166,47.5260749,2026-01-23 21:31:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3062,1,,,-121.9331166,47.5260749,2026-01-23 21:31:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3063,1,,,-121.9331166,47.5260749,2026-01-23 21:31:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3064,1,,,-121.9331166,47.5260749,2026-01-23 21:31:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3065,1,,,-121.9331166,47.5260749,2026-01-23 21:31:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3066,1,,,-121.9331166,47.5260749,2026-01-23 21:31:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3067,1,,,-121.9331166,47.5260749,2026-01-23 21:31:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3068,1,,,-121.9331166,47.5260749,2026-01-23 21:31:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3069,1,,,-121.9331166,47.5260749,2026-01-23 21:31:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3070,1,,,-121.9331166,47.5260749,2026-01-23 21:31:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3071,1,,,-121.9331166,47.5260749,2026-01-23 21:31:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3072,1,,,-121.9331166,47.5260749,2026-01-23 21:31:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3073,1,,,-121.9331166,47.5260749,2026-01-23 21:31:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3074,1,,,-121.9331166,47.5260749,2026-01-23 21:31:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.161535,,Connected,,,,,,,IWLAN
3075,1,,,-121.9331166,47.5260749,2026-01-23 21:31:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.161535,On,Connected,-55.000000,2462,58,,,,IWLAN
3076,1,,,-121.9331166,47.5260749,2026-01-23 21:31:25.760,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.000345,,,,,,,,,,
3077,1,,,-121.9331166,47.5260749,2026-01-23 21:31:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3078,1,,,-121.9331166,47.5260749,2026-01-23 21:31:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3079,1,,,-121.9331166,47.5260749,2026-01-23 21:31:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3080,1,,,-121.9331166,47.5260749,2026-01-23 21:31:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3081,1,,,-121.9331166,47.5260749,2026-01-23 21:31:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3082,1,,,-121.9331166,47.5260749,2026-01-23 21:31:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3083,1,,,-121.9331166,47.5260749,2026-01-23 21:31:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3084,1,,,-121.9331166,47.5260749,2026-01-23 21:31:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3085,1,,,-121.9331166,47.5260749,2026-01-23 21:31:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3086,1,,,-121.9331166,47.5260749,2026-01-23 21:31:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.123512,On,Connected,-55.000000,2462,58,,,,IWLAN
3087,1,,,-121.9331166,47.5260749,2026-01-23 21:31:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.123512,On,Connected,-55.000000,2462,58,,,,IWLAN
3088,1,,,-121.9331166,47.5260749,2026-01-23 21:31:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.123512,On,Connected,-55.000000,2462,58,,,,IWLAN
3089,1,,,-121.9331166,47.5260749,2026-01-23 21:31:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.123512,,Connected,,,,,,,IWLAN
3090,1,,,-121.9331166,47.5260749,2026-01-23 21:31:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.123512,On,Connected,-55.000000,2462,58,,,,IWLAN
3091,1,,,-121.9331166,47.5260749,2026-01-23 21:31:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.123512,,Connected,,,,,,,IWLAN
3092,1,,,-121.9331166,47.5260749,2026-01-23 21:31:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.123512,On,Connected,-55.000000,2462,58,,,,IWLAN
3093,1,,,-121.9331166,47.5260749,2026-01-23 21:31:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.123512,On,Connected,-55.000000,2462,58,,,,IWLAN
3094,1,,,-121.9331166,47.5260749,2026-01-23 21:31:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.123512,On,Connected,-55.000000,2462,58,,,,IWLAN
3095,1,,,-121.9331166,47.5260749,2026-01-23 21:31:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.123512,On,Connected,-55.000000,2462,58,,,,IWLAN
3096,1,,,-121.9331166,47.5260749,2026-01-23 21:31:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3097,1,,,-121.9331166,47.5260749,2026-01-23 21:31:45.791,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.751964,,,,,,,,,,
3098,1,,,-121.9331166,47.5260749,2026-01-23 21:31:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3099,1,,,-121.9331166,47.5260749,2026-01-23 21:31:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3100,1,,,-121.9331166,47.5260749,2026-01-23 21:31:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3101,1,,,-121.9331166,47.5260749,2026-01-23 21:31:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3102,1,,,-121.9331166,47.5260749,2026-01-23 21:31:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3103,1,,,-121.9331166,47.5260749,2026-01-23 21:31:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3104,1,,,-121.9331166,47.5260749,2026-01-23 21:31:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3105,1,,,-121.9331166,47.5260749,2026-01-23 21:31:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3106,1,,,-121.9331166,47.5260749,2026-01-23 21:31:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3107,1,,,-121.9331166,47.5260749,2026-01-23 21:31:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,On,Connected,-55.000000,2462,58,,,,IWLAN
3108,1,,,-121.9331166,47.5260749,2026-01-23 21:31:56.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,,Connected,,,,,,,IWLAN
3109,1,,,-121.9331166,47.5260749,2026-01-23 21:31:57.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,On,Connected,-55.000000,2462,58,,,,IWLAN
3110,1,,,-121.9331166,47.5260749,2026-01-23 21:31:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,On,Connected,-55.000000,2462,58,,,,IWLAN
3111,1,,,-121.9331166,47.5260749,2026-01-23 21:31:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,,Connected,,,,,,,IWLAN
3112,1,,,-121.9331166,47.5260749,2026-01-23 21:32:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,On,Connected,-55.000000,2462,58,,,,IWLAN
3113,1,,,-121.9331166,47.5260749,2026-01-23 21:32:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,,Connected,,,,,,,IWLAN
3114,1,,,-121.9331166,47.5260749,2026-01-23 21:32:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,On,Connected,-55.000000,2462,58,,,,IWLAN
3115,1,,,-121.9331166,47.5260749,2026-01-23 21:32:03.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,,Connected,,,,,,,IWLAN
3116,1,,,-121.9331166,47.5260749,2026-01-23 21:32:04.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.651660,On,Connected,-55.000000,2462,58,,,,IWLAN
3117,1,,,-121.9331166,47.5260749,2026-01-23 21:32:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3118,1,,,-121.9331166,47.5260749,2026-01-23 21:32:05.808,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.300814,,,,,,,,,,
3119,1,,,-121.9331166,47.5260749,2026-01-23 21:32:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3120,1,,,-121.9331166,47.5260749,2026-01-23 21:32:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3121,1,,,-121.9331166,47.5260749,2026-01-23 21:32:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3122,1,,,-121.9331166,47.5260749,2026-01-23 21:32:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3123,1,,,-121.9331166,47.5260749,2026-01-23 21:32:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3124,1,,,-121.9331166,47.5260749,2026-01-23 21:32:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3125,1,,,-121.9331166,47.5260749,2026-01-23 21:32:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3126,1,,,-121.9331166,47.5260749,2026-01-23 21:32:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3127,1,,,-121.9331166,47.5260749,2026-01-23 21:32:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3128,1,,,-121.9331166,47.5260749,2026-01-23 21:32:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,,Connected,,,,,,,IWLAN
3129,1,,,-121.9331166,47.5260749,2026-01-23 21:32:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,On,Connected,-55.000000,2462,58,,,,IWLAN
3130,1,,,-121.9331166,47.5260749,2026-01-23 21:32:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,,Connected,,,,,,,IWLAN
3131,1,,,-121.9331166,47.5260749,2026-01-23 21:32:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,On,Connected,-55.000000,2462,58,,,,IWLAN
3132,1,,,-121.9331166,47.5260749,2026-01-23 21:32:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,,Connected,,,,,,,IWLAN
3133,1,,,-121.9331166,47.5260749,2026-01-23 21:32:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,On,Connected,-55.000000,2462,58,,,,IWLAN
3134,1,,,-121.9331166,47.5260749,2026-01-23 21:32:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,On,Connected,-55.000000,2462,58,,,,IWLAN
3135,1,,,-121.9331166,47.5260749,2026-01-23 21:32:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,On,Connected,-55.000000,2462,58,,,,IWLAN
3136,1,,,-121.9331166,47.5260749,2026-01-23 21:32:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,On,Connected,-55.000000,2462,58,,,,IWLAN
3137,1,,,-121.9331166,47.5260749,2026-01-23 21:32:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.035434,,Connected,,,,,,,IWLAN
3138,1,,,-121.9331166,47.5260749,2026-01-23 21:32:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3139,1,,,-121.9331166,47.5260749,2026-01-23 21:32:25.807,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.340000,,,,,,,,,,
3140,1,,,-121.9331166,47.5260749,2026-01-23 21:32:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3141,1,,,-121.9331166,47.5260749,2026-01-23 21:32:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3142,1,,,-121.9331166,47.5260749,2026-01-23 21:32:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3143,1,,,-121.9331166,47.5260749,2026-01-23 21:32:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3144,1,,,-121.9331166,47.5260749,2026-01-23 21:32:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3145,1,,,-121.9331166,47.5260749,2026-01-23 21:32:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3146,1,,,-121.9331166,47.5260749,2026-01-23 21:32:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3147,1,,,-121.9331166,47.5260749,2026-01-23 21:32:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3148,1,,,-121.9331166,47.5260749,2026-01-23 21:32:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3149,1,,,-121.9331166,47.5260749,2026-01-23 21:32:35.291,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
3150,1,,,-121.9331166,47.5260749,2026-01-23 21:32:35.291,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
