IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2851,1,,,-121.9331158,47.5260754,2026-01-23 21:28:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2852,1,,,-121.9331158,47.5260754,2026-01-23 21:28:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2853,1,,,-121.9331158,47.5260754,2026-01-23 21:28:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2854,1,,,-121.9331158,47.5260754,2026-01-23 21:28:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2855,1,,,-121.9331158,47.5260754,2026-01-23 21:28:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2856,1,,,-121.9331158,47.5260754,2026-01-23 21:28:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2857,1,,,-121.9331158,47.5260754,2026-01-23 21:28:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2858,1,,,-121.9331158,47.5260754,2026-01-23 21:28:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2859,1,,,-121.9331158,47.5260754,2026-01-23 21:28:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2860,1,,,-121.9331158,47.5260754,2026-01-23 21:28:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2861,1,,,-121.9331158,47.5260754,2026-01-23 21:28:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2862,1,,,-121.9331158,47.5260754,2026-01-23 21:28:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2863,1,,,-121.9331158,47.5260754,2026-01-23 21:28:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2864,1,,,-121.9331158,47.5260754,2026-01-23 21:28:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2865,1,,,-121.9331158,47.5260754,2026-01-23 21:28:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2866,1,,,-121.9331158,47.5260754,2026-01-23 21:28:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2867,1,,,-121.9331158,47.5260754,2026-01-23 21:28:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.996004,On,Connected,-60.000000,2462,26,,,,IWLAN
2868,1,,,-121.9331158,47.5260754,2026-01-23 21:28:48.781,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.873047,,,,,,,,,,
2869,1,,,-121.9331158,47.5260754,2026-01-23 21:28:48.781,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2870,1,,,-121.9331158,47.5260754,2026-01-23 21:28:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2871,1,,,-121.9331158,47.5260754,2026-01-23 21:28:49.294,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,CBQ,[Tool] Voice - Call Result : CBQ,,,,,,,,,,,,,,,,,
2872,1,,,-121.9331158,47.5260754,2026-01-23 21:28:49.294,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2873,1,,,-121.9331158,47.5260754,2026-01-23 21:28:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2874,1,,,-121.9331158,47.5260754,2026-01-23 21:28:50.658,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2875,1,,,-121.9331158,47.5260754,2026-01-23 21:28:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2876,1,,,-121.9331158,47.5260754,2026-01-23 21:28:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2877,1,,,-121.9331158,47.5260754,2026-01-23 21:28:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2878,1,,,-121.9331158,47.5260754,2026-01-23 21:28:54.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2879,1,,,-121.9331158,47.5260754,2026-01-23 21:28:55.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2880,1,,,-121.9331158,47.5260754,2026-01-23 21:28:56.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2881,1,,,-121.9331158,47.5260754,2026-01-23 21:28:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2882,1,,,-121.9331158,47.5260754,2026-01-23 21:28:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2883,1,,,-121.9331158,47.5260754,2026-01-23 21:28:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2884,1,,,-121.9331158,47.5260754,2026-01-23 21:29:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2885,1,,,-121.9331158,47.5260754,2026-01-23 21:29:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2886,1,,,-121.9331158,47.5260754,2026-01-23 21:29:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2887,1,,,-121.9331158,47.5260754,2026-01-23 21:29:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2888,1,,,-121.9331158,47.5260754,2026-01-23 21:29:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,
2889,1,,,-121.9331158,47.5260754,2026-01-23 21:29:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2890,1,,,-121.9331158,47.5260754,2026-01-23 21:29:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2891,1,,,-121.9331158,47.5260754,2026-01-23 21:29:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2892,1,,,-121.9331158,47.5260754,2026-01-23 21:29:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2893,1,,,-121.9331158,47.5260754,2026-01-23 21:29:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2894,1,,,-121.9331158,47.5260754,2026-01-23 21:29:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2895,1,,,-121.9331158,47.5260754,2026-01-23 21:29:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2896,1,,,-121.9331158,47.5260754,2026-01-23 21:29:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2897,1,,,-121.9331158,47.5260754,2026-01-23 21:29:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2898,1,,,-121.9331158,47.5260754,2026-01-23 21:29:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2899,1,,,-121.9331158,47.5260754,2026-01-23 21:29:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2900,1,,,-121.9331158,47.5260754,2026-01-23 21:29:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2901,1,,,-121.9331158,47.5260754,2026-01-23 21:29:17.136,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2902,1,,,-121.9331158,47.5260754,2026-01-23 21:29:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2903,1,,,-121.9331158,47.5260754,2026-01-23 21:29:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2904,1,,,-121.9331158,47.5260754,2026-01-23 21:29:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2905,1,,,-121.9331158,47.5260754,2026-01-23 21:29:19.456,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2906,1,,,-121.9331158,47.5260754,2026-01-23 21:29:19.456,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,NR SA,Voice,CBQ,NR SA,NR SA,Qualcomm,,354877970011428,,,,,,,,,CBQ,Origination,CBQ,,,,,,,,,91.781000,,,,,,,,,,EPSFB,,
2907,1,,,-121.9331158,47.5260754,2026-01-23 21:29:19.456,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2908,1,,,-121.9331158,47.5260754,2026-01-23 21:29:20.145,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2909,1,,,-121.9331158,47.5260754,2026-01-23 21:29:20.145,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2910,1,,,-121.9331158,47.5260754,2026-01-23 21:29:20.161,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2911,1,,,-121.9331158,47.5260754,2026-01-23 21:29:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2912,1,,,-121.9331158,47.5260754,2026-01-23 21:29:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,
2913,1,,,-121.9331158,47.5260754,2026-01-23 21:29:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2914,1,,,-121.9331158,47.5260754,2026-01-23 21:29:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2915,1,,,-121.9331158,47.5260754,2026-01-23 21:29:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,39,,,,IWLAN
2916,1,,,-121.9331158,47.5260754,2026-01-23 21:29:24.406,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2917,1,,,-121.9331158,47.5260754,2026-01-23 21:29:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.816205,On,Connected,-60.000000,2462,39,,,,IWLAN
2918,1,,,-121.9331158,47.5260754,2026-01-23 21:29:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.816205,On,Connected,-60.000000,2462,39,,,,
2919,1,,,-121.9331158,47.5260754,2026-01-23 21:29:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.816205,On,Connected,-60.000000,2462,26,,,,IWLAN
2920,1,,,-121.9331158,47.5260754,2026-01-23 21:29:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.816205,On,Connected,-60.000000,2462,26,,,,
2921,1,,,-121.9331158,47.5260754,2026-01-23 21:29:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.816205,On,Connected,-60.000000,2462,26,,,,IWLAN
2922,1,,,-121.9331158,47.5260754,2026-01-23 21:29:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.816205,On,Connected,-63.000000,2462,26,,,,IWLAN
2923,1,,,-121.9331158,47.5260754,2026-01-23 21:29:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.816205,On,Connected,-63.000000,2462,26,,,,
2924,1,,,-121.9331158,47.5260754,2026-01-23 21:29:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.816205,On,Connected,-63.000000,2462,26,,,,IWLAN
2925,1,,,-121.9331158,47.5260754,2026-01-23 21:29:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.816205,On,Connected,-63.000000,2462,26,,,,
2926,1,,,-121.9331158,47.5260754,2026-01-23 21:29:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.816205,On,Connected,-63.000000,2462,26,,,,IWLAN
2927,1,,,-121.9331158,47.5260754,2026-01-23 21:29:35.499,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.360243,,,,,,,,,,
2928,1,,,-121.9331158,47.5260754,2026-01-23 21:29:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2462,26,,,,IWLAN
2929,1,,,-121.9331158,47.5260754,2026-01-23 21:29:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2462,39,,,,
2930,1,,,-121.9331158,47.5260754,2026-01-23 21:29:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
2931,1,,,-121.9331158,47.5260754,2026-01-23 21:29:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
2932,1,,,-121.9331158,47.5260754,2026-01-23 21:29:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2462,26,,,,
2933,1,,,-121.9331158,47.5260754,2026-01-23 21:29:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,26,,,,IWLAN
2934,1,,,-121.9331158,47.5260754,2026-01-23 21:29:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2462,26,,,,IWLAN
2935,1,,,-121.9331158,47.5260754,2026-01-23 21:29:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,
2936,1,,,-121.9331158,47.5260754,2026-01-23 21:29:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2462,39,,,,IWLAN
2937,1,,,-121.9331158,47.5260754,2026-01-23 21:29:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
2938,1,,,-121.9331158,47.5260754,2026-01-23 21:29:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.999459,On,Connected,-61.000000,2462,39,,,,
2939,1,,,-121.9331158,47.5260754,2026-01-23 21:29:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.999459,On,Connected,-61.000000,2462,39,,,,IWLAN
2940,1,,,-121.9331158,47.5260754,2026-01-23 21:29:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.999459,On,Connected,-61.000000,2462,39,,,,
2941,1,,,-121.9331158,47.5260754,2026-01-23 21:29:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.999459,On,Connected,-62.000000,2462,39,,,,IWLAN
2942,1,,,-121.9331158,47.5260754,2026-01-23 21:29:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.999459,On,Connected,-62.000000,2462,39,,,,IWLAN
2943,1,,,-121.9331158,47.5260754,2026-01-23 21:29:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.999459,On,Connected,-62.000000,2462,39,,,,IWLAN
2944,1,,,-121.9331158,47.5260754,2026-01-23 21:29:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.999459,On,Connected,-61.000000,2462,26,,,,IWLAN
2945,1,,,-121.9331158,47.5260754,2026-01-23 21:29:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.999459,On,Connected,-61.000000,2462,26,,,,
2946,1,,,-121.9331158,47.5260754,2026-01-23 21:29:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.999459,On,Connected,-61.000000,2462,26,,,,IWLAN
